Result 1 B3:
Index, Spine, Page
148, (1, 9), (0, 2, 10)
149, (1, 9), (0, 2, 10)
150, (1, 9), (0, 2, 10)
151, (1, 9), (0, 2, 10)
152, (1, 9), (0, 2, 10)
153, (1, 9), (0, 2, 10)
154, (1, 9), (0, 2, 10)
155, (1, 9), (0, 2, 10)
156, (1, 9), (0, 2, 10)
157, (1, 9), (0, 2, 10)
158, (1, 9), (0, 2, 10)
159, (1, 9), (0, 2, 10)
160, (1, 9), (0, 2, 10)
161, (1, 9), (0, 2, 10)
162, (1, 9), (0, 2, 10)
163, (1, 9), (0, 2, 10)
164, (1, 9), (0, 2, 10)
165, (1, 9), (0, 2, 10)
166, (1, 9), (0, 2, 10)
167, (1, 9), (0, 2, 10)
168, (1, 9), (0, 2, 10)
169, (1, 9), (0, 2, 10)
170, (1, 9), (0, 2, 10)
171, (1, 9), (0, 2, 10)
172, (1, 9), (0, 2, 10)
173, (1, 9), (0, 2, 10)
174, (1, 9), (0, 2, 10)
175, (1, 9), (0, 2, 10)
176, (1, 9), (0, 2, 10)
177, (1, 9), (0, 2, 10)
178, (1, 9), (0, 2, 10)
179, (1, 9), (0, 2, 10)
180, (1, 9), (0, 2, 10)
181, (1, 9), (0, 2, 10)
182, (1, 9), (0, 2, 10)
183, (1, 9), (0, 2, 10)
184, (1, 9), (0, 2, 10)
185, (1, 9), (0, 2, 10)
186, (1, 9), (0, 2, 10)
187, (1, 9), (0, 2, 10)
188, (1, 9), (0, 2, 10)
189, (1, 9), (0, 2, 10)
190, (1, 9), (0, 2, 10)
191, (1, 9), (0, 2, 10)
192, (1, 9), (0, 2, 10)
193, (1, 9), (0, 2, 10)
194, (1, 9), (0, 2, 10)
195, (1, 9), (0, 2, 10)
196, (1, 9), (0, 2, 10)
197, (1, 9), (0, 2, 10)
198, (1, 9), (0, 2, 10)
199, (1, 9), (0, 2, 10)
200, (1, 9), (0, 2, 10)
201, (1, 9), (0, 2, 10)
202, (1, 9), (0, 2, 10)
203, (1, 9), (0, 2, 10)
204, (1, 9), (0, 2, 10)
205, (1, 9), (0, 2, 10)
206, (1, 9), (0, 2, 10)
207, (1, 9), (0, 2, 10)
208, (1, 9), (0, 2, 10)
209, (1, 9), (0, 2, 10)
210, (1, 9), (0, 2, 10)
211, (1, 9), (0, 2, 10)
212, (1, 9), (0, 2, 10)
213, (1, 9), (0, 2, 10)
214, (1, 9), (0, 2, 10)
215, (1, 9), (0, 2, 10)
216, (1, 9), (0, 2, 10)
217, (1, 9), (0, 2, 10)
218, (1, 9), (0, 2, 10)
219, (1, 9), (0, 2, 10)
220, (1, 9), (0, 2, 10)
221, (1, 9), (0, 2, 10)
222, (1, 9), (0, 2, 10)
223, (1, 9), (0, 2, 10)
224, (1, 9), (0, 2, 10)
225, (1, 9), (0, 2, 10)
226, (1, 9), (0, 2, 10)
227, (1, 9), (0, 2, 10)
228, (1, 9), (0, 2, 10)
229, (1, 9), (0, 2, 10)
230, (1, 9), (0, 2, 10)
231, (1, 9), (0, 2, 10)
232, (1, 9), (0, 2, 10)
233, (1, 9), (0, 2, 10)
234, (1, 9), (0, 2, 10)
235, (1, 9), (0, 2, 10)
236, (1, 9), (0, 2, 10)
237, (1, 9), (0, 2, 10)
238, (1, 9), (0, 2, 10)
239, (1, 9), (0, 2, 10)
240, (1, 9), (0, 2, 10)
241, (1, 9), (0, 2, 10)
242, (1, 9), (0, 2, 10)
243, (1, 9), (0, 2, 10)
244, (1, 9), (0, 2, 10)
245, (1, 9), (0, 2, 10)
246, (1, 9), (0, 2, 10)
247, (1, 9), (0, 2, 10)
248, (1, 9), (0, 2, 10)
249, (1, 9), (0, 2, 10)
250, (1, 9), (0, 2, 10)
251, (1, 9), (0, 2, 10)
252, (1, 9), (0, 2, 10)
253, (1, 9), (0, 2, 10)
254, (1, 9), (0, 2, 10)
255, (1, 9), (0, 2, 10)
256, (1, 9), (0, 2, 10)
257, (1, 9), (0, 2, 10)
258, (1, 9), (0, 2, 10)
259, (1, 9), (0, 2, 10)
260, (1, 9), (0, 2, 10)
261, (1, 9), (0, 2, 10)
262, (1, 9), (0, 2, 10)
263, (1, 9), (0, 2, 10)
264, (1, 9), (0, 2, 10)
265, (1, 9), (0, 2, 10)
266, (1, 9), (0, 2, 10)
267, (1, 9), (0, 2, 10)
268, (1, 9), (0, 2, 10)
269, (1, 9), (0, 2, 10)
270, (1, 9), (0, 2, 10)
271, (1, 9), (0, 2, 10)
272, (1, 9), (0, 2, 10)
273, (1, 9), (0, 2, 10)
274, (1, 9), (0, 2, 10)
275, (1, 9), (0, 2, 10)
276, (1, 9), (0, 2, 10)
277, (1, 9), (0, 2, 10)
278, (1, 9), (0, 2, 10)
279, (1, 9), (0, 2, 10)
280, (1, 9), (0, 2, 10)
281, (1, 9), (0, 2, 10)
282, (1, 9), (0, 2, 10)
283, (1, 9), (0, 2, 10)
284, (1, 9), (0, 2, 10)
285, (1, 9), (0, 2, 10)
286, (1, 9), (0, 2, 10)
287, (1, 9), (0, 2, 10)
288, (1, 9), (0, 2, 10)
289, (1, 9), (0, 2, 10)
290, (1, 9), (0, 2, 10)
291, (1, 9), (0, 2, 10)
292, (1, 9), (0, 2, 10)
293, (1, 9), (0, 2, 10)
294, (1, 9), (0, 2, 10)
295, (1, 9), (0, 2, 10)
296, (1, 9), (0, 2, 10)
297, (1, 9), (0, 2, 10)
298, (1, 9), (0, 2, 10)
299, (1, 9), (0, 2, 10)
300, (1, 9), (0, 2, 10)
301, (1, 9), (0, 2, 10)
302, (1, 9), (0, 2, 10)
303, (1, 9), (0, 2, 10)
304, (1, 9), (0, 2, 10)
305, (1, 9), (0, 2, 10)
306, (1, 9), (0, 2, 10)
307, (1, 9), (0, 2, 10)
308, (1, 9), (0, 2, 10)
309, (1, 9), (0, 2, 10)
310, (1, 9), (0, 2, 10)
311, (1, 9), (0, 2, 10)
312, (1, 9), (0, 2, 10)
313, (1, 9), (0, 2, 10)
314, (1, 9), (0, 2, 10)
315, (1, 9), (0, 2, 10)
316, (1, 9), (0, 2, 10)
317, (1, 9), (0, 2, 10)
318, (1, 9), (0, 2, 10)
319, (1, 9), (0, 2, 10)
320, (1, 9), (0, 2, 10)
321, (1, 9), (0, 2, 10)
322, (1, 9), (0, 2, 10)
323, (1, 9), (0, 2, 10)
324, (1, 9), (0, 2, 10)
325, (1, 9), (0, 2, 10)
326, (1, 9), (0, 2, 10)
327, (1, 9), (0, 2, 10)
328, (1, 9), (0, 2, 10)
329, (1, 9), (0, 2, 10)
330, (1, 9), (0, 2, 10)
331, (1, 9), (0, 2, 10)
332, (1, 9), (0, 2, 10)
333, (1, 9), (0, 2, 10)
334, (1, 9), (0, 2, 10)
335, (1, 9), (0, 2, 10)
336, (1, 9), (0, 2, 10)
337, (1, 9), (0, 2, 10)
338, (1, 9), (0, 2, 10)
339, (1, 9), (0, 2, 10)
340, (1, 9), (0, 2, 10)
341, (1, 9), (0, 2, 10)
342, (1, 9), (0, 2, 10)
343, (1, 9), (0, 2, 10)
344, (1, 9), (0, 2, 10)
345, (1, 9), (0, 2, 10)
346, (1, 9), (0, 2, 10)
347, (1, 9), (0, 2, 10)
348, (1, 9), (0, 2, 10)
349, (1, 9), (0, 2, 10)
350, (1, 9), (0, 2, 10)
351, (1, 9), (0, 2, 10)
352, (1, 9), (0, 2, 10)
353, (1, 9), (0, 2, 10)
354, (1, 9), (0, 2, 10)
355, (1, 9), (0, 2, 10)
356, (1, 9), (0, 2, 10)
357, (1, 9), (0, 2, 10)
358, (1, 9), (0, 2, 10)
359, (1, 9), (0, 2, 10)
360, (1, 9), (0, 2, 10)
361, (1, 9), (0, 2, 10)
362, (1, 9), (0, 2, 10)
363, (1, 9), (0, 2, 10)
364, (1, 9), (0, 2, 10)
365, (1, 9), (0, 2, 10)
366, (1, 9), (0, 2, 10)
367, (1, 9), (0, 2, 10)
368, (1, 9), (0, 2, 10)
369, (1, 9), (0, 2, 10)
370, (1, 9), (0, 2, 10)
371, (1, 9), (0, 2, 10)
372, (1, 9), (0, 2, 10)
373, (1, 9), (0, 2, 10)
374, (1, 9), (0, 2, 10)
375, (1, 9), (0, 2, 10)
376, (1, 9), (0, 2, 10)
377, (1, 9), (0, 2, 10)
378, (1, 9), (0, 2, 10)
379, (1, 9), (0, 2, 10)
380, (1, 9), (0, 2, 10)
381, (1, 9), (0, 2, 10)
382, (1, 9), (0, 2, 10)
383, (1, 9), (0, 2, 10)
384, (1, 9), (0, 2, 10)
385, (1, 9), (0, 2, 10)
386, (1, 9), (0, 2, 10)
387, (1, 9), (0, 2, 10)
388, (1, 9), (0, 2, 10)
389, (1, 9), (0, 2, 10)
390, (1, 9), (0, 2, 10)
391, (1, 9), (0, 2, 10)
392, (1, 9), (0, 2, 10)
393, (1, 9), (0, 2, 10)
394, (1, 9), (0, 2, 10)
395, (1, 9), (0, 2, 10)
396, (1, 9), (0, 2, 10)
397, (1, 9), (0, 2, 10)
398, (1, 9), (0, 2, 10)
399, (1, 9), (0, 2, 10)
400, (1, 9), (0, 2, 10)
401, (1, 9), (0, 2, 10)
402, (1, 9), (0, 2, 10)
403, (1, 9), (0, 2, 10)
404, (1, 9), (0, 2, 10)
405, (1, 9), (0, 2, 10)
406, (1, 9), (0, 2, 10)
407, (1, 9), (0, 2, 10)
408, (1, 9), (0, 2, 10)
409, (1, 9), (0, 2, 10)
410, (1, 9), (0, 2, 10)
411, (1, 9), (0, 2, 10)
412, (1, 9), (0, 2, 10)
413, (1, 9), (0, 2, 10)
414, (1, 9), (0, 2, 10)
415, (1, 9), (0, 2, 10)
416, (1, 9), (0, 2, 10)
417, (1, 9), (0, 2, 10)
418, (1, 9), (0, 2, 10)
419, (1, 9), (0, 2, 10)
420, (1, 9), (0, 2, 10)
421, (1, 9), (0, 2, 10)
422, (1, 9), (0, 2, 10)
423, (1, 9), (0, 2, 10)
424, (1, 9), (0, 2, 10)
425, (1, 9), (0, 2, 10)
426, (1, 9), (0, 2, 10)
427, (1, 9), (0, 2, 10)
428, (1, 9), (0, 2, 10)
429, (1, 9), (0, 2, 10)
430, (1, 9), (0, 2, 10)
431, (1, 9), (0, 2, 10)
432, (1, 9), (0, 2, 10)
433, (1, 9), (0, 2, 10)
434, (1, 9), (0, 2, 10)
435, (1, 9), (0, 2, 10)
436, (1, 9), (0, 2, 10)
437, (1, 9), (0, 2, 10)
438, (1, 9), (0, 2, 10)
439, (1, 9), (0, 2, 10)
440, (1, 9), (0, 2, 10)
441, (1, 9), (0, 2, 10)
442, (1, 9), (0, 2, 10)
443, (1, 9), (0, 2, 10)
444, (1, 9), (0, 2, 10)
445, (1, 9), (0, 2, 10)
446, (1, 9), (0, 2, 10)
447, (1, 9), (0, 2, 10)
448, (1, 9), (0, 2, 10)
449, (1, 9), (0, 2, 10)
450, (1, 9), (0, 2, 10)
451, (1, 9), (0, 2, 10)
452, (1, 9), (0, 2, 10)
453, (1, 9), (0, 2, 10)
454, (1, 9), (0, 2, 10)
455, (1, 9), (0, 2, 10)
456, (1, 9), (0, 2, 10)
457, (1, 9), (0, 2, 10)
458, (1, 9), (0, 2, 10)
459, (1, 9), (0, 2, 10)
460, (1, 9), (0, 2, 10)
461, (1, 9), (0, 2, 10)
462, (1, 9), (0, 2, 10)
463, (1, 9), (0, 2, 10)
464, (1, 9), (0, 2, 10)
465, (1, 9), (0, 2, 10)
466, (1, 9), (0, 2, 10)
467, (1, 9), (0, 2, 10)
468, (1, 9), (0, 2, 10)
469, (1, 9), (0, 2, 10)
470, (1, 9), (0, 2, 10)
471, (1, 9), (0, 2, 10)
472, (1, 9), (0, 2, 10)
473, (1, 9), (0, 2, 10)
474, (1, 9), (0, 2, 10)
475, (1, 9), (0, 2, 10)
476, (1, 9), (0, 2, 10)
477, (1, 9), (0, 2, 10)
478, (1, 9), (0, 2, 10)
479, (1, 9), (0, 2, 10)
480, (1, 9), (0, 2, 10)
481, (1, 9), (0, 2, 10)
482, (1, 9), (0, 2, 10)
483, (1, 9), (0, 2, 10)
484, (1, 9), (0, 2, 10)
485, (1, 9), (0, 2, 10)
486, (1, 9), (0, 2, 10)
487, (1, 9), (0, 2, 10)
488, (1, 9), (0, 2, 10)
489, (1, 9), (0, 2, 10)
490, (1, 9), (0, 2, 10)
491, (1, 9), (0, 2, 10)
492, (1, 9), (0, 2, 10)
493, (1, 9), (0, 2, 10)
494, (1, 9), (0, 2, 10)
495, (1, 9), (0, 2, 10)
496, (1, 9), (0, 2, 10)
497, (1, 9), (0, 2, 10)
498, (1, 9), (0, 2, 10)
499, (1, 9), (0, 2, 10)
500, (1, 9), (0, 2, 10)
501, (1, 9), (0, 2, 10)
502, (1, 9), (0, 2, 10)
503, (1, 9), (0, 2, 10)
504, (1, 9), (0, 2, 10)
505, (1, 9), (0, 2, 10)
506, (1, 9), (0, 2, 10)
507, (1, 9), (0, 2, 10)
508, (1, 9), (0, 2, 10)
509, (1, 9), (0, 2, 10)
510, (1, 9), (0, 2, 10)
511, (1, 9), (0, 2, 10)
512, (1, 9), (0, 2, 10)
513, (1, 9), (0, 2, 10)
514, (1, 9), (0, 2, 10)
515, (1, 9), (0, 2, 10)
516, (1, 9), (0, 2, 10)
517, (1, 9), (0, 2, 10)
518, (1, 9), (0, 2, 10)
519, (1, 9), (0, 2, 10)
520, (1, 9), (0, 2, 10)
521, (1, 9), (0, 2, 10)
522, (1, 9), (0, 2, 10)
523, (1, 9), (0, 2, 10)
524, (1, 9), (0, 2, 10)
525, (1, 9), (0, 2, 10)
526, (1, 9), (0, 2, 10)
527, (1, 9), (0, 2, 10)
528, (1, 9), (0, 2, 10)
529, (1, 9), (0, 2, 10)
530, (1, 9), (0, 2, 10)
531, (1, 9), (0, 2, 10)
532, (1, 9), (0, 2, 10)
533, (1, 9), (0, 2, 10)
534, (1, 9), (0, 2, 10)
535, (1, 9), (0, 2, 10)
536, (1, 9), (0, 2, 10)
537, (1, 9), (0, 2, 10)
538, (1, 9), (0, 2, 10)
539, (1, 9), (0, 2, 10)
540, (1, 9), (0, 2, 10)
541, (1, 9), (0, 2, 10)
542, (1, 9), (0, 2, 10)
543, (1, 9), (0, 2, 10)
544, (1, 9), (0, 2, 10)
545, (1, 9), (0, 2, 10)
546, (1, 9), (0, 2, 10)
547, (1, 9), (0, 2, 10)
548, (1, 9), (0, 2, 10)
549, (1, 9), (0, 2, 10)
550, (1, 9), (0, 2, 10)
551, (1, 9), (0, 2, 10)
552, (1, 9), (0, 2, 10)
553, (1, 9), (0, 2, 10)
554, (1, 9), (0, 2, 10)
555, (1, 9), (0, 2, 10)
556, (1, 9), (0, 2, 10)
557, (1, 9), (0, 2, 10)
558, (1, 9), (0, 2, 10)
559, (1, 9), (0, 2, 10)
560, (1, 9), (0, 2, 10)
561, (1, 9), (0, 2, 10)
562, (1, 9), (0, 2, 10)
563, (1, 9), (0, 2, 10)
564, (1, 9), (0, 2, 10)
565, (1, 9), (0, 2, 10)
566, (1, 9), (0, 2, 10)
567, (1, 9), (0, 2, 10)
568, (1, 9), (0, 2, 10)
569, (1, 9), (0, 2, 10)
570, (1, 9), (0, 2, 10)
571, (1, 9), (0, 2, 10)
572, (1, 9), (0, 2, 10)
573, (1, 9), (0, 2, 10)
574, (1, 9), (0, 2, 10)
575, (1, 9), (0, 2, 10)
576, (1, 9), (0, 2, 10)
577, (1, 9), (0, 2, 10)
578, (1, 9), (0, 2, 10)
579, (1, 9), (0, 2, 10)
580, (1, 9), (0, 2, 10)
581, (1, 9), (0, 2, 10)
582, (1, 9), (0, 2, 10)
583, (1, 9), (0, 2, 10)
584, (1, 9), (0, 2, 10)
585, (1, 9), (0, 2, 10)
586, (1, 9), (0, 2, 10)
587, (1, 9), (0, 2, 10)
588, (1, 9), (0, 2, 10)
589, (1, 9), (0, 2, 10)
590, (1, 9), (0, 2, 10)
591, (1, 9), (0, 2, 10)
592, (1, 9), (0, 2, 10)
593, (1, 9), (0, 2, 10)
594, (1, 9), (0, 2, 10)
595, (1, 9), (0, 2, 10)
596, (1, 9), (0, 2, 10)
597, (1, 9), (0, 2, 10)
598, (1, 9), (0, 2, 10)
599, (1, 9), (0, 2, 10)
600, (1, 9), (0, 2, 10)
601, (1, 9), (0, 2, 10)
602, (1, 9), (0, 2, 10)
603, (1, 9), (0, 2, 10)
604, (1, 9), (0, 2, 10)
605, (1, 9), (0, 2, 10)
606, (1, 9), (0, 2, 10)
607, (1, 9), (0, 2, 10)
608, (1, 9), (0, 2, 10)
609, (1, 9), (0, 2, 10)
610, (1, 9), (0, 2, 10)
611, (1, 9), (0, 2, 10)
612, (1, 9), (0, 2, 10)
613, (1, 9), (0, 2, 10)
614, (1, 9), (0, 2, 10)
615, (1, 9), (0, 2, 10)
616, (1, 9), (0, 2, 10)
617, (1, 9), (0, 2, 10)
618, (1, 9), (0, 2, 10)
619, (1, 9), (0, 2, 10)
620, (1, 9), (0, 2, 10)
621, (1, 9), (0, 2, 10)
622, (1, 9), (0, 2, 10)
623, (1, 9), (0, 2, 10)
624, (1, 9), (0, 2, 10)
625, (1, 9), (0, 2, 10)
626, (1, 9), (0, 2, 10)
627, (1, 9), (0, 2, 10)
628, (1, 9), (0, 2, 10)
629, (1, 9), (0, 2, 10)
630, (1, 9), (0, 2, 10)
631, (1, 9), (0, 2, 10)
632, (1, 9), (0, 2, 10)
633, (1, 9), (0, 2, 10)
634, (1, 9), (0, 2, 10)
635, (1, 9), (0, 2, 10)
636, (1, 9), (0, 2, 10)
637, (1, 9), (0, 2, 10)
638, (1, 9), (0, 2, 10)
639, (1, 9), (0, 2, 10)
640, (1, 9), (0, 2, 10)
641, (1, 9), (0, 2, 10)
642, (1, 9), (0, 2, 10)
643, (1, 9), (0, 2, 10)
644, (1, 9), (0, 2, 10)
645, (1, 9), (0, 2, 10)
646, (1, 9), (0, 2, 10)
647, (1, 9), (0, 2, 10)
648, (1, 9), (0, 2, 10)
649, (1, 9), (0, 2, 10)
650, (1, 9), (0, 2, 10)
651, (1, 9), (0, 2, 10)
652, (1, 9), (0, 2, 10)
653, (1, 9), (0, 2, 10)
654, (1, 9), (0, 2, 10)
655, (1, 9), (0, 2, 10)
656, (1, 9), (0, 2, 10)
657, (1, 9), (0, 2, 10)
658, (1, 9), (0, 2, 10)
659, (1, 9), (0, 2, 10)
660, (1, 9), (0, 2, 10)
661, (1, 9), (0, 2, 10)
662, (1, 9), (0, 2, 10)
663, (1, 9), (0, 2, 10)
664, (1, 9), (0, 2, 10)
665, (1, 9), (0, 2, 10)
666, (1, 9), (0, 2, 10)
667, (1, 9), (0, 2, 10)
668, (1, 9), (0, 2, 10)
669, (1, 9), (0, 2, 10)
670, (1, 9), (0, 2, 10)
671, (1, 9), (0, 2, 10)
672, (1, 9), (0, 2, 10)
673, (1, 9), (0, 2, 10)
674, (1, 9), (0, 2, 10)
675, (1, 9), (0, 2, 10)
676, (1, 9), (0, 2, 10)
677, (1, 9), (0, 2, 10)
678, (1, 9), (0, 2, 10)
679, (1, 9), (0, 2, 10)
680, (1, 9), (0, 2, 10)
681, (1, 9), (0, 2, 10)
682, (1, 9), (0, 2, 10)
683, (1, 9), (0, 2, 10)
684, (1, 9), (0, 2, 10)
685, (1, 9), (0, 2, 10)
686, (1, 9), (0, 2, 10)
687, (1, 9), (0, 2, 10)
688, (1, 9), (0, 2, 10)
689, (1, 9), (0, 2, 10)
690, (1, 9), (0, 2, 10)
691, (1, 9), (0, 2, 10)
692, (1, 9), (0, 2, 10)
693, (1, 9), (0, 2, 10)
694, (1, 9), (0, 2, 10)
695, (1, 9), (0, 2, 10)
696, (1, 9), (0, 2, 10)
697, (1, 9), (0, 2, 10)
698, (1, 9), (0, 2, 10)
699, (1, 9), (0, 2, 10)
700, (1, 9), (0, 2, 10)
701, (1, 9), (0, 2, 10)
702, (1, 9), (0, 2, 10)
703, (1, 9), (0, 2, 10)
704, (1, 9), (0, 2, 10)
705, (1, 9), (0, 2, 10)
706, (1, 9), (0, 2, 10)
707, (1, 9), (0, 2, 10)
708, (1, 9), (0, 2, 10)
709, (1, 9), (0, 2, 10)
710, (1, 9), (0, 2, 10)
711, (1, 9), (0, 2, 10)
712, (1, 9), (0, 2, 10)
713, (1, 9), (0, 2, 10)
714, (1, 9), (0, 2, 10)
715, (1, 9), (0, 2, 10)
716, (1, 9), (0, 2, 10)
717, (1, 9), (0, 2, 10)
718, (1, 9), (0, 2, 10)
719, (1, 9), (0, 2, 10)
720, (1, 9), (0, 2, 10)
721, (1, 9), (0, 2, 10)
722, (1, 9), (0, 2, 10)
723, (1, 9), (0, 2, 10)
724, (1, 9), (0, 2, 10)
725, (1, 9), (0, 2, 10)
726, (1, 9), (0, 2, 10)
727, (1, 9), (0, 2, 10)
728, (1, 9), (0, 2, 10)
729, (1, 9), (0, 2, 10)
730, (1, 9), (0, 2, 10)
731, (1, 9), (0, 2, 10)
732, (1, 9), (0, 2, 10)
733, (1, 9), (0, 2, 10)
734, (1, 9), (0, 2, 10)
735, (1, 9), (0, 2, 10)
736, (1, 9), (0, 2, 10)
737, (1, 9), (0, 2, 10)
738, (1, 9), (0, 2, 10)
739, (1, 9), (0, 2, 10)
740, (1, 9), (0, 2, 10)
741, (1, 9), (0, 2, 10)
742, (1, 9), (0, 2, 10)
743, (1, 9), (0, 2, 10)
744, (1, 9), (0, 2, 10)
745, (1, 9), (0, 2, 10)
746, (1, 9), (0, 2, 10)
747, (1, 9), (0, 2, 10)
748, (1, 9), (0, 2, 10)
749, (1, 9), (0, 2, 10)
750, (1, 9), (0, 2, 10)
751, (1, 9), (0, 2, 10)
752, (1, 9), (0, 2, 10)
753, (1, 9), (0, 2, 10)
754, (1, 9), (0, 2, 10)
755, (1, 9), (0, 2, 10)
756, (1, 9), (0, 2, 10)
757, (1, 9), (0, 2, 10)
758, (1, 9), (0, 2, 10)
759, (1, 9), (0, 2, 10)
760, (1, 9), (0, 2, 10)
761, (1, 9), (0, 2, 10)
762, (1, 9), (0, 2, 10)
763, (1, 9), (0, 2, 10)
764, (1, 9), (0, 2, 10)
765, (1, 9), (0, 2, 10)
766, (1, 9), (0, 2, 10)
767, (1, 9), (0, 2, 10)
768, (1, 9), (0, 2, 10)
769, (1, 9), (0, 2, 10)
770, (1, 9), (0, 2, 10)
771, (1, 9), (0, 2, 10)
772, (1, 9), (0, 2, 10)
773, (1, 9), (0, 2, 10)
774, (1, 9), (0, 2, 10)
