Result 1 B3:
Index, Spine, Page
118, (9, 13), (1, 5, 16)
119, (9, 13), (1, 5, 16)
120, (10, 11), (8, 9, 16)
121, (11, 15), (3, 7, 16)
122, (10, 14), (2, 6, 16)
123, (10, 14), (2, 6, 16)
124, (9, 13), (1, 5, 16)
125, (9, 13), (1, 5, 16)
126, (9, 13), (1, 5, 16)
127, (9, 13), (1, 5, 16)
131, (14, 15), (12, 13, 16)
133, (13, 15), (12, 14, 16)
134, (13, 14), (12, 15, 16)
135, (14, 15), (12, 13, 16)
136, (8, 12), (0, 4, 16)
137, (8, 12), (0, 4, 16)
138, (8, 12), (0, 4, 16)
139, (8, 12), (0, 4, 16)
140, (8, 12), (0, 4, 16)
141, (8, 12), (0, 4, 16)
142, (8, 12), (0, 4, 16)
143, (8, 12), (0, 4, 16)
144, (8, 11), (9, 10, 16)
145, (11, 15), (3, 7, 16)
146, (8, 11), (9, 10, 16)
147, (11, 15), (3, 7, 16)
148, (8, 11), (9, 10, 16)
149, (11, 15), (3, 7, 16)
150, (8, 11), (9, 10, 16)
151, (11, 15), (3, 7, 16)
152, (8, 12), (0, 4, 16)
153, (8, 12), (0, 4, 16)
154, (8, 12), (0, 4, 16)
155, (8, 12), (0, 4, 16)
156, (8, 12), (0, 4, 16)
157, (8, 12), (0, 4, 16)
158, (8, 12), (0, 4, 16)
159, (8, 12), (0, 4, 16)
160, (8, 10), (9, 11, 16)
161, (8, 10), (9, 11, 16)
162, (10, 14), (2, 6, 16)
163, (10, 14), (2, 6, 16)
164, (8, 10), (9, 11, 16)
165, (8, 10), (9, 11, 16)
166, (10, 14), (2, 6, 16)
167, (10, 14), (2, 6, 16)
168, (8, 12), (0, 4, 16)
169, (8, 12), (0, 4, 16)
170, (8, 12), (0, 4, 16)
171, (8, 12), (0, 4, 16)
172, (8, 12), (0, 4, 16)
173, (8, 12), (0, 4, 16)
174, (8, 12), (0, 4, 16)
175, (8, 12), (0, 4, 16)
176, (10, 11), (8, 9, 16)
177, (11, 15), (3, 7, 16)
178, (10, 14), (2, 6, 16)
179, (10, 14), (2, 6, 16)
180, (10, 11), (8, 9, 16)
181, (11, 15), (3, 7, 16)
182, (10, 14), (2, 6, 16)
183, (10, 14), (2, 6, 16)
184, (8, 12), (0, 4, 16)
185, (8, 12), (0, 4, 16)
186, (8, 12), (0, 4, 16)
187, (8, 12), (0, 4, 16)
188, (8, 12), (0, 4, 16)
189, (8, 12), (0, 4, 16)
190, (8, 12), (0, 4, 16)
191, (8, 12), (0, 4, 16)
192, (8, 9), (10, 11, 16)
193, (8, 9), (10, 11, 16)
194, (8, 9), (10, 11, 16)
195, (8, 9), (10, 11, 16)
196, (9, 13), (1, 5, 16)
197, (9, 13), (1, 5, 16)
198, (9, 13), (1, 5, 16)
199, (9, 13), (1, 5, 16)
200, (8, 12), (0, 4, 16)
201, (8, 12), (0, 4, 16)
202, (8, 12), (0, 4, 16)
203, (8, 12), (0, 4, 16)
204, (8, 12), (0, 4, 16)
205, (8, 12), (0, 4, 16)
206, (8, 12), (0, 4, 16)
207, (8, 12), (0, 4, 16)
208, (9, 11), (8, 10, 16)
209, (11, 15), (3, 7, 16)
210, (9, 11), (8, 10, 16)
211, (11, 15), (3, 7, 16)
212, (9, 13), (1, 5, 16)
213, (9, 13), (1, 5, 16)
214, (9, 13), (1, 5, 16)
215, (9, 13), (1, 5, 16)
216, (8, 12), (0, 4, 16)
217, (8, 12), (0, 4, 16)
218, (8, 12), (0, 4, 16)
219, (8, 12), (0, 4, 16)
220, (8, 12), (0, 4, 16)
221, (8, 12), (0, 4, 16)
222, (8, 12), (0, 4, 16)
223, (8, 12), (0, 4, 16)
224, (9, 10), (8, 11, 16)
225, (9, 10), (8, 11, 16)
226, (10, 14), (2, 6, 16)
227, (10, 14), (2, 6, 16)
228, (9, 13), (1, 5, 16)
229, (9, 13), (1, 5, 16)
230, (9, 13), (1, 5, 16)
231, (9, 13), (1, 5, 16)
232, (8, 12), (0, 4, 16)
233, (8, 12), (0, 4, 16)
234, (8, 12), (0, 4, 16)
235, (8, 12), (0, 4, 16)
236, (8, 12), (0, 4, 16)
237, (8, 12), (0, 4, 16)
238, (8, 12), (0, 4, 16)
239, (8, 12), (0, 4, 16)
240, (11, 16), (8, 9, 10)
241, (11, 15), (3, 7, 16)
242, (10, 14), (2, 6, 16)
243, (10, 14), (2, 6, 16)
244, (9, 13), (1, 5, 16)
245, (9, 13), (1, 5, 16)
246, (9, 13), (1, 5, 16)
247, (9, 13), (1, 5, 16)
248, (8, 12), (0, 4, 16)
249, (8, 12), (0, 4, 16)
250, (8, 12), (0, 4, 16)
251, (8, 12), (0, 4, 16)
252, (8, 12), (0, 4, 16)
253, (8, 12), (0, 4, 16)
254, (8, 12), (0, 4, 16)
255, (8, 12), (0, 4, 16)
257, (7, 15), (3, 11, 16)
259, (7, 15), (3, 11, 16)
261, (7, 15), (3, 11, 16)
262, (13, 14), (12, 15, 16)
263, (7, 15), (3, 11, 16)
265, (7, 15), (3, 11, 16)
266, (12, 14), (13, 15, 16)
267, (7, 15), (3, 11, 16)
268, (12, 13), (14, 15, 16)
269, (7, 15), (3, 11, 16)
270, (13, 14), (12, 15, 16)
271, (7, 15), (3, 11, 16)
272, (7, 11), (3, 15, 16)
273, (11, 15), (3, 7, 16)
274, (7, 11), (3, 15, 16)
275, (11, 15), (3, 7, 16)
276, (7, 11), (3, 15, 16)
277, (11, 15), (3, 7, 16)
278, (7, 11), (3, 15, 16)
279, (11, 15), (3, 7, 16)
280, (7, 11), (3, 15, 16)
281, (11, 15), (3, 7, 16)
282, (7, 11), (3, 15, 16)
283, (11, 15), (3, 7, 16)
284, (7, 11), (3, 15, 16)
285, (11, 15), (3, 7, 16)
286, (7, 11), (3, 15, 16)
287, (11, 15), (3, 7, 16)
289, (7, 15), (3, 11, 16)
290, (10, 14), (2, 6, 16)
291, (10, 14), (2, 6, 16)
293, (7, 15), (3, 11, 16)
294, (10, 14), (2, 6, 16)
295, (10, 14), (2, 6, 16)
297, (7, 15), (3, 11, 16)
298, (10, 14), (2, 6, 16)
299, (10, 14), (2, 6, 16)
300, (12, 13), (14, 15, 16)
301, (7, 15), (3, 11, 16)
302, (10, 14), (2, 6, 16)
303, (10, 14), (2, 6, 16)
304, (7, 11), (3, 15, 16)
305, (11, 15), (3, 7, 16)
306, (10, 14), (2, 6, 16)
307, (10, 14), (2, 6, 16)
308, (7, 11), (3, 15, 16)
309, (11, 15), (3, 7, 16)
310, (10, 14), (2, 6, 16)
311, (10, 14), (2, 6, 16)
312, (7, 11), (3, 15, 16)
313, (11, 15), (3, 7, 16)
314, (10, 14), (2, 6, 16)
315, (10, 14), (2, 6, 16)
316, (7, 11), (3, 15, 16)
317, (11, 15), (3, 7, 16)
318, (10, 14), (2, 6, 16)
319, (10, 14), (2, 6, 16)
321, (7, 15), (3, 11, 16)
323, (7, 15), (3, 11, 16)
324, (9, 13), (1, 5, 16)
325, (9, 13), (1, 5, 16)
326, (9, 13), (1, 5, 16)
327, (9, 13), (1, 5, 16)
329, (7, 15), (3, 11, 16)
330, (12, 14), (13, 15, 16)
331, (7, 15), (3, 11, 16)
332, (9, 13), (1, 5, 16)
333, (9, 13), (1, 5, 16)
334, (9, 13), (1, 5, 16)
335, (9, 13), (1, 5, 16)
336, (7, 11), (3, 15, 16)
337, (11, 15), (3, 7, 16)
338, (7, 11), (3, 15, 16)
339, (11, 15), (3, 7, 16)
340, (9, 13), (1, 5, 16)
341, (9, 13), (1, 5, 16)
342, (9, 13), (1, 5, 16)
343, (9, 13), (1, 5, 16)
344, (7, 11), (3, 15, 16)
345, (11, 15), (3, 7, 16)
346, (7, 11), (3, 15, 16)
347, (11, 15), (3, 7, 16)
348, (9, 13), (1, 5, 16)
349, (9, 13), (1, 5, 16)
350, (9, 13), (1, 5, 16)
351, (9, 13), (1, 5, 16)
352, (9, 10), (8, 11, 16)
353, (7, 15), (3, 11, 16)
354, (10, 14), (2, 6, 16)
355, (10, 14), (2, 6, 16)
356, (9, 13), (1, 5, 16)
357, (9, 13), (1, 5, 16)
358, (9, 13), (1, 5, 16)
359, (9, 13), (1, 5, 16)
360, (9, 10), (8, 11, 16)
361, (7, 15), (3, 11, 16)
362, (10, 14), (2, 6, 16)
363, (10, 14), (2, 6, 16)
364, (9, 13), (1, 5, 16)
365, (9, 13), (1, 5, 16)
366, (9, 13), (1, 5, 16)
367, (9, 13), (1, 5, 16)
368, (7, 11), (3, 15, 16)
369, (11, 15), (3, 7, 16)
370, (10, 14), (2, 6, 16)
371, (10, 14), (2, 6, 16)
372, (9, 13), (1, 5, 16)
373, (9, 13), (1, 5, 16)
374, (9, 13), (1, 5, 16)
375, (9, 13), (1, 5, 16)
376, (7, 11), (3, 15, 16)
377, (11, 15), (3, 7, 16)
378, (10, 14), (2, 6, 16)
379, (10, 14), (2, 6, 16)
380, (9, 13), (1, 5, 16)
381, (9, 13), (1, 5, 16)
382, (9, 13), (1, 5, 16)
383, (9, 13), (1, 5, 16)
385, (7, 15), (3, 11, 16)
387, (7, 15), (3, 11, 16)
389, (7, 15), (3, 11, 16)
390, (13, 14), (12, 15, 16)
391, (7, 15), (3, 11, 16)
392, (8, 12), (0, 4, 16)
393, (8, 12), (0, 4, 16)
394, (8, 12), (0, 4, 16)
395, (8, 12), (0, 4, 16)
396, (8, 12), (0, 4, 16)
397, (8, 12), (0, 4, 16)
398, (8, 12), (0, 4, 16)
399, (8, 12), (0, 4, 16)
400, (7, 11), (3, 15, 16)
401, (11, 15), (3, 7, 16)
402, (7, 11), (3, 15, 16)
403, (11, 15), (3, 7, 16)
404, (7, 11), (3, 15, 16)
405, (11, 15), (3, 7, 16)
406, (7, 11), (3, 15, 16)
407, (11, 15), (3, 7, 16)
408, (8, 12), (0, 4, 16)
409, (8, 12), (0, 4, 16)
410, (8, 12), (0, 4, 16)
411, (8, 12), (0, 4, 16)
412, (8, 12), (0, 4, 16)
413, (8, 12), (0, 4, 16)
414, (8, 12), (0, 4, 16)
415, (8, 12), (0, 4, 16)
416, (8, 10), (9, 11, 16)
417, (7, 15), (3, 11, 16)
418, (10, 14), (2, 6, 16)
419, (10, 14), (2, 6, 16)
420, (8, 10), (9, 11, 16)
421, (7, 15), (3, 11, 16)
422, (10, 14), (2, 6, 16)
423, (10, 14), (2, 6, 16)
424, (8, 12), (0, 4, 16)
425, (8, 12), (0, 4, 16)
426, (8, 12), (0, 4, 16)
427, (8, 12), (0, 4, 16)
428, (8, 12), (0, 4, 16)
429, (8, 12), (0, 4, 16)
430, (8, 12), (0, 4, 16)
431, (8, 12), (0, 4, 16)
432, (7, 11), (3, 15, 16)
433, (11, 15), (3, 7, 16)
434, (10, 14), (2, 6, 16)
435, (10, 14), (2, 6, 16)
436, (7, 11), (3, 15, 16)
437, (11, 15), (3, 7, 16)
438, (10, 14), (2, 6, 16)
439, (10, 14), (2, 6, 16)
440, (8, 12), (0, 4, 16)
441, (8, 12), (0, 4, 16)
442, (8, 12), (0, 4, 16)
443, (8, 12), (0, 4, 16)
444, (8, 12), (0, 4, 16)
445, (8, 12), (0, 4, 16)
446, (8, 12), (0, 4, 16)
447, (8, 12), (0, 4, 16)
448, (8, 9), (10, 11, 16)
449, (7, 15), (3, 11, 16)
450, (8, 9), (10, 11, 16)
451, (7, 15), (3, 11, 16)
452, (9, 13), (1, 5, 16)
453, (9, 13), (1, 5, 16)
454, (9, 13), (1, 5, 16)
455, (9, 13), (1, 5, 16)
456, (8, 12), (0, 4, 16)
457, (8, 12), (0, 4, 16)
458, (8, 12), (0, 4, 16)
459, (8, 12), (0, 4, 16)
460, (8, 12), (0, 4, 16)
461, (8, 12), (0, 4, 16)
462, (8, 12), (0, 4, 16)
463, (8, 12), (0, 4, 16)
464, (7, 11), (3, 15, 16)
465, (11, 15), (3, 7, 16)
466, (7, 11), (3, 15, 16)
467, (11, 15), (3, 7, 16)
468, (9, 13), (1, 5, 16)
469, (9, 13), (1, 5, 16)
470, (9, 13), (1, 5, 16)
471, (9, 13), (1, 5, 16)
472, (8, 12), (0, 4, 16)
473, (8, 12), (0, 4, 16)
474, (8, 12), (0, 4, 16)
475, (8, 12), (0, 4, 16)
476, (8, 12), (0, 4, 16)
477, (8, 12), (0, 4, 16)
478, (8, 12), (0, 4, 16)
479, (8, 12), (0, 4, 16)
480, (9, 10), (8, 11, 16)
481, (7, 15), (3, 11, 16)
482, (10, 14), (2, 6, 16)
483, (10, 14), (2, 6, 16)
484, (9, 13), (1, 5, 16)
485, (9, 13), (1, 5, 16)
486, (9, 13), (1, 5, 16)
487, (9, 13), (1, 5, 16)
488, (8, 12), (0, 4, 16)
489, (8, 12), (0, 4, 16)
490, (8, 12), (0, 4, 16)
491, (8, 12), (0, 4, 16)
492, (8, 12), (0, 4, 16)
493, (8, 12), (0, 4, 16)
494, (8, 12), (0, 4, 16)
495, (8, 12), (0, 4, 16)
496, (7, 11), (3, 15, 16)
497, (11, 15), (3, 7, 16)
498, (10, 14), (2, 6, 16)
499, (10, 14), (2, 6, 16)
500, (9, 13), (1, 5, 16)
501, (9, 13), (1, 5, 16)
502, (9, 13), (1, 5, 16)
503, (9, 13), (1, 5, 16)
504, (8, 12), (0, 4, 16)
505, (8, 12), (0, 4, 16)
506, (8, 12), (0, 4, 16)
507, (8, 12), (0, 4, 16)
508, (8, 12), (0, 4, 16)
509, (8, 12), (0, 4, 16)
510, (8, 12), (0, 4, 16)
511, (8, 12), (0, 4, 16)
514, (6, 14), (2, 10, 16)
515, (6, 14), (2, 10, 16)
517, (13, 15), (12, 14, 16)
518, (6, 14), (2, 10, 16)
519, (6, 14), (2, 10, 16)
521, (12, 15), (13, 14, 16)
522, (6, 14), (2, 10, 16)
523, (6, 14), (2, 10, 16)
524, (12, 13), (14, 15, 16)
525, (13, 15), (12, 14, 16)
526, (6, 14), (2, 10, 16)
527, (6, 14), (2, 10, 16)
529, (11, 15), (3, 7, 16)
530, (6, 14), (2, 10, 16)
531, (6, 14), (2, 10, 16)
533, (11, 15), (3, 7, 16)
534, (6, 14), (2, 10, 16)
535, (6, 14), (2, 10, 16)
537, (11, 15), (3, 7, 16)
538, (6, 14), (2, 10, 16)
539, (6, 14), (2, 10, 16)
540, (12, 13), (14, 15, 16)
541, (11, 15), (3, 7, 16)
542, (6, 14), (2, 10, 16)
543, (6, 14), (2, 10, 16)
544, (6, 10), (2, 14, 16)
545, (6, 10), (2, 14, 16)
546, (10, 14), (2, 6, 16)
547, (10, 14), (2, 6, 16)
548, (6, 10), (2, 14, 16)
549, (6, 10), (2, 14, 16)
550, (10, 14), (2, 6, 16)
551, (10, 14), (2, 6, 16)
552, (6, 10), (2, 14, 16)
553, (6, 10), (2, 14, 16)
554, (10, 14), (2, 6, 16)
555, (10, 14), (2, 6, 16)
556, (6, 10), (2, 14, 16)
557, (6, 10), (2, 14, 16)
558, (10, 14), (2, 6, 16)
559, (10, 14), (2, 6, 16)
560, (6, 10), (2, 14, 16)
561, (6, 10), (2, 14, 16)
562, (10, 14), (2, 6, 16)
563, (10, 14), (2, 6, 16)
564, (6, 10), (2, 14, 16)
565, (6, 10), (2, 14, 16)
566, (10, 14), (2, 6, 16)
567, (10, 14), (2, 6, 16)
568, (6, 10), (2, 14, 16)
569, (6, 10), (2, 14, 16)
570, (10, 14), (2, 6, 16)
571, (10, 14), (2, 6, 16)
572, (6, 10), (2, 14, 16)
573, (6, 10), (2, 14, 16)
574, (10, 14), (2, 6, 16)
575, (10, 14), (2, 6, 16)
578, (6, 14), (2, 10, 16)
579, (6, 14), (2, 10, 16)
580, (9, 13), (1, 5, 16)
581, (9, 13), (1, 5, 16)
582, (9, 13), (1, 5, 16)
583, (9, 13), (1, 5, 16)
585, (12, 15), (13, 14, 16)
586, (6, 14), (2, 10, 16)
587, (6, 14), (2, 10, 16)
588, (9, 13), (1, 5, 16)
589, (9, 13), (1, 5, 16)
590, (9, 13), (1, 5, 16)
591, (9, 13), (1, 5, 16)
592, (9, 11), (8, 10, 16)
593, (11, 15), (3, 7, 16)
594, (6, 14), (2, 10, 16)
595, (6, 14), (2, 10, 16)
596, (9, 13), (1, 5, 16)
597, (9, 13), (1, 5, 16)
598, (9, 13), (1, 5, 16)
599, (9, 13), (1, 5, 16)
600, (9, 11), (8, 10, 16)
601, (11, 15), (3, 7, 16)
602, (6, 14), (2, 10, 16)
603, (6, 14), (2, 10, 16)
604, (9, 13), (1, 5, 16)
605, (9, 13), (1, 5, 16)
606, (9, 13), (1, 5, 16)
607, (9, 13), (1, 5, 16)
608, (6, 10), (2, 14, 16)
609, (6, 10), (2, 14, 16)
610, (10, 14), (2, 6, 16)
611, (10, 14), (2, 6, 16)
612, (9, 13), (1, 5, 16)
613, (9, 13), (1, 5, 16)
614, (9, 13), (1, 5, 16)
615, (9, 13), (1, 5, 16)
616, (6, 10), (2, 14, 16)
617, (6, 10), (2, 14, 16)
618, (10, 14), (2, 6, 16)
619, (10, 14), (2, 6, 16)
620, (9, 13), (1, 5, 16)
621, (9, 13), (1, 5, 16)
622, (9, 13), (1, 5, 16)
623, (9, 13), (1, 5, 16)
624, (6, 10), (2, 14, 16)
625, (6, 10), (2, 14, 16)
626, (10, 14), (2, 6, 16)
627, (10, 14), (2, 6, 16)
628, (9, 13), (1, 5, 16)
629, (9, 13), (1, 5, 16)
630, (9, 13), (1, 5, 16)
631, (9, 13), (1, 5, 16)
632, (6, 10), (2, 14, 16)
633, (6, 10), (2, 14, 16)
634, (10, 14), (2, 6, 16)
635, (10, 14), (2, 6, 16)
636, (9, 13), (1, 5, 16)
637, (9, 13), (1, 5, 16)
638, (9, 13), (1, 5, 16)
639, (9, 13), (1, 5, 16)
642, (6, 14), (2, 10, 16)
643, (6, 14), (2, 10, 16)
645, (13, 15), (12, 14, 16)
646, (6, 14), (2, 10, 16)
647, (6, 14), (2, 10, 16)
648, (8, 12), (0, 4, 16)
649, (8, 12), (0, 4, 16)
650, (8, 12), (0, 4, 16)
651, (8, 12), (0, 4, 16)
652, (8, 12), (0, 4, 16)
653, (8, 12), (0, 4, 16)
654, (8, 12), (0, 4, 16)
655, (8, 12), (0, 4, 16)
656, (8, 11), (9, 10, 16)
657, (11, 15), (3, 7, 16)
658, (6, 14), (2, 10, 16)
659, (6, 14), (2, 10, 16)
660, (8, 11), (9, 10, 16)
661, (11, 15), (3, 7, 16)
662, (6, 14), (2, 10, 16)
663, (6, 14), (2, 10, 16)
664, (8, 12), (0, 4, 16)
665, (8, 12), (0, 4, 16)
666, (8, 12), (0, 4, 16)
667, (8, 12), (0, 4, 16)
668, (8, 12), (0, 4, 16)
669, (8, 12), (0, 4, 16)
670, (8, 12), (0, 4, 16)
671, (8, 12), (0, 4, 16)
672, (6, 10), (2, 14, 16)
673, (6, 10), (2, 14, 16)
674, (10, 14), (2, 6, 16)
675, (10, 14), (2, 6, 16)
676, (6, 10), (2, 14, 16)
677, (6, 10), (2, 14, 16)
678, (10, 14), (2, 6, 16)
679, (10, 14), (2, 6, 16)
680, (8, 12), (0, 4, 16)
681, (8, 12), (0, 4, 16)
682, (8, 12), (0, 4, 16)
683, (8, 12), (0, 4, 16)
684, (8, 12), (0, 4, 16)
685, (8, 12), (0, 4, 16)
686, (8, 12), (0, 4, 16)
687, (8, 12), (0, 4, 16)
688, (6, 10), (2, 14, 16)
689, (6, 10), (2, 14, 16)
690, (10, 14), (2, 6, 16)
691, (10, 14), (2, 6, 16)
692, (6, 10), (2, 14, 16)
693, (6, 10), (2, 14, 16)
694, (10, 14), (2, 6, 16)
695, (10, 14), (2, 6, 16)
696, (8, 12), (0, 4, 16)
697, (8, 12), (0, 4, 16)
698, (8, 12), (0, 4, 16)
699, (8, 12), (0, 4, 16)
700, (8, 12), (0, 4, 16)
701, (8, 12), (0, 4, 16)
702, (8, 12), (0, 4, 16)
703, (8, 12), (0, 4, 16)
704, (8, 9), (10, 11, 16)
705, (8, 9), (10, 11, 16)
706, (6, 14), (2, 10, 16)
707, (6, 14), (2, 10, 16)
708, (9, 13), (1, 5, 16)
709, (9, 13), (1, 5, 16)
710, (9, 13), (1, 5, 16)
711, (9, 13), (1, 5, 16)
712, (8, 12), (0, 4, 16)
713, (8, 12), (0, 4, 16)
714, (8, 12), (0, 4, 16)
715, (8, 12), (0, 4, 16)
716, (8, 12), (0, 4, 16)
717, (8, 12), (0, 4, 16)
718, (8, 12), (0, 4, 16)
719, (8, 12), (0, 4, 16)
720, (9, 11), (8, 10, 16)
721, (11, 15), (3, 7, 16)
722, (6, 14), (2, 10, 16)
723, (6, 14), (2, 10, 16)
724, (9, 13), (1, 5, 16)
725, (9, 13), (1, 5, 16)
726, (9, 13), (1, 5, 16)
727, (9, 13), (1, 5, 16)
728, (8, 12), (0, 4, 16)
729, (8, 12), (0, 4, 16)
730, (8, 12), (0, 4, 16)
731, (8, 12), (0, 4, 16)
732, (8, 12), (0, 4, 16)
733, (8, 12), (0, 4, 16)
734, (8, 12), (0, 4, 16)
735, (8, 12), (0, 4, 16)
736, (6, 10), (2, 14, 16)
737, (6, 10), (2, 14, 16)
738, (10, 14), (2, 6, 16)
739, (10, 14), (2, 6, 16)
740, (9, 13), (1, 5, 16)
741, (9, 13), (1, 5, 16)
742, (9, 13), (1, 5, 16)
743, (9, 13), (1, 5, 16)
744, (8, 12), (0, 4, 16)
745, (8, 12), (0, 4, 16)
746, (8, 12), (0, 4, 16)
747, (8, 12), (0, 4, 16)
748, (8, 12), (0, 4, 16)
749, (8, 12), (0, 4, 16)
750, (8, 12), (0, 4, 16)
751, (8, 12), (0, 4, 16)
752, (6, 10), (2, 14, 16)
753, (6, 10), (2, 14, 16)
754, (10, 14), (2, 6, 16)
755, (10, 14), (2, 6, 16)
756, (9, 13), (1, 5, 16)
757, (9, 13), (1, 5, 16)
758, (9, 13), (1, 5, 16)
759, (9, 13), (1, 5, 16)
760, (8, 12), (0, 4, 16)
761, (8, 12), (0, 4, 16)
762, (8, 12), (0, 4, 16)
763, (8, 12), (0, 4, 16)
764, (8, 12), (0, 4, 16)
765, (8, 12), (0, 4, 16)
766, (8, 12), (0, 4, 16)
767, (8, 12), (0, 4, 16)
768, (6, 7), (4, 5, 16)
769, (7, 15), (3, 11, 16)
770, (6, 14), (2, 10, 16)
771, (6, 14), (2, 10, 16)
772, (6, 7), (4, 5, 16)
773, (7, 15), (3, 11, 16)
774, (6, 14), (2, 10, 16)
775, (6, 14), (2, 10, 16)
776, (6, 7), (4, 5, 16)
777, (7, 15), (3, 11, 16)
778, (6, 14), (2, 10, 16)
779, (6, 14), (2, 10, 16)
780, (6, 7), (4, 5, 16)
781, (7, 15), (3, 11, 16)
782, (6, 14), (2, 10, 16)
783, (6, 14), (2, 10, 16)
784, (7, 11), (3, 15, 16)
785, (11, 15), (3, 7, 16)
786, (6, 14), (2, 10, 16)
787, (6, 14), (2, 10, 16)
788, (7, 11), (3, 15, 16)
789, (11, 15), (3, 7, 16)
790, (6, 14), (2, 10, 16)
791, (6, 14), (2, 10, 16)
792, (7, 11), (3, 15, 16)
793, (11, 15), (3, 7, 16)
794, (6, 14), (2, 10, 16)
795, (6, 14), (2, 10, 16)
796, (7, 11), (3, 15, 16)
797, (11, 15), (3, 7, 16)
798, (6, 14), (2, 10, 16)
799, (6, 14), (2, 10, 16)
800, (6, 10), (2, 14, 16)
801, (6, 10), (2, 14, 16)
802, (10, 14), (2, 6, 16)
803, (10, 14), (2, 6, 16)
804, (6, 10), (2, 14, 16)
805, (6, 10), (2, 14, 16)
806, (10, 14), (2, 6, 16)
807, (10, 14), (2, 6, 16)
808, (6, 10), (2, 14, 16)
809, (6, 10), (2, 14, 16)
810, (10, 14), (2, 6, 16)
811, (10, 14), (2, 6, 16)
812, (6, 10), (2, 14, 16)
813, (6, 10), (2, 14, 16)
814, (10, 14), (2, 6, 16)
815, (10, 14), (2, 6, 16)
816, (6, 10), (2, 14, 16)
817, (6, 10), (2, 14, 16)
818, (10, 14), (2, 6, 16)
819, (10, 14), (2, 6, 16)
820, (6, 10), (2, 14, 16)
821, (6, 10), (2, 14, 16)
