Result 1 B3:
Index, Spine, Page
973, (6, 15), (5, 7, 14)
974, (5, 15), (6, 11, 13)
975, (5, 15), (6, 11, 13)
976, (6, 15), (5, 7, 10)
977, (6, 15), (5, 7, 10)
978, (6, 15), (5, 7, 10)
979, (6, 15), (5, 7, 10)
980, (6, 15), (5, 7, 10)
981, (6, 15), (5, 7, 10)
982, (6, 15), (5, 7, 10)
983, (6, 15), (5, 7, 10)
984, (6, 15), (5, 7, 10)
985, (6, 15), (5, 7, 10)
986, (5, 15), (6, 11, 13)
987, (5, 15), (6, 11, 13)
988, (6, 15), (5, 7, 10)
989, (6, 15), (5, 7, 10)
990, (5, 15), (6, 11, 13)
991, (5, 15), (6, 11, 13)
992, (7, 15), (6, 8, 9)
993, (6, 15), (5, 7, 14)
994, (5, 15), (6, 9, 13)
995, (5, 15), (6, 9, 13)
996, (7, 15), (6, 8, 9)
997, (6, 15), (5, 7, 14)
998, (5, 15), (6, 9, 13)
999, (5, 15), (6, 9, 13)
1000, (5, 15), (6, 9, 11)
1001, (5, 15), (6, 9, 11)
1002, (5, 15), (6, 9, 11)
1003, (5, 15), (6, 9, 11)
1004, (5, 15), (6, 9, 11)
1005, (5, 15), (6, 9, 11)
1006, (5, 15), (6, 9, 11)
1007, (5, 15), (6, 9, 11)
1008, (6, 15), (5, 7, 10)
1009, (6, 15), (5, 7, 10)
1010, (5, 15), (6, 9, 13)
1011, (5, 15), (6, 9, 13)
1012, (6, 15), (5, 7, 10)
1013, (6, 15), (5, 7, 10)
1014, (5, 15), (6, 9, 13)
1015, (5, 15), (6, 9, 13)
1016, (5, 15), (6, 9, 11)
1017, (5, 15), (6, 9, 11)
1018, (5, 15), (6, 9, 11)
1019, (5, 15), (6, 9, 11)
1020, (5, 15), (6, 9, 11)
1021, (5, 15), (6, 9, 11)
1022, (5, 15), (6, 9, 11)
1023, (5, 15), (6, 9, 11)
1029, (14, 15), (4, 12, 16)
1031, (14, 15), (4, 12, 16)
1037, (12, 15), (11, 14, 16)
1039, (12, 15), (11, 14, 16)
1045, (12, 15), (10, 14, 16)
1047, (12, 15), (10, 14, 16)
1052, (11, 15), (4, 10, 12)
1053, (11, 15), (4, 10, 12)
1054, (11, 15), (4, 10, 12)
1055, (11, 15), (4, 10, 12)
1061, (14, 15), (4, 12, 16)
1063, (14, 15), (4, 12, 16)
1069, (12, 15), (11, 14, 16)
1071, (12, 15), (11, 14, 16)
1077, (12, 15), (10, 14, 16)
1079, (12, 15), (10, 14, 16)
1084, (10, 15), (9, 11, 12)
1085, (10, 15), (9, 11, 12)
1086, (10, 15), (9, 11, 12)
1087, (10, 15), (9, 11, 12)
1093, (12, 15), (8, 14, 16)
1094, (8, 15), (4, 12, 13)
1095, (8, 15), (4, 12, 13)
1097, (4, 15), (8, 11, 14)
1099, (4, 15), (8, 11, 14)
1100, (12, 15), (8, 11, 16)
1101, (4, 15), (8, 11, 14)
1102, (8, 15), (4, 12, 13)
1103, (4, 15), (8, 11, 14)
1108, (12, 15), (8, 10, 16)
1109, (12, 15), (8, 10, 14)
1110, (8, 15), (4, 12, 13)
1111, (8, 15), (4, 12, 13)
1113, (4, 15), (8, 11, 14)
1115, (4, 15), (8, 11, 14)
1116, (11, 15), (4, 10, 12)
1117, (4, 15), (8, 11, 14)
1118, (8, 15), (4, 12, 13)
1119, (4, 15), (8, 11, 14)
1122, (8, 15), (4, 9, 13)
1123, (8, 15), (4, 9, 13)
1124, (8, 15), (4, 9, 12)
1125, (8, 15), (4, 9, 12)
1126, (8, 15), (4, 9, 12)
1127, (8, 15), (4, 9, 12)
1129, (4, 15), (8, 11, 14)
1130, (8, 15), (4, 9, 13)
1131, (4, 15), (8, 11, 14)
1132, (8, 15), (4, 9, 12)
1133, (4, 15), (8, 11, 14)
1134, (8, 15), (4, 9, 12)
1135, (4, 15), (8, 11, 14)
1138, (8, 15), (4, 9, 13)
1139, (8, 15), (4, 9, 13)
1140, (8, 15), (4, 9, 12)
1141, (8, 15), (4, 9, 12)
1142, (8, 15), (4, 9, 12)
1143, (8, 15), (4, 9, 12)
1145, (4, 15), (8, 11, 14)
1146, (8, 15), (4, 9, 13)
1147, (4, 15), (8, 11, 14)
1148, (8, 15), (4, 9, 12)
1149, (4, 15), (8, 11, 14)
1150, (8, 15), (4, 9, 12)
1151, (4, 15), (8, 11, 14)
