Result 1 B4:
Index, Spine, Page
241, (9, 11), (0, 12, 14, 16)
244, (9, 11), (0, 12, 14, 16)
245, (9, 11), (0, 12, 14, 16)
248, (9, 10), (1, 7, 14, 16)
249, (9, 10), (1, 7, 14, 16)
250, (8, 12), (2, 3, 7, 16)
251, (8, 12), (2, 3, 7, 16)
252, (9, 10), (1, 7, 14, 16)
253, (9, 10), (1, 7, 14, 16)
254, (8, 12), (2, 3, 7, 16)
255, (8, 12), (2, 3, 7, 16)
320, (7, 9), (0, 10, 12, 16)
321, (7, 9), (0, 10, 12, 16)
322, (7, 9), (0, 10, 12, 16)
323, (7, 9), (0, 10, 12, 16)
324, (7, 9), (0, 10, 12, 16)
325, (7, 9), (0, 10, 12, 16)
326, (7, 9), (0, 10, 12, 16)
327, (7, 9), (0, 10, 12, 16)
336, (7, 9), (0, 10, 12, 16)
337, (7, 9), (0, 10, 12, 16)
338, (7, 9), (0, 10, 12, 16)
339, (7, 9), (0, 10, 12, 16)
340, (7, 9), (0, 10, 12, 16)
341, (7, 9), (0, 10, 12, 16)
342, (7, 9), (0, 10, 12, 16)
343, (7, 9), (0, 10, 12, 16)
368, (9, 11), (0, 12, 14, 16)
369, (9, 11), (0, 12, 14, 16)
372, (9, 11), (0, 12, 14, 16)
373, (9, 11), (0, 12, 14, 16)
384, (7, 8), (5, 12, 15, 16)
386, (7, 8), (5, 12, 15, 16)
388, (7, 8), (5, 12, 15, 16)
390, (7, 8), (5, 12, 15, 16)
400, (7, 8), (5, 12, 15, 16)
402, (7, 8), (5, 12, 15, 16)
404, (7, 8), (5, 12, 15, 16)
406, (7, 8), (5, 12, 15, 16)
416, (7, 8), (5, 12, 15, 16)
418, (7, 8), (5, 12, 15, 16)
420, (7, 8), (5, 12, 15, 16)
422, (7, 8), (5, 12, 15, 16)
432, (7, 8), (5, 12, 15, 16)
434, (7, 8), (5, 12, 15, 16)
436, (7, 8), (5, 12, 15, 16)
438, (7, 8), (5, 12, 15, 16)
448, (7, 9), (0, 10, 12, 16)
449, (7, 9), (0, 10, 12, 16)
450, (7, 9), (0, 10, 12, 16)
451, (7, 9), (0, 10, 12, 16)
452, (7, 9), (0, 10, 12, 16)
453, (7, 9), (0, 10, 12, 16)
454, (7, 9), (0, 10, 12, 16)
455, (7, 9), (0, 10, 12, 16)
464, (7, 9), (0, 10, 12, 16)
465, (7, 9), (0, 10, 12, 16)
466, (7, 9), (0, 10, 12, 16)
467, (7, 9), (0, 10, 12, 16)
468, (7, 9), (0, 10, 12, 16)
469, (7, 9), (0, 10, 12, 16)
470, (7, 9), (0, 10, 12, 16)
471, (7, 9), (0, 10, 12, 16)
480, (7, 8), (5, 12, 15, 16)
482, (7, 8), (5, 12, 15, 16)
484, (7, 8), (5, 12, 15, 16)
486, (7, 8), (5, 12, 15, 16)
496, (9, 11), (0, 12, 14, 16)
497, (9, 11), (0, 12, 14, 16)
498, (7, 8), (5, 12, 15, 16)
500, (9, 11), (0, 12, 14, 16)
501, (9, 11), (0, 12, 14, 16)
502, (7, 8), (5, 12, 15, 16)
584, (9, 12), (2, 7, 11, 16)
585, (9, 12), (2, 7, 11, 16)
586, (9, 12), (2, 7, 11, 16)
587, (9, 12), (2, 7, 11, 16)
588, (9, 12), (2, 7, 11, 16)
589, (9, 12), (2, 7, 11, 16)
590, (9, 12), (2, 7, 11, 16)
591, (9, 12), (2, 7, 11, 16)
592, (9, 11), (0, 12, 14, 16)
593, (9, 11), (0, 12, 14, 16)
596, (9, 11), (0, 12, 14, 16)
597, (9, 11), (0, 12, 14, 16)
608, (9, 10), (1, 7, 14, 16)
609, (9, 10), (1, 7, 14, 16)
612, (9, 10), (1, 7, 14, 16)
613, (9, 10), (1, 7, 14, 16)
616, (9, 10), (1, 7, 14, 16)
617, (9, 10), (1, 7, 14, 16)
618, (9, 12), (2, 7, 11, 16)
619, (9, 12), (2, 7, 11, 16)
620, (9, 10), (1, 7, 14, 16)
621, (9, 10), (1, 7, 14, 16)
622, (9, 12), (2, 7, 11, 16)
623, (9, 12), (2, 7, 11, 16)
624, (9, 11), (0, 12, 14, 16)
625, (9, 11), (0, 12, 14, 16)
628, (9, 11), (0, 12, 14, 16)
629, (9, 11), (0, 12, 14, 16)
632, (9, 10), (1, 7, 14, 16)
633, (9, 10), (1, 7, 14, 16)
636, (9, 10), (1, 7, 14, 16)
637, (9, 10), (1, 7, 14, 16)
648, (8, 12), (2, 3, 7, 16)
649, (8, 12), (2, 3, 7, 16)
650, (8, 12), (2, 3, 7, 16)
651, (8, 12), (2, 3, 7, 16)
652, (8, 12), (2, 3, 7, 16)
653, (8, 12), (2, 3, 7, 16)
654, (8, 12), (2, 3, 7, 16)
655, (8, 12), (2, 3, 7, 16)
664, (8, 12), (2, 3, 7, 16)
665, (8, 12), (2, 3, 7, 16)
666, (8, 12), (2, 3, 7, 16)
667, (8, 12), (2, 3, 7, 16)
668, (8, 12), (2, 3, 7, 16)
669, (8, 12), (2, 3, 7, 16)
670, (8, 12), (2, 3, 7, 16)
671, (8, 12), (2, 3, 7, 16)
680, (8, 12), (2, 3, 7, 16)
681, (8, 12), (2, 3, 7, 16)
682, (8, 12), (2, 3, 7, 16)
683, (8, 12), (2, 3, 7, 16)
684, (8, 12), (2, 3, 7, 16)
685, (8, 12), (2, 3, 7, 16)
686, (8, 12), (2, 3, 7, 16)
687, (8, 12), (2, 3, 7, 16)
696, (8, 12), (2, 3, 7, 16)
697, (8, 12), (2, 3, 7, 16)
698, (8, 12), (2, 3, 7, 16)
699, (8, 12), (2, 3, 7, 16)
700, (8, 12), (2, 3, 7, 16)
701, (8, 12), (2, 3, 7, 16)
702, (8, 12), (2, 3, 7, 16)
703, (8, 12), (2, 3, 7, 16)
712, (8, 12), (2, 3, 7, 16)
713, (8, 12), (2, 3, 7, 16)
714, (8, 12), (2, 3, 7, 16)
715, (8, 12), (2, 3, 7, 16)
716, (8, 12), (2, 3, 7, 16)
717, (8, 12), (2, 3, 7, 16)
718, (8, 12), (2, 3, 7, 16)
719, (8, 12), (2, 3, 7, 16)
720, (9, 11), (0, 12, 14, 16)
721, (9, 11), (0, 12, 14, 16)
724, (9, 11), (0, 12, 14, 16)
725, (9, 11), (0, 12, 14, 16)
728, (8, 12), (2, 3, 7, 16)
729, (8, 12), (2, 3, 7, 16)
730, (8, 12), (2, 3, 7, 16)
731, (8, 12), (2, 3, 7, 16)
732, (8, 12), (2, 3, 7, 16)
733, (8, 12), (2, 3, 7, 16)
734, (8, 12), (2, 3, 7, 16)
735, (8, 12), (2, 3, 7, 16)
736, (9, 10), (1, 7, 14, 16)
737, (9, 10), (1, 7, 14, 16)
740, (9, 10), (1, 7, 14, 16)
741, (9, 10), (1, 7, 14, 16)
744, (9, 10), (1, 7, 14, 16)
745, (9, 10), (1, 7, 14, 16)
746, (8, 12), (2, 3, 7, 16)
747, (8, 12), (2, 3, 7, 16)
748, (9, 10), (1, 7, 14, 16)
749, (9, 10), (1, 7, 14, 16)
750, (8, 12), (2, 3, 7, 16)
751, (8, 12), (2, 3, 7, 16)
752, (9, 11), (0, 12, 14, 16)
753, (9, 11), (0, 12, 14, 16)
756, (9, 11), (0, 12, 14, 16)
757, (9, 11), (0, 12, 14, 16)
760, (9, 10), (1, 7, 14, 16)
761, (9, 10), (1, 7, 14, 16)
762, (8, 12), (2, 3, 7, 16)
763, (8, 12), (2, 3, 7, 16)
764, (9, 10), (1, 7, 14, 16)
765, (9, 10), (1, 7, 14, 16)
766, (8, 12), (2, 3, 7, 16)
767, (8, 12), (2, 3, 7, 16)
832, (7, 9), (0, 10, 12, 16)
833, (7, 9), (0, 10, 12, 16)
834, (7, 9), (0, 10, 12, 16)
835, (7, 9), (0, 10, 12, 16)
836, (7, 9), (0, 10, 12, 16)
837, (7, 9), (0, 10, 12, 16)
838, (7, 9), (0, 10, 12, 16)
839, (7, 9), (0, 10, 12, 16)
848, (7, 9), (0, 10, 12, 16)
849, (7, 9), (0, 10, 12, 16)
850, (7, 9), (0, 10, 12, 16)
851, (7, 9), (0, 10, 12, 16)
852, (7, 9), (0, 10, 12, 16)
853, (7, 9), (0, 10, 12, 16)
854, (7, 9), (0, 10, 12, 16)
855, (7, 9), (0, 10, 12, 16)
880, (9, 11), (0, 12, 14, 16)
881, (9, 11), (0, 12, 14, 16)
884, (9, 11), (0, 12, 14, 16)
885, (9, 11), (0, 12, 14, 16)
896, (7, 8), (5, 12, 15, 16)
898, (7, 8), (5, 12, 15, 16)
900, (7, 8), (5, 12, 15, 16)
902, (7, 8), (5, 12, 15, 16)
912, (7, 8), (5, 12, 15, 16)
914, (7, 8), (5, 12, 15, 16)
916, (7, 8), (5, 12, 15, 16)
918, (7, 8), (5, 12, 15, 16)
928, (7, 8), (5, 12, 15, 16)
930, (7, 8), (5, 12, 15, 16)
932, (7, 8), (5, 12, 15, 16)
934, (7, 8), (5, 12, 15, 16)
944, (7, 8), (5, 12, 15, 16)
946, (7, 8), (5, 12, 15, 16)
948, (7, 8), (5, 12, 15, 16)
950, (7, 8), (5, 12, 15, 16)
960, (7, 9), (0, 10, 12, 16)
961, (7, 9), (0, 10, 12, 16)
962, (7, 9), (0, 10, 12, 16)
963, (7, 9), (0, 10, 12, 16)
964, (7, 9), (0, 10, 12, 16)
965, (7, 9), (0, 10, 12, 16)
966, (7, 9), (0, 10, 12, 16)
967, (7, 9), (0, 10, 12, 16)
976, (7, 9), (0, 10, 12, 16)
977, (7, 9), (0, 10, 12, 16)
978, (7, 9), (0, 10, 12, 16)
979, (7, 9), (0, 10, 12, 16)
980, (7, 9), (0, 10, 12, 16)
981, (7, 9), (0, 10, 12, 16)
982, (7, 9), (0, 10, 12, 16)
983, (7, 9), (0, 10, 12, 16)
992, (7, 8), (5, 12, 15, 16)
994, (7, 8), (5, 12, 15, 16)
996, (7, 8), (5, 12, 15, 16)
998, (7, 8), (5, 12, 15, 16)
1008, (9, 11), (0, 12, 14, 16)
1009, (9, 11), (0, 12, 14, 16)
1010, (7, 8), (5, 12, 15, 16)
1012, (9, 11), (0, 12, 14, 16)
1013, (9, 11), (0, 12, 14, 16)
1014, (7, 8), (5, 12, 15, 16)
1056, (5, 10), (6, 7, 14, 16)
1057, (5, 10), (6, 7, 14, 16)
1060, (5, 10), (6, 7, 14, 16)
1061, (5, 10), (6, 7, 14, 16)
1064, (5, 10), (6, 7, 14, 16)
1065, (5, 10), (6, 7, 14, 16)
1068, (5, 10), (6, 7, 14, 16)
1069, (5, 10), (6, 7, 14, 16)
1072, (5, 10), (6, 7, 14, 16)
1073, (5, 10), (6, 7, 14, 16)
1076, (5, 10), (6, 7, 14, 16)
1077, (5, 10), (6, 7, 14, 16)
1080, (5, 10), (6, 7, 14, 16)
1081, (5, 10), (6, 7, 14, 16)
1084, (5, 10), (6, 7, 14, 16)
1085, (5, 10), (6, 7, 14, 16)
1096, (9, 12), (2, 7, 11, 16)
1097, (9, 12), (2, 7, 11, 16)
1098, (9, 12), (2, 7, 11, 16)
1099, (9, 12), (2, 7, 11, 16)
1100, (9, 12), (2, 7, 11, 16)
1101, (9, 12), (2, 7, 11, 16)
1102, (9, 12), (2, 7, 11, 16)
1103, (9, 12), (2, 7, 11, 16)
1104, (9, 11), (0, 12, 14, 16)
1105, (9, 11), (0, 12, 14, 16)
1108, (9, 11), (0, 12, 14, 16)
1109, (9, 11), (0, 12, 14, 16)
1120, (9, 10), (1, 7, 14, 16)
1121, (9, 10), (1, 7, 14, 16)
1124, (9, 10), (1, 7, 14, 16)
1125, (9, 10), (1, 7, 14, 16)
1128, (9, 10), (1, 7, 14, 16)
1129, (9, 10), (1, 7, 14, 16)
1130, (9, 12), (2, 7, 11, 16)
1131, (9, 12), (2, 7, 11, 16)
1132, (9, 10), (1, 7, 14, 16)
1133, (9, 10), (1, 7, 14, 16)
1134, (9, 12), (2, 7, 11, 16)
1135, (9, 12), (2, 7, 11, 16)
1136, (9, 11), (0, 12, 14, 16)
1137, (9, 11), (0, 12, 14, 16)
1140, (9, 11), (0, 12, 14, 16)
1141, (9, 11), (0, 12, 14, 16)
1144, (9, 10), (1, 7, 14, 16)
1145, (9, 10), (1, 7, 14, 16)
1148, (9, 10), (1, 7, 14, 16)
1149, (9, 10), (1, 7, 14, 16)
1152, (5, 8), (3, 7, 14, 16)
1153, (5, 8), (3, 7, 14, 16)
1156, (5, 8), (3, 7, 14, 16)
1157, (5, 8), (3, 7, 14, 16)
1160, (8, 12), (2, 3, 7, 16)
1161, (8, 12), (2, 3, 7, 16)
1162, (8, 12), (2, 3, 7, 16)
1163, (8, 12), (2, 3, 7, 16)
1164, (8, 12), (2, 3, 7, 16)
1165, (8, 12), (2, 3, 7, 16)
1166, (8, 12), (2, 3, 7, 16)
1167, (8, 12), (2, 3, 7, 16)
1168, (5, 8), (3, 7, 14, 16)
1169, (5, 8), (3, 7, 14, 16)
1172, (5, 8), (3, 7, 14, 16)
1173, (5, 8), (3, 7, 14, 16)
1176, (8, 12), (2, 3, 7, 16)
1177, (8, 12), (2, 3, 7, 16)
1178, (8, 12), (2, 3, 7, 16)
1179, (8, 12), (2, 3, 7, 16)
1180, (8, 12), (2, 3, 7, 16)
1181, (8, 12), (2, 3, 7, 16)
1182, (8, 12), (2, 3, 7, 16)
1183, (8, 12), (2, 3, 7, 16)
1184, (5, 8), (3, 7, 14, 16)
1185, (5, 8), (3, 7, 14, 16)
1188, (5, 8), (3, 7, 14, 16)
1189, (5, 8), (3, 7, 14, 16)
1192, (8, 12), (2, 3, 7, 16)
1193, (8, 12), (2, 3, 7, 16)
1194, (8, 12), (2, 3, 7, 16)
1195, (8, 12), (2, 3, 7, 16)
1196, (8, 12), (2, 3, 7, 16)
1197, (8, 12), (2, 3, 7, 16)
1198, (8, 12), (2, 3, 7, 16)
1199, (8, 12), (2, 3, 7, 16)
1200, (5, 8), (3, 7, 14, 16)
1201, (5, 8), (3, 7, 14, 16)
1204, (5, 8), (3, 7, 14, 16)
1205, (5, 8), (3, 7, 14, 16)
1208, (8, 12), (2, 3, 7, 16)
1209, (8, 12), (2, 3, 7, 16)
1210, (8, 12), (2, 3, 7, 16)
1211, (8, 12), (2, 3, 7, 16)
1212, (8, 12), (2, 3, 7, 16)
1213, (8, 12), (2, 3, 7, 16)
1214, (8, 12), (2, 3, 7, 16)
1215, (8, 12), (2, 3, 7, 16)
1216, (5, 8), (3, 7, 14, 16)
1217, (5, 8), (3, 7, 14, 16)
1220, (5, 8), (3, 7, 14, 16)
1221, (5, 8), (3, 7, 14, 16)
1224, (8, 12), (2, 3, 7, 16)
1225, (8, 12), (2, 3, 7, 16)
1226, (8, 12), (2, 3, 7, 16)
1227, (8, 12), (2, 3, 7, 16)
1228, (8, 12), (2, 3, 7, 16)
1229, (8, 12), (2, 3, 7, 16)
1230, (8, 12), (2, 3, 7, 16)
1231, (8, 12), (2, 3, 7, 16)
1232, (9, 11), (0, 12, 14, 16)
1233, (9, 11), (0, 12, 14, 16)
1236, (9, 11), (0, 12, 14, 16)
1237, (9, 11), (0, 12, 14, 16)
1240, (8, 12), (2, 3, 7, 16)
1241, (8, 12), (2, 3, 7, 16)
1242, (8, 12), (2, 3, 7, 16)
1243, (8, 12), (2, 3, 7, 16)
1244, (8, 12), (2, 3, 7, 16)
1245, (8, 12), (2, 3, 7, 16)
1246, (8, 12), (2, 3, 7, 16)
1247, (8, 12), (2, 3, 7, 16)
1248, (9, 10), (1, 7, 14, 16)
1249, (9, 10), (1, 7, 14, 16)
1252, (9, 10), (1, 7, 14, 16)
1253, (9, 10), (1, 7, 14, 16)
1256, (9, 10), (1, 7, 14, 16)
1257, (9, 10), (1, 7, 14, 16)
1258, (8, 12), (2, 3, 7, 16)
1259, (8, 12), (2, 3, 7, 16)
1260, (9, 10), (1, 7, 14, 16)
1261, (9, 10), (1, 7, 14, 16)
1262, (8, 12), (2, 3, 7, 16)
1263, (8, 12), (2, 3, 7, 16)
1264, (9, 11), (0, 12, 14, 16)
1265, (9, 11), (0, 12, 14, 16)
1268, (9, 11), (0, 12, 14, 16)
1269, (9, 11), (0, 12, 14, 16)
1272, (9, 10), (1, 7, 14, 16)
1273, (9, 10), (1, 7, 14, 16)
1274, (8, 12), (2, 3, 7, 16)
1275, (8, 12), (2, 3, 7, 16)
1276, (9, 10), (1, 7, 14, 16)
1277, (9, 10), (1, 7, 14, 16)
1278, (8, 12), (2, 3, 7, 16)
1279, (8, 12), (2, 3, 7, 16)
1280, (5, 7), (0, 8, 10, 16)
1281, (5, 7), (0, 8, 10, 16)
1282, (5, 7), (0, 8, 10, 16)
1283, (5, 7), (0, 8, 10, 16)
1284, (5, 7), (0, 8, 10, 16)
1285, (5, 7), (0, 8, 10, 16)
1286, (5, 7), (0, 8, 10, 16)
1287, (5, 7), (0, 8, 10, 16)
1288, (5, 7), (0, 8, 10, 16)
1289, (5, 7), (0, 8, 10, 16)
1290, (5, 7), (0, 8, 10, 16)
1291, (5, 7), (0, 8, 10, 16)
1292, (5, 7), (0, 8, 10, 16)
1293, (5, 7), (0, 8, 10, 16)
1294, (5, 7), (0, 8, 10, 16)
1295, (5, 7), (0, 8, 10, 16)
1296, (5, 7), (0, 8, 10, 16)
1297, (5, 7), (0, 8, 10, 16)
1298, (5, 7), (0, 8, 10, 16)
1299, (5, 7), (0, 8, 10, 16)
1300, (5, 7), (0, 8, 10, 16)
1301, (5, 7), (0, 8, 10, 16)
1302, (5, 7), (0, 8, 10, 16)
1303, (5, 7), (0, 8, 10, 16)
1304, (5, 7), (0, 8, 10, 16)
1305, (5, 7), (0, 8, 10, 16)
1306, (5, 7), (0, 8, 10, 16)
1307, (5, 7), (0, 8, 10, 16)
1308, (5, 7), (0, 8, 10, 16)
1309, (5, 7), (0, 8, 10, 16)
1310, (5, 7), (0, 8, 10, 16)
1311, (5, 7), (0, 8, 10, 16)
1344, (5, 7), (0, 8, 10, 16)
1345, (5, 7), (0, 8, 10, 16)
1346, (5, 7), (0, 8, 10, 16)
1347, (5, 7), (0, 8, 10, 16)
1348, (5, 7), (0, 8, 10, 16)
1349, (5, 7), (0, 8, 10, 16)
1350, (5, 7), (0, 8, 10, 16)
1351, (5, 7), (0, 8, 10, 16)
1352, (5, 7), (0, 8, 10, 16)
1353, (5, 7), (0, 8, 10, 16)
1354, (5, 7), (0, 8, 10, 16)
1355, (5, 7), (0, 8, 10, 16)
1356, (5, 7), (0, 8, 10, 16)
1357, (5, 7), (0, 8, 10, 16)
1358, (5, 7), (0, 8, 10, 16)
1359, (5, 7), (0, 8, 10, 16)
1360, (5, 7), (0, 8, 10, 16)
1361, (5, 7), (0, 8, 10, 16)
1362, (5, 7), (0, 8, 10, 16)
1363, (5, 7), (0, 8, 10, 16)
1364, (5, 7), (0, 8, 10, 16)
1365, (5, 7), (0, 8, 10, 16)
1366, (5, 7), (0, 8, 10, 16)
1367, (5, 7), (0, 8, 10, 16)
1368, (5, 7), (0, 8, 10, 16)
1369, (5, 7), (0, 8, 10, 16)
1370, (5, 7), (0, 8, 10, 16)
1371, (5, 7), (0, 8, 10, 16)
1372, (5, 7), (0, 8, 10, 16)
1373, (5, 7), (0, 8, 10, 16)
1374, (5, 7), (0, 8, 10, 16)
1375, (5, 7), (0, 8, 10, 16)
1392, (9, 11), (0, 12, 14, 16)
1393, (9, 11), (0, 12, 14, 16)
1396, (9, 11), (0, 12, 14, 16)
1397, (9, 11), (0, 12, 14, 16)
1472, (7, 9), (0, 10, 12, 16)
1473, (7, 9), (0, 10, 12, 16)
1474, (7, 9), (0, 10, 12, 16)
1475, (7, 9), (0, 10, 12, 16)
1476, (7, 9), (0, 10, 12, 16)
1477, (7, 9), (0, 10, 12, 16)
1478, (7, 9), (0, 10, 12, 16)
1479, (7, 9), (0, 10, 12, 16)
1488, (7, 9), (0, 10, 12, 16)
1489, (7, 9), (0, 10, 12, 16)
1490, (7, 9), (0, 10, 12, 16)
1491, (7, 9), (0, 10, 12, 16)
1492, (7, 9), (0, 10, 12, 16)
1493, (7, 9), (0, 10, 12, 16)
1494, (7, 9), (0, 10, 12, 16)
1495, (7, 9), (0, 10, 12, 16)
1520, (9, 11), (0, 12, 14, 16)
1521, (9, 11), (0, 12, 14, 16)
1524, (9, 11), (0, 12, 14, 16)
1525, (9, 11), (0, 12, 14, 16)
1536, (5, 6), (3, 10, 13, 16)
1537, (5, 6), (3, 10, 13, 16)
1538, (5, 6), (3, 10, 13, 16)
1539, (5, 6), (3, 10, 13, 16)
1544, (5, 6), (3, 10, 13, 16)
1545, (5, 6), (3, 10, 13, 16)
1546, (5, 6), (3, 10, 13, 16)
1547, (5, 6), (3, 10, 13, 16)
1552, (5, 6), (3, 10, 13, 16)
1553, (5, 6), (3, 10, 13, 16)
1554, (5, 6), (3, 10, 13, 16)
1555, (5, 6), (3, 10, 13, 16)
1560, (5, 6), (3, 10, 13, 16)
1561, (5, 6), (3, 10, 13, 16)
1562, (5, 6), (3, 10, 13, 16)
1563, (5, 6), (3, 10, 13, 16)
1600, (5, 6), (3, 10, 13, 16)
1601, (5, 6), (3, 10, 13, 16)
1602, (5, 6), (3, 10, 13, 16)
1603, (5, 6), (3, 10, 13, 16)
1608, (9, 12), (2, 7, 11, 16)
1609, (9, 12), (2, 7, 11, 16)
1610, (9, 12), (2, 7, 11, 16)
1611, (9, 12), (2, 7, 11, 16)
1612, (9, 12), (2, 7, 11, 16)
1613, (9, 12), (2, 7, 11, 16)
1614, (9, 12), (2, 7, 11, 16)
1615, (9, 12), (2, 7, 11, 16)
1616, (9, 11), (0, 12, 14, 16)
1617, (9, 11), (0, 12, 14, 16)
1618, (5, 6), (3, 10, 13, 16)
1619, (5, 6), (3, 10, 13, 16)
1620, (9, 11), (0, 12, 14, 16)
1621, (9, 11), (0, 12, 14, 16)
1624, (5, 6), (3, 10, 13, 16)
1625, (5, 6), (3, 10, 13, 16)
1626, (5, 6), (3, 10, 13, 16)
1627, (5, 6), (3, 10, 13, 16)
1632, (9, 10), (1, 7, 14, 16)
1633, (9, 10), (1, 7, 14, 16)
1636, (9, 10), (1, 7, 14, 16)
1637, (9, 10), (1, 7, 14, 16)
1640, (9, 10), (1, 7, 14, 16)
1641, (9, 10), (1, 7, 14, 16)
1642, (9, 12), (2, 7, 11, 16)
1643, (9, 12), (2, 7, 11, 16)
1644, (9, 10), (1, 7, 14, 16)
1645, (9, 10), (1, 7, 14, 16)
1646, (9, 12), (2, 7, 11, 16)
1647, (9, 12), (2, 7, 11, 16)
1648, (9, 11), (0, 12, 14, 16)
1649, (9, 11), (0, 12, 14, 16)
1652, (9, 11), (0, 12, 14, 16)
1653, (9, 11), (0, 12, 14, 16)
1656, (9, 10), (1, 7, 14, 16)
1657, (9, 10), (1, 7, 14, 16)
1660, (9, 10), (1, 7, 14, 16)
1661, (9, 10), (1, 7, 14, 16)
1664, (5, 8), (3, 7, 14, 16)
1665, (5, 8), (3, 7, 14, 16)
1666, (5, 6), (3, 10, 13, 16)
1667, (5, 6), (3, 10, 13, 16)
1668, (5, 8), (3, 7, 14, 16)
1669, (5, 8), (3, 7, 14, 16)
1672, (8, 12), (2, 3, 7, 16)
1673, (8, 12), (2, 3, 7, 16)
1674, (8, 12), (2, 3, 7, 16)
1675, (8, 12), (2, 3, 7, 16)
1676, (8, 12), (2, 3, 7, 16)
1677, (8, 12), (2, 3, 7, 16)
1678, (8, 12), (2, 3, 7, 16)
1679, (8, 12), (2, 3, 7, 16)
1680, (5, 8), (3, 7, 14, 16)
1681, (5, 8), (3, 7, 14, 16)
1682, (5, 6), (3, 10, 13, 16)
1683, (5, 6), (3, 10, 13, 16)
1684, (5, 8), (3, 7, 14, 16)
