Result 1 B3:
Index, Spine, Page
621, (10, 16), (6, 9, 12)
622, (6, 16), (10, 13, 14)
623, (6, 16), (10, 13, 14)
624, (10, 16), (6, 9, 11)
625, (10, 16), (6, 9, 11)
626, (10, 16), (6, 9, 11)
627, (10, 16), (6, 9, 11)
628, (10, 16), (6, 9, 11)
629, (10, 16), (6, 9, 11)
630, (6, 16), (10, 13, 14)
631, (6, 16), (10, 13, 14)
632, (10, 16), (6, 9, 11)
633, (10, 16), (6, 9, 11)
634, (10, 16), (6, 9, 11)
635, (10, 16), (6, 9, 11)
636, (10, 16), (6, 9, 11)
637, (10, 16), (6, 9, 11)
638, (6, 16), (10, 13, 14)
639, (6, 16), (10, 13, 14)
645, (13, 16), (6, 8, 15)
647, (13, 16), (6, 8, 15)
653, (13, 16), (6, 8, 15)
655, (13, 16), (6, 8, 15)
661, (13, 16), (6, 8, 15)
663, (13, 16), (6, 8, 15)
666, (12, 16), (8, 11, 14)
667, (12, 16), (8, 11, 14)
669, (13, 16), (6, 8, 15)
670, (12, 16), (8, 11, 14)
671, (12, 16), (8, 11, 14)
677, (13, 16), (6, 8, 15)
678, (6, 16), (10, 13, 14)
679, (6, 16), (10, 13, 14)
681, (10, 16), (6, 12, 15)
682, (12, 16), (8, 10, 14)
683, (10, 16), (6, 12, 15)
685, (10, 16), (6, 12, 15)
686, (6, 16), (10, 13, 14)
687, (6, 16), (10, 13, 14)
689, (10, 16), (6, 11, 15)
691, (10, 16), (6, 11, 15)
693, (10, 16), (6, 11, 15)
694, (6, 16), (10, 13, 14)
695, (6, 16), (10, 13, 14)
696, (10, 16), (6, 11, 12)
697, (10, 16), (6, 11, 12)
698, (10, 16), (6, 11, 12)
699, (10, 16), (6, 11, 12)
700, (10, 16), (6, 11, 12)
701, (10, 16), (6, 11, 12)
702, (6, 16), (10, 13, 14)
703, (6, 16), (10, 13, 14)
709, (13, 16), (6, 8, 15)
711, (13, 16), (6, 8, 15)
716, (8, 16), (9, 12, 13)
717, (8, 16), (9, 12, 13)
718, (8, 16), (9, 12, 13)
719, (8, 16), (9, 12, 13)
725, (13, 16), (6, 8, 15)
727, (13, 16), (6, 8, 15)
730, (12, 16), (8, 11, 14)
731, (12, 16), (8, 11, 14)
732, (8, 16), (9, 12, 13)
733, (8, 16), (9, 12, 13)
734, (8, 16), (9, 12, 13)
735, (8, 16), (9, 12, 13)
737, (9, 16), (8, 10, 15)
739, (9, 16), (8, 10, 15)
741, (9, 16), (8, 10, 15)
742, (6, 16), (10, 13, 14)
743, (6, 16), (10, 13, 14)
744, (10, 16), (6, 9, 12)
745, (9, 16), (8, 10, 15)
746, (10, 16), (6, 9, 12)
747, (9, 16), (8, 10, 15)
748, (8, 16), (9, 12, 13)
749, (8, 16), (9, 12, 13)
750, (6, 16), (10, 13, 14)
751, (6, 16), (10, 13, 14)
752, (10, 16), (6, 9, 11)
753, (9, 16), (8, 10, 15)
754, (10, 16), (6, 9, 11)
755, (9, 16), (8, 10, 15)
756, (10, 16), (6, 9, 11)
757, (9, 16), (8, 10, 15)
758, (6, 16), (10, 13, 14)
759, (6, 16), (10, 13, 14)
760, (10, 16), (6, 9, 11)
761, (9, 16), (8, 10, 15)
762, (10, 16), (6, 9, 11)
763, (9, 16), (8, 10, 15)
764, (8, 16), (9, 12, 13)
765, (8, 16), (9, 12, 13)
766, (6, 16), (10, 13, 14)
767, (6, 16), (10, 13, 14)
774, (6, 16), (7, 13, 14)
775, (6, 16), (7, 13, 14)
778, (14, 16), (6, 7, 12)
779, (14, 16), (6, 7, 12)
782, (6, 16), (7, 13, 14)
783, (6, 16), (7, 13, 14)
786, (7, 16), (6, 11, 14)
787, (7, 16), (6, 11, 14)
790, (6, 16), (7, 13, 14)
791, (6, 16), (7, 13, 14)
794, (7, 16), (6, 11, 14)
795, (7, 16), (6, 11, 14)
798, (6, 16), (7, 13, 14)
799, (6, 16), (7, 13, 14)
802, (6, 16), (7, 10, 14)
803, (6, 16), (7, 10, 14)
804, (6, 16), (7, 10, 13)
805, (6, 16), (7, 10, 13)
806, (6, 16), (7, 10, 13)
807, (6, 16), (7, 10, 13)
809, (10, 16), (6, 12, 15)
810, (6, 16), (7, 10, 14)
811, (6, 16), (7, 10, 14)
812, (6, 16), (7, 10, 13)
813, (6, 16), (7, 10, 13)
814, (6, 16), (7, 10, 13)
815, (6, 16), (7, 10, 13)
817, (10, 16), (6, 11, 15)
818, (6, 16), (7, 10, 14)
819, (6, 16), (7, 10, 14)
820, (6, 16), (7, 10, 13)
821, (6, 16), (7, 10, 13)
822, (6, 16), (7, 10, 13)
823, (6, 16), (7, 10, 13)
824, (10, 16), (6, 11, 12)
825, (10, 16), (6, 11, 12)
826, (6, 16), (7, 10, 14)
827, (6, 16), (7, 10, 14)
828, (6, 16), (7, 10, 13)
829, (6, 16), (7, 10, 13)
830, (6, 16), (7, 10, 13)
831, (6, 16), (7, 10, 13)
834, (7, 16), (6, 9, 14)
835, (7, 16), (6, 9, 14)
838, (6, 16), (7, 13, 14)
839, (6, 16), (7, 13, 14)
842, (7, 16), (6, 9, 14)
843, (7, 16), (6, 9, 14)
846, (6, 16), (7, 13, 14)
847, (6, 16), (7, 13, 14)
848, (7, 16), (6, 9, 11)
849, (7, 16), (6, 9, 11)
850, (7, 16), (6, 9, 11)
851, (7, 16), (6, 9, 11)
852, (7, 16), (6, 9, 11)
853, (7, 16), (6, 9, 11)
854, (6, 16), (7, 13, 14)
855, (6, 16), (7, 13, 14)
856, (7, 16), (6, 9, 11)
857, (7, 16), (6, 9, 11)
858, (7, 16), (6, 9, 11)
859, (7, 16), (6, 9, 11)
860, (7, 16), (6, 9, 11)
861, (7, 16), (6, 9, 11)
862, (6, 16), (7, 13, 14)
863, (6, 16), (7, 13, 14)
865, (9, 16), (7, 10, 15)
866, (6, 16), (7, 10, 14)
867, (6, 16), (7, 10, 14)
868, (6, 16), (7, 10, 13)
869, (6, 16), (7, 10, 13)
870, (6, 16), (7, 10, 13)
871, (6, 16), (7, 10, 13)
872, (10, 16), (6, 9, 12)
873, (9, 16), (7, 10, 15)
874, (6, 16), (7, 10, 14)
875, (6, 16), (7, 10, 14)
876, (6, 16), (7, 10, 13)
877, (6, 16), (7, 10, 13)
878, (6, 16), (7, 10, 13)
879, (6, 16), (7, 10, 13)
880, (7, 16), (6, 9, 11)
881, (7, 16), (6, 9, 11)
882, (6, 16), (7, 10, 14)
883, (6, 16), (7, 10, 14)
884, (6, 16), (7, 10, 13)
885, (6, 16), (7, 10, 13)
886, (6, 16), (7, 10, 13)
887, (6, 16), (7, 10, 13)
888, (7, 16), (6, 9, 11)
889, (7, 16), (6, 9, 11)
890, (6, 16), (7, 10, 14)
891, (6, 16), (7, 10, 14)
892, (6, 16), (7, 10, 13)
893, (6, 16), (7, 10, 13)
894, (6, 16), (7, 10, 13)
895, (6, 16), (7, 10, 13)
898, (7, 16), (6, 8, 14)
899, (7, 16), (6, 8, 14)
901, (13, 16), (6, 8, 15)
902, (6, 16), (7, 13, 14)
903, (6, 16), (7, 13, 14)
906, (7, 16), (6, 8, 14)
907, (7, 16), (6, 8, 14)
908, (8, 16), (7, 12, 13)
909, (8, 16), (7, 12, 13)
910, (6, 16), (7, 13, 14)
911, (6, 16), (7, 13, 14)
912, (7, 16), (6, 8, 11)
913, (7, 16), (6, 8, 11)
914, (7, 16), (6, 8, 11)
915, (7, 16), (6, 8, 11)
916, (7, 16), (6, 8, 11)
917, (7, 16), (6, 8, 11)
918, (6, 16), (7, 13, 14)
919, (6, 16), (7, 13, 14)
920, (7, 16), (6, 8, 11)
921, (7, 16), (6, 8, 11)
922, (7, 16), (6, 8, 11)
923, (7, 16), (6, 8, 11)
924, (7, 16), (6, 8, 11)
925, (7, 16), (6, 8, 11)
926, (6, 16), (7, 13, 14)
927, (6, 16), (7, 13, 14)
930, (6, 16), (7, 10, 14)
931, (6, 16), (7, 10, 14)
932, (6, 16), (7, 10, 13)
933, (6, 16), (7, 10, 13)
934, (6, 16), (7, 10, 13)
935, (6, 16), (7, 10, 13)
937, (10, 16), (6, 12, 15)
938, (6, 16), (7, 10, 14)
939, (6, 16), (7, 10, 14)
940, (6, 16), (7, 10, 13)
941, (6, 16), (7, 10, 13)
942, (6, 16), (7, 10, 13)
943, (6, 16), (7, 10, 13)
944, (7, 16), (6, 8, 11)
945, (7, 16), (6, 8, 11)
946, (6, 16), (7, 10, 14)
947, (6, 16), (7, 10, 14)
948, (6, 16), (7, 10, 13)
949, (6, 16), (7, 10, 13)
950, (6, 16), (7, 10, 13)
951, (6, 16), (7, 10, 13)
952, (7, 16), (6, 8, 11)
953, (7, 16), (6, 8, 11)
954, (6, 16), (7, 10, 14)
955, (6, 16), (7, 10, 14)
956, (6, 16), (7, 10, 13)
957, (6, 16), (7, 10, 13)
958, (6, 16), (7, 10, 13)
959, (6, 16), (7, 10, 13)
960, (7, 16), (6, 8, 9)
961, (7, 16), (6, 8, 9)
962, (7, 16), (6, 8, 9)
963, (7, 16), (6, 8, 9)
964, (7, 16), (6, 8, 9)
965, (7, 16), (6, 8, 9)
966, (6, 16), (7, 13, 14)
967, (6, 16), (7, 13, 14)
968, (7, 16), (6, 8, 9)
969, (7, 16), (6, 8, 9)
970, (7, 16), (6, 8, 9)
971, (7, 16), (6, 8, 9)
972, (7, 16), (6, 8, 9)
973, (7, 16), (6, 8, 9)
974, (6, 16), (7, 13, 14)
975, (6, 16), (7, 13, 14)
976, (7, 16), (6, 8, 9)
977, (7, 16), (6, 8, 9)
978, (7, 16), (6, 8, 9)
979, (7, 16), (6, 8, 9)
980, (7, 16), (6, 8, 9)
981, (7, 16), (6, 8, 9)
982, (6, 16), (7, 13, 14)
983, (6, 16), (7, 13, 14)
984, (7, 16), (6, 8, 9)
985, (7, 16), (6, 8, 9)
986, (7, 16), (6, 8, 9)
987, (7, 16), (6, 8, 9)
988, (7, 16), (6, 8, 9)
989, (7, 16), (6, 8, 9)
990, (6, 16), (7, 13, 14)
991, (6, 16), (7, 13, 14)
992, (7, 16), (6, 8, 9)
993, (7, 16), (6, 8, 9)
994, (6, 16), (7, 10, 14)
995, (6, 16), (7, 10, 14)
996, (6, 16), (7, 10, 13)
997, (6, 16), (7, 10, 13)
998, (6, 16), (7, 10, 13)
999, (6, 16), (7, 10, 13)
1000, (7, 16), (6, 8, 9)
1001, (7, 16), (6, 8, 9)
1002, (6, 16), (7, 10, 14)
1003, (6, 16), (7, 10, 14)
1004, (6, 16), (7, 10, 13)
1005, (6, 16), (7, 10, 13)
1006, (6, 16), (7, 10, 13)
1007, (6, 16), (7, 10, 13)
1008, (7, 16), (6, 8, 9)
1009, (7, 16), (6, 8, 9)
1010, (6, 16), (7, 10, 14)
1011, (6, 16), (7, 10, 14)
1012, (6, 16), (7, 10, 13)
1013, (6, 16), (7, 10, 13)
1014, (6, 16), (7, 10, 13)
1015, (6, 16), (7, 10, 13)
1016, (7, 16), (6, 8, 9)
1017, (7, 16), (6, 8, 9)
1018, (6, 16), (7, 10, 14)
1019, (6, 16), (7, 10, 14)
1020, (6, 16), (7, 10, 13)
1021, (6, 16), (7, 10, 13)
1022, (6, 16), (7, 10, 13)
1023, (6, 16), (7, 10, 13)
1080, (11, 16), (5, 10, 12)
1081, (10, 16), (11, 12, 15)
1082, (11, 16), (5, 10, 12)
1083, (10, 16), (11, 12, 15)
1084, (11, 16), (5, 10, 12)
1085, (10, 16), (11, 12, 15)
1086, (11, 16), (5, 10, 12)
1087, (10, 16), (11, 12, 15)
1108, (5, 16), (9, 11, 13)
1109, (5, 16), (9, 11, 13)
1110, (5, 16), (9, 11, 13)
1111, (5, 16), (9, 11, 13)
1116, (5, 16), (9, 11, 13)
1117, (5, 16), (9, 11, 13)
1118, (5, 16), (9, 11, 13)
1119, (5, 16), (9, 11, 13)
1121, (9, 16), (5, 10, 15)
1123, (9, 16), (5, 10, 15)
1125, (9, 16), (5, 10, 15)
1127, (9, 16), (5, 10, 15)
1129, (9, 16), (5, 10, 15)
1131, (9, 16), (5, 10, 15)
1133, (9, 16), (5, 10, 15)
1135, (9, 16), (5, 10, 15)
1137, (9, 16), (5, 10, 15)
1139, (9, 16), (5, 10, 15)
1140, (5, 16), (9, 11, 13)
1141, (5, 16), (9, 11, 13)
1142, (5, 16), (9, 11, 13)
1143, (5, 16), (9, 11, 13)
1144, (10, 16), (9, 11, 12)
1145, (9, 16), (5, 10, 15)
1146, (10, 16), (9, 11, 12)
1147, (9, 16), (5, 10, 15)
1148, (5, 16), (9, 11, 13)
1149, (5, 16), (9, 11, 13)
1150, (5, 16), (9, 11, 13)
1151, (5, 16), (9, 11, 13)
1157, (13, 16), (5, 8, 15)
1159, (13, 16), (5, 8, 15)
1165, (13, 16), (5, 8, 15)
1167, (13, 16), (5, 8, 15)
1173, (13, 16), (5, 8, 15)
1175, (13, 16), (5, 8, 15)
1178, (12, 16), (8, 11, 14)
1179, (12, 16), (8, 11, 14)
1181, (13, 16), (5, 8, 15)
1182, (12, 16), (8, 11, 14)
1183, (12, 16), (8, 11, 14)
1189, (13, 16), (5, 8, 15)
1191, (13, 16), (5, 8, 15)
1194, (12, 16), (8, 10, 14)
1195, (12, 16), (8, 10, 14)
1197, (13, 16), (5, 8, 15)
1198, (12, 16), (8, 10, 14)
1199, (12, 16), (8, 10, 14)
1205, (13, 16), (5, 8, 15)
1207, (13, 16), (5, 8, 15)
1208, (11, 16), (5, 10, 12)
1209, (10, 16), (11, 12, 15)
1210, (11, 16), (5, 10, 12)
1211, (10, 16), (11, 12, 15)
1212, (11, 16), (5, 10, 12)
1213, (10, 16), (11, 12, 15)
1214, (11, 16), (5, 10, 12)
1215, (10, 16), (11, 12, 15)
1217, (9, 16), (5, 8, 15)
1219, (9, 16), (5, 8, 15)
1221, (9, 16), (5, 8, 15)
1223, (9, 16), (5, 8, 15)
1225, (9, 16), (5, 8, 15)
1227, (9, 16), (5, 8, 15)
1228, (8, 16), (9, 12, 13)
1229, (8, 16), (9, 12, 13)
1230, (8, 16), (9, 12, 13)
1231, (8, 16), (9, 12, 13)
1233, (9, 16), (5, 8, 15)
1235, (9, 16), (5, 8, 15)
1236, (5, 16), (9, 11, 13)
1237, (5, 16), (9, 11, 13)
1238, (5, 16), (9, 11, 13)
1239, (5, 16), (9, 11, 13)
1241, (9, 16), (5, 8, 15)
1242, (12, 16), (8, 11, 14)
1243, (9, 16), (5, 8, 15)
1244, (5, 16), (9, 11, 13)
1245, (5, 16), (9, 11, 13)
1246, (5, 16), (9, 11, 13)
1247, (5, 16), (9, 11, 13)
1248, (9, 16), (5, 8, 10)
1249, (9, 16), (5, 8, 10)
1250, (9, 16), (5, 8, 10)
1251, (9, 16), (5, 8, 10)
1252, (9, 16), (5, 8, 10)
1253, (9, 16), (5, 8, 10)
1254, (9, 16), (5, 8, 10)
1255, (9, 16), (5, 8, 10)
1256, (9, 16), (5, 8, 10)
1257, (9, 16), (5, 8, 10)
1258, (9, 16), (5, 8, 10)
1259, (9, 16), (5, 8, 10)
1260, (8, 16), (9, 12, 13)
1261, (8, 16), (9, 12, 13)
1262, (8, 16), (9, 12, 13)
1263, (8, 16), (9, 12, 13)
1264, (9, 16), (5, 8, 10)
1265, (9, 16), (5, 8, 10)
1266, (9, 16), (5, 8, 10)
1267, (9, 16), (5, 8, 10)
1268, (5, 16), (9, 11, 13)
1269, (5, 16), (9, 11, 13)
1270, (5, 16), (9, 11, 13)
1271, (5, 16), (9, 11, 13)
1272, (9, 16), (5, 8, 10)
1273, (9, 16), (5, 8, 10)
1274, (9, 16), (5, 8, 10)
1275, (9, 16), (5, 8, 10)
1276, (5, 16), (9, 11, 13)
1277, (5, 16), (9, 11, 13)
1278, (5, 16), (9, 11, 13)
1279, (5, 16), (9, 11, 13)
1304, (11, 16), (5, 7, 12)
1305, (11, 16), (5, 7, 12)
1306, (11, 16), (5, 7, 12)
1307, (11, 16), (5, 7, 12)
1308, (11, 16), (5, 7, 12)
1309, (11, 16), (5, 7, 12)
1310, (11, 16), (5, 7, 12)
1311, (11, 16), (5, 7, 12)
1328, (11, 16), (5, 7, 10)
1329, (11, 16), (5, 7, 10)
1330, (11, 16), (5, 7, 10)
1331, (11, 16), (5, 7, 10)
1332, (11, 16), (5, 7, 10)
1333, (11, 16), (5, 7, 10)
1334, (11, 16), (5, 7, 10)
1335, (11, 16), (5, 7, 10)
1336, (11, 16), (5, 7, 10)
1337, (10, 16), (11, 12, 15)
1338, (11, 16), (5, 7, 10)
1339, (10, 16), (11, 12, 15)
1340, (11, 16), (5, 7, 10)
1341, (10, 16), (11, 12, 15)
1342, (11, 16), (5, 7, 10)
1343, (10, 16), (11, 12, 15)
1345, (9, 16), (5, 7, 15)
1347, (9, 16), (5, 7, 15)
1349, (9, 16), (5, 7, 15)
1351, (9, 16), (5, 7, 15)
1353, (9, 16), (5, 7, 15)
1355, (9, 16), (5, 7, 15)
1357, (9, 16), (5, 7, 15)
1359, (9, 16), (5, 7, 15)
1361, (9, 16), (5, 7, 15)
1362, (7, 16), (9, 11, 14)
1363, (7, 16), (9, 11, 14)
1364, (5, 16), (9, 11, 13)
1365, (5, 16), (9, 11, 13)
1366, (5, 16), (9, 11, 13)
1367, (5, 16), (9, 11, 13)
1368, (11, 16), (5, 7, 12)
1369, (9, 16), (5, 7, 15)
1370, (7, 16), (9, 11, 14)
1371, (7, 16), (9, 11, 14)
1372, (5, 16), (9, 11, 13)
1373, (5, 16), (9, 11, 13)
1374, (5, 16), (9, 11, 13)
1375, (5, 16), (9, 11, 13)
1376, (9, 16), (5, 7, 10)
1377, (9, 16), (5, 7, 10)
1378, (9, 16), (5, 7, 10)
1379, (9, 16), (5, 7, 10)
1380, (9, 16), (5, 7, 10)
1381, (9, 16), (5, 7, 10)
1382, (9, 16), (5, 7, 10)
1383, (9, 16), (5, 7, 10)
1384, (9, 16), (5, 7, 10)
1385, (9, 16), (5, 7, 10)
1386, (9, 16), (5, 7, 10)
1387, (9, 16), (5, 7, 10)
1388, (9, 16), (5, 7, 10)
1389, (9, 16), (5, 7, 10)
1390, (9, 16), (5, 7, 10)
1391, (9, 16), (5, 7, 10)
1392, (9, 16), (5, 7, 10)
1393, (9, 16), (5, 7, 10)
1394, (7, 16), (9, 11, 14)
1395, (7, 16), (9, 11, 14)
1396, (5, 16), (9, 11, 13)
1397, (5, 16), (9, 11, 13)
1398, (5, 16), (9, 11, 13)
1399, (5, 16), (9, 11, 13)
1400, (9, 16), (5, 7, 10)
1401, (9, 16), (5, 7, 10)
1402, (7, 16), (9, 11, 14)
1403, (7, 16), (9, 11, 14)
1404, (5, 16), (9, 11, 13)
1405, (5, 16), (9, 11, 13)
1406, (5, 16), (9, 11, 13)
1407, (5, 16), (9, 11, 13)
1413, (13, 16), (5, 8, 15)
1415, (13, 16), (5, 8, 15)
1420, (8, 16), (7, 12, 13)
1421, (8, 16), (7, 12, 13)
1422, (8, 16), (7, 12, 13)
1423, (8, 16), (7, 12, 13)
1426, (7, 16), (8, 11, 14)
1427, (7, 16), (8, 11, 14)
1429, (13, 16), (5, 8, 15)
1430, (7, 16), (8, 11, 14)
1431, (7, 16), (8, 11, 14)
1432, (11, 16), (5, 7, 12)
1433, (11, 16), (5, 7, 12)
1434, (7, 16), (8, 11, 14)
