Result 1 B4:
Index, Spine, Page
496, (11, 16), (7, 8, 9, 10)
497, (11, 16), (7, 8, 9, 10)
498, (11, 16), (7, 8, 9, 10)
499, (11, 16), (7, 8, 9, 10)
500, (11, 16), (7, 8, 9, 10)
501, (11, 16), (7, 8, 9, 10)
502, (11, 16), (7, 8, 9, 10)
503, (11, 16), (7, 8, 9, 10)
504, (11, 16), (7, 8, 9, 10)
505, (11, 16), (7, 8, 9, 10)
506, (11, 16), (7, 8, 9, 10)
507, (11, 16), (7, 8, 9, 10)
508, (11, 16), (7, 8, 9, 10)
509, (11, 16), (7, 8, 9, 10)
510, (11, 16), (7, 8, 9, 10)
511, (11, 16), (7, 8, 9, 10)
527, (14, 16), (6, 12, 13, 15)
543, (14, 16), (6, 12, 13, 15)
551, (14, 16), (6, 10, 13, 15)
555, (14, 16), (6, 10, 12, 15)
558, (14, 16), (6, 10, 12, 13)
559, (14, 16), (6, 10, 12, 13)
567, (14, 16), (6, 10, 13, 15)
571, (14, 16), (6, 10, 12, 15)
574, (14, 16), (6, 10, 12, 13)
575, (14, 16), (6, 10, 12, 13)
591, (14, 16), (6, 12, 13, 15)
607, (14, 16), (6, 12, 13, 15)
615, (14, 16), (6, 10, 13, 15)
619, (14, 16), (6, 10, 12, 15)
622, (14, 16), (6, 10, 12, 13)
623, (14, 16), (6, 10, 12, 13)
626, (10, 16), (6, 9, 11, 14)
627, (10, 16), (6, 9, 11, 14)
630, (10, 16), (6, 9, 11, 14)
631, (10, 16), (6, 9, 11, 14)
634, (10, 16), (6, 9, 11, 14)
635, (10, 16), (6, 9, 11, 14)
638, (10, 16), (6, 9, 11, 14)
639, (10, 16), (6, 9, 11, 14)
655, (14, 16), (6, 12, 13, 15)
671, (14, 16), (6, 12, 13, 15)
679, (14, 16), (6, 10, 13, 15)
683, (14, 16), (6, 10, 12, 15)
686, (14, 16), (6, 10, 12, 13)
687, (14, 16), (6, 10, 12, 13)
690, (10, 16), (6, 8, 11, 14)
691, (10, 16), (6, 8, 11, 14)
694, (10, 16), (6, 8, 11, 14)
695, (10, 16), (6, 8, 11, 14)
698, (10, 16), (6, 8, 11, 14)
699, (10, 16), (6, 8, 11, 14)
702, (10, 16), (6, 8, 11, 14)
703, (10, 16), (6, 8, 11, 14)
719, (14, 16), (6, 12, 13, 15)
735, (14, 16), (6, 12, 13, 15)
738, (10, 16), (6, 8, 9, 14)
739, (10, 16), (6, 8, 9, 14)
742, (10, 16), (6, 8, 9, 14)
743, (10, 16), (6, 8, 9, 14)
746, (10, 16), (6, 8, 9, 14)
747, (10, 16), (6, 8, 9, 14)
750, (10, 16), (6, 8, 9, 14)
751, (10, 16), (6, 8, 9, 14)
752, (10, 16), (6, 8, 9, 11)
753, (10, 16), (6, 8, 9, 11)
754, (10, 16), (6, 8, 9, 11)
755, (10, 16), (6, 8, 9, 11)
756, (10, 16), (6, 8, 9, 11)
757, (10, 16), (6, 8, 9, 11)
758, (10, 16), (6, 8, 9, 11)
759, (10, 16), (6, 8, 9, 11)
760, (10, 16), (6, 8, 9, 11)
761, (10, 16), (6, 8, 9, 11)
762, (10, 16), (6, 8, 9, 11)
763, (10, 16), (6, 8, 9, 11)
764, (10, 16), (6, 8, 9, 11)
765, (10, 16), (6, 8, 9, 11)
766, (10, 16), (6, 8, 9, 11)
767, (10, 16), (6, 8, 9, 11)
783, (14, 16), (6, 12, 13, 15)
791, (15, 16), (7, 11, 13, 14)
795, (15, 16), (7, 11, 12, 14)
797, (15, 16), (7, 11, 12, 13)
799, (14, 16), (6, 12, 13, 15)
807, (14, 16), (6, 10, 13, 15)
811, (14, 16), (6, 10, 12, 15)
814, (14, 16), (6, 10, 12, 13)
815, (14, 16), (6, 10, 12, 13)
823, (14, 16), (6, 10, 13, 15)
827, (14, 16), (6, 10, 12, 15)
829, (15, 16), (7, 11, 12, 13)
830, (14, 16), (6, 10, 12, 13)
831, (14, 16), (6, 10, 12, 13)
847, (14, 16), (6, 12, 13, 15)
855, (15, 16), (7, 11, 13, 14)
859, (15, 16), (7, 11, 12, 14)
861, (15, 16), (7, 11, 12, 13)
863, (14, 16), (6, 12, 13, 15)
871, (14, 16), (6, 10, 13, 15)
875, (14, 16), (6, 10, 12, 15)
878, (14, 16), (6, 10, 12, 13)
879, (14, 16), (6, 10, 12, 13)
881, (11, 16), (7, 9, 10, 15)
882, (10, 16), (6, 9, 11, 14)
883, (10, 16), (6, 9, 11, 14)
885, (11, 16), (7, 9, 10, 15)
886, (10, 16), (6, 9, 11, 14)
887, (10, 16), (6, 9, 11, 14)
889, (11, 16), (7, 9, 10, 15)
890, (10, 16), (6, 9, 11, 14)
891, (10, 16), (6, 9, 11, 14)
893, (11, 16), (7, 9, 10, 15)
894, (10, 16), (6, 9, 11, 14)
895, (10, 16), (6, 9, 11, 14)
911, (14, 16), (6, 12, 13, 15)
919, (15, 16), (7, 11, 13, 14)
923, (15, 16), (7, 11, 12, 14)
925, (15, 16), (7, 11, 12, 13)
927, (14, 16), (6, 12, 13, 15)
935, (14, 16), (6, 10, 13, 15)
939, (14, 16), (6, 10, 12, 15)
942, (14, 16), (6, 10, 12, 13)
943, (14, 16), (6, 10, 12, 13)
945, (11, 16), (7, 8, 10, 15)
946, (10, 16), (6, 8, 11, 14)
947, (10, 16), (6, 8, 11, 14)
949, (11, 16), (7, 8, 10, 15)
950, (10, 16), (6, 8, 11, 14)
951, (10, 16), (6, 8, 11, 14)
953, (11, 16), (7, 8, 10, 15)
954, (10, 16), (6, 8, 11, 14)
955, (10, 16), (6, 8, 11, 14)
957, (11, 16), (7, 8, 10, 15)
958, (10, 16), (6, 8, 11, 14)
959, (10, 16), (6, 8, 11, 14)
975, (14, 16), (6, 12, 13, 15)
977, (11, 16), (7, 8, 9, 15)
979, (11, 16), (7, 8, 9, 15)
981, (11, 16), (7, 8, 9, 15)
983, (11, 16), (7, 8, 9, 15)
985, (11, 16), (7, 8, 9, 15)
987, (11, 16), (7, 8, 9, 15)
989, (11, 16), (7, 8, 9, 15)
991, (14, 16), (6, 12, 13, 15)
994, (10, 16), (6, 8, 9, 14)
995, (10, 16), (6, 8, 9, 14)
998, (10, 16), (6, 8, 9, 14)
999, (10, 16), (6, 8, 9, 14)
1002, (10, 16), (6, 8, 9, 14)
1003, (10, 16), (6, 8, 9, 14)
1006, (10, 16), (6, 8, 9, 14)
1007, (10, 16), (6, 8, 9, 14)
1008, (10, 16), (6, 8, 9, 11)
1009, (10, 16), (6, 8, 9, 11)
1010, (10, 16), (6, 8, 9, 11)
1011, (10, 16), (6, 8, 9, 11)
1012, (10, 16), (6, 8, 9, 11)
1013, (10, 16), (6, 8, 9, 11)
1014, (10, 16), (6, 8, 9, 11)
1015, (10, 16), (6, 8, 9, 11)
1016, (10, 16), (6, 8, 9, 11)
1017, (10, 16), (6, 8, 9, 11)
1018, (10, 16), (6, 8, 9, 11)
1019, (10, 16), (6, 8, 9, 11)
1020, (10, 16), (6, 8, 9, 11)
1021, (10, 16), (6, 8, 9, 11)
1022, (10, 16), (6, 8, 9, 11)
1023, (10, 16), (6, 8, 9, 11)
1039, (13, 16), (5, 12, 14, 15)
1055, (13, 16), (5, 12, 14, 15)
1071, (13, 16), (5, 12, 14, 15)
1087, (13, 16), (5, 12, 14, 15)
1095, (13, 16), (5, 9, 14, 15)
1101, (13, 16), (5, 9, 12, 15)
1102, (13, 16), (5, 9, 12, 14)
1103, (13, 16), (5, 9, 12, 14)
1111, (13, 16), (5, 9, 14, 15)
1117, (13, 16), (5, 9, 12, 15)
1118, (13, 16), (5, 9, 12, 14)
1119, (13, 16), (5, 9, 12, 14)
1127, (13, 16), (5, 9, 14, 15)
1133, (13, 16), (5, 9, 12, 15)
1134, (13, 16), (5, 9, 12, 14)
1135, (13, 16), (5, 9, 12, 14)
1140, (9, 16), (5, 10, 11, 13)
1141, (9, 16), (5, 10, 11, 13)
1142, (9, 16), (5, 10, 11, 13)
1143, (13, 16), (5, 9, 14, 15)
1148, (9, 16), (5, 10, 11, 13)
1149, (13, 16), (5, 9, 12, 15)
1150, (13, 16), (5, 9, 12, 14)
1151, (13, 16), (5, 9, 12, 14)
1167, (13, 16), (5, 12, 14, 15)
1183, (13, 16), (5, 12, 14, 15)
1199, (13, 16), (5, 12, 14, 15)
1215, (13, 16), (5, 12, 14, 15)
1223, (13, 16), (5, 9, 14, 15)
1229, (13, 16), (5, 9, 12, 15)
1230, (13, 16), (5, 9, 12, 14)
1231, (13, 16), (5, 9, 12, 14)
1236, (9, 16), (5, 8, 11, 13)
1237, (9, 16), (5, 8, 11, 13)
1238, (9, 16), (5, 8, 11, 13)
1239, (9, 16), (5, 8, 11, 13)
1244, (9, 16), (5, 8, 11, 13)
1245, (9, 16), (5, 8, 11, 13)
1246, (9, 16), (5, 8, 11, 13)
1247, (9, 16), (5, 8, 11, 13)
1252, (9, 16), (5, 8, 10, 13)
1253, (9, 16), (5, 8, 10, 13)
1254, (9, 16), (5, 8, 10, 13)
1255, (9, 16), (5, 8, 10, 13)
1260, (9, 16), (5, 8, 10, 13)
1261, (9, 16), (5, 8, 10, 13)
1262, (9, 16), (5, 8, 10, 13)
1263, (9, 16), (5, 8, 10, 13)
1264, (9, 16), (5, 8, 10, 11)
1265, (9, 16), (5, 8, 10, 11)
1266, (9, 16), (5, 8, 10, 11)
1267, (9, 16), (5, 8, 10, 11)
1268, (9, 16), (5, 8, 10, 11)
1269, (9, 16), (5, 8, 10, 11)
1270, (9, 16), (5, 8, 10, 11)
1271, (9, 16), (5, 8, 10, 11)
1272, (9, 16), (5, 8, 10, 11)
1273, (9, 16), (5, 8, 10, 11)
1274, (9, 16), (5, 8, 10, 11)
1275, (9, 16), (5, 8, 10, 11)
1276, (9, 16), (5, 8, 10, 11)
1277, (9, 16), (5, 8, 10, 11)
1278, (9, 16), (5, 8, 10, 11)
1279, (9, 16), (5, 8, 10, 11)
1295, (13, 16), (5, 12, 14, 15)
1303, (15, 16), (7, 11, 13, 14)
1307, (15, 16), (7, 11, 12, 14)
1309, (15, 16), (7, 11, 12, 13)
1311, (13, 16), (5, 12, 14, 15)
1327, (13, 16), (5, 12, 14, 15)
1335, (15, 16), (7, 11, 13, 14)
1339, (15, 16), (7, 11, 12, 14)
1341, (15, 16), (7, 11, 12, 13)
1343, (13, 16), (5, 12, 14, 15)
1351, (13, 16), (5, 9, 14, 15)
1357, (13, 16), (5, 9, 12, 15)
1358, (13, 16), (5, 9, 12, 14)
1359, (13, 16), (5, 9, 12, 14)
1367, (13, 16), (5, 9, 14, 15)
1371, (15, 16), (7, 11, 12, 14)
1373, (13, 16), (5, 9, 12, 15)
1374, (13, 16), (5, 9, 12, 14)
1375, (13, 16), (5, 9, 12, 14)
1383, (13, 16), (5, 9, 14, 15)
1389, (13, 16), (5, 9, 12, 15)
1390, (13, 16), (5, 9, 12, 14)
1391, (13, 16), (5, 9, 12, 14)
1393, (11, 16), (7, 9, 10, 15)
1395, (11, 16), (7, 9, 10, 15)
1396, (9, 16), (5, 10, 11, 13)
1397, (9, 16), (5, 10, 11, 13)
1398, (9, 16), (5, 10, 11, 13)
1399, (13, 16), (5, 9, 14, 15)
1401, (11, 16), (7, 9, 10, 15)
1403, (11, 16), (7, 9, 10, 15)
1404, (9, 16), (5, 10, 11, 13)
1405, (13, 16), (5, 9, 12, 15)
1406, (13, 16), (5, 9, 12, 14)
1407, (13, 16), (5, 9, 12, 14)
1423, (13, 16), (5, 12, 14, 15)
1431, (15, 16), (7, 11, 13, 14)
1435, (15, 16), (7, 11, 12, 14)
1437, (15, 16), (7, 11, 12, 13)
1439, (13, 16), (5, 12, 14, 15)
1455, (13, 16), (5, 12, 14, 15)
1457, (11, 16), (7, 8, 10, 15)
1459, (11, 16), (7, 8, 10, 15)
1461, (11, 16), (7, 8, 10, 15)
1463, (11, 16), (7, 8, 10, 15)
1465, (11, 16), (7, 8, 10, 15)
1467, (11, 16), (7, 8, 10, 15)
1469, (11, 16), (7, 8, 10, 15)
1471, (13, 16), (5, 12, 14, 15)
1479, (13, 16), (5, 9, 14, 15)
1485, (13, 16), (5, 9, 12, 15)
1486, (13, 16), (5, 9, 12, 14)
1487, (13, 16), (5, 9, 12, 14)
1489, (11, 16), (7, 8, 9, 15)
1491, (11, 16), (7, 8, 9, 15)
1492, (9, 16), (5, 8, 11, 13)
1493, (9, 16), (5, 8, 11, 13)
1494, (9, 16), (5, 8, 11, 13)
1495, (9, 16), (5, 8, 11, 13)
1497, (11, 16), (7, 8, 9, 15)
1499, (11, 16), (7, 8, 9, 15)
1500, (9, 16), (5, 8, 11, 13)
1501, (9, 16), (5, 8, 11, 13)
1502, (9, 16), (5, 8, 11, 13)
1503, (9, 16), (5, 8, 11, 13)
1508, (9, 16), (5, 8, 10, 13)
1509, (9, 16), (5, 8, 10, 13)
1510, (9, 16), (5, 8, 10, 13)
1511, (9, 16), (5, 8, 10, 13)
1516, (9, 16), (5, 8, 10, 13)
1517, (9, 16), (5, 8, 10, 13)
1518, (9, 16), (5, 8, 10, 13)
1519, (9, 16), (5, 8, 10, 13)
1520, (9, 16), (5, 8, 10, 11)
1521, (9, 16), (5, 8, 10, 11)
1522, (9, 16), (5, 8, 10, 11)
1523, (9, 16), (5, 8, 10, 11)
1524, (9, 16), (5, 8, 10, 11)
1525, (9, 16), (5, 8, 10, 11)
1526, (9, 16), (5, 8, 10, 11)
1527, (9, 16), (5, 8, 10, 11)
1528, (9, 16), (5, 8, 10, 11)
1529, (9, 16), (5, 8, 10, 11)
1530, (9, 16), (5, 8, 10, 11)
1531, (9, 16), (5, 8, 10, 11)
1532, (9, 16), (5, 8, 10, 11)
1533, (9, 16), (5, 8, 10, 11)
1534, (9, 16), (5, 8, 10, 11)
1535, (9, 16), (5, 8, 10, 11)
1551, (13, 16), (5, 12, 14, 15)
1567, (13, 16), (5, 12, 14, 15)
1575, (14, 16), (6, 10, 13, 15)
1579, (14, 16), (6, 10, 12, 15)
1582, (14, 16), (6, 10, 12, 13)
1583, (13, 16), (5, 12, 14, 15)
1591, (14, 16), (6, 10, 13, 15)
1595, (14, 16), (6, 10, 12, 15)
1598, (14, 16), (6, 10, 12, 13)
1599, (13, 16), (5, 12, 14, 15)
1607, (13, 16), (5, 9, 14, 15)
1613, (13, 16), (5, 9, 12, 15)
1614, (13, 16), (5, 9, 12, 14)
1615, (13, 16), (5, 9, 12, 14)
1623, (13, 16), (5, 9, 14, 15)
1629, (13, 16), (5, 9, 12, 15)
1630, (13, 16), (5, 9, 12, 14)
1631, (13, 16), (5, 9, 12, 14)
1639, (13, 16), (5, 9, 14, 15)
1643, (14, 16), (6, 10, 12, 15)
1645, (13, 16), (5, 9, 12, 15)
1646, (13, 16), (5, 9, 12, 14)
1647, (13, 16), (5, 9, 12, 14)
1650, (10, 16), (6, 9, 11, 14)
1651, (10, 16), (6, 9, 11, 14)
1652, (9, 16), (5, 10, 11, 13)
1653, (9, 16), (5, 10, 11, 13)
1654, (9, 16), (5, 10, 11, 13)
1655, (13, 16), (5, 9, 14, 15)
1658, (10, 16), (6, 9, 11, 14)
1659, (10, 16), (6, 9, 11, 14)
1660, (9, 16), (5, 10, 11, 13)
1661, (13, 16), (5, 9, 12, 15)
1662, (13, 16), (5, 9, 12, 14)
1663, (13, 16), (5, 9, 12, 14)
1679, (13, 16), (5, 12, 14, 15)
1695, (13, 16), (5, 12, 14, 15)
1703, (14, 16), (6, 10, 13, 15)
1707, (14, 16), (6, 10, 12, 15)
1710, (14, 16), (6, 10, 12, 13)
1711, (13, 16), (5, 12, 14, 15)
1714, (10, 16), (6, 8, 11, 14)
1715, (10, 16), (6, 8, 11, 14)
1718, (10, 16), (6, 8, 11, 14)
1719, (10, 16), (6, 8, 11, 14)
1722, (10, 16), (6, 8, 11, 14)
1723, (10, 16), (6, 8, 11, 14)
1726, (10, 16), (6, 8, 11, 14)
1727, (13, 16), (5, 12, 14, 15)
1735, (13, 16), (5, 9, 14, 15)
1741, (13, 16), (5, 9, 12, 15)
1742, (13, 16), (5, 9, 12, 14)
1743, (13, 16), (5, 9, 12, 14)
1748, (9, 16), (5, 8, 11, 13)
1749, (9, 16), (5, 8, 11, 13)
1750, (9, 16), (5, 8, 11, 13)
1751, (9, 16), (5, 8, 11, 13)
1756, (9, 16), (5, 8, 11, 13)
1757, (9, 16), (5, 8, 11, 13)
1758, (9, 16), (5, 8, 11, 13)
1759, (9, 16), (5, 8, 11, 13)
1762, (10, 16), (6, 8, 9, 14)
1763, (10, 16), (6, 8, 9, 14)
1764, (9, 16), (5, 8, 10, 13)
1765, (9, 16), (5, 8, 10, 13)
1766, (9, 16), (5, 8, 10, 13)
1767, (9, 16), (5, 8, 10, 13)
1770, (10, 16), (6, 8, 9, 14)
1771, (10, 16), (6, 8, 9, 14)
1772, (9, 16), (5, 8, 10, 13)
1773, (9, 16), (5, 8, 10, 13)
1774, (9, 16), (5, 8, 10, 13)
1775, (9, 16), (5, 8, 10, 13)
1776, (9, 16), (5, 8, 10, 11)
1777, (9, 16), (5, 8, 10, 11)
1778, (9, 16), (5, 8, 10, 11)
1779, (9, 16), (5, 8, 10, 11)
1780, (9, 16), (5, 8, 10, 11)
1781, (9, 16), (5, 8, 10, 11)
1782, (9, 16), (5, 8, 10, 11)
1783, (9, 16), (5, 8, 10, 11)
1784, (9, 16), (5, 8, 10, 11)
1785, (9, 16), (5, 8, 10, 11)
1786, (9, 16), (5, 8, 10, 11)
1787, (9, 16), (5, 8, 10, 11)
1788, (9, 16), (5, 8, 10, 11)
1789, (9, 16), (5, 8, 10, 11)
1790, (9, 16), (5, 8, 10, 11)
1791, (9, 16), (5, 8, 10, 11)
1807, (13, 16), (5, 12, 14, 15)
1809, (7, 16), (5, 6, 11, 15)
1811, (7, 16), (5, 6, 11, 15)
1813, (7, 16), (5, 6, 11, 15)
1815, (7, 16), (5, 6, 11, 15)
1817, (7, 16), (5, 6, 11, 15)
1819, (7, 16), (5, 6, 11, 15)
1821, (7, 16), (5, 6, 11, 15)
1823, (7, 16), (5, 6, 11, 15)
1826, (6, 16), (5, 7, 10, 14)
1827, (6, 16), (5, 7, 10, 14)
1830, (6, 16), (5, 7, 10, 14)
1831, (6, 16), (5, 7, 10, 14)
1834, (6, 16), (5, 7, 10, 14)
1835, (6, 16), (5, 7, 10, 14)
1838, (6, 16), (5, 7, 10, 14)
1839, (6, 16), (5, 7, 10, 14)
1841, (7, 16), (5, 6, 11, 15)
1842, (6, 16), (5, 7, 10, 14)
1843, (7, 16), (5, 6, 11, 15)
1845, (7, 16), (5, 6, 11, 15)
1846, (6, 16), (5, 7, 10, 14)
1847, (7, 16), (5, 6, 11, 15)
1849, (7, 16), (5, 6, 11, 15)
1850, (6, 16), (5, 7, 10, 14)
1851, (7, 16), (5, 6, 11, 15)
1853, (7, 16), (5, 6, 11, 15)
1854, (6, 16), (5, 7, 10, 14)
1855, (7, 16), (5, 6, 11, 15)
1860, (5, 16), (6, 7, 9, 13)
1861, (5, 16), (6, 7, 9, 13)
1862, (5, 16), (6, 7, 9, 13)
1863, (13, 16), (5, 9, 14, 15)
1868, (5, 16), (6, 7, 9, 13)
1869, (13, 16), (5, 9, 12, 15)
1870, (13, 16), (5, 9, 12, 14)
1871, (13, 16), (5, 9, 12, 14)
1873, (7, 16), (5, 6, 11, 15)
1875, (7, 16), (5, 6, 11, 15)
1876, (5, 16), (6, 7, 9, 13)
1877, (7, 16), (5, 6, 11, 15)
1878, (5, 16), (6, 7, 9, 13)
1879, (7, 16), (5, 6, 11, 15)
1881, (7, 16), (5, 6, 11, 15)
1883, (7, 16), (5, 6, 11, 15)
1884, (5, 16), (6, 7, 9, 13)
1885, (7, 16), (5, 6, 11, 15)
1886, (13, 16), (5, 9, 12, 14)
1887, (7, 16), (5, 6, 11, 15)
1890, (6, 16), (5, 7, 10, 14)
1891, (6, 16), (5, 7, 10, 14)
1892, (5, 16), (6, 7, 9, 13)
1893, (5, 16), (6, 7, 9, 13)
1894, (6, 16), (5, 7, 10, 14)
1895, (6, 16), (5, 7, 10, 14)
1898, (6, 16), (5, 7, 10, 14)
1899, (6, 16), (5, 7, 10, 14)
1900, (5, 16), (6, 7, 9, 13)
1901, (13, 16), (5, 9, 12, 15)
1902, (6, 16), (5, 7, 10, 14)
1903, (6, 16), (5, 7, 10, 14)
1905, (7, 16), (5, 6, 11, 15)
1906, (6, 16), (5, 7, 10, 14)
1907, (7, 16), (5, 6, 11, 15)
1908, (9, 16), (5, 10, 11, 13)
1909, (7, 16), (5, 6, 11, 15)
1910, (6, 16), (5, 7, 10, 14)
1911, (7, 16), (5, 6, 11, 15)
1913, (7, 16), (5, 6, 11, 15)
1914, (6, 16), (5, 7, 10, 14)
1915, (7, 16), (5, 6, 11, 15)
1916, (9, 16), (5, 10, 11, 13)
1917, (7, 16), (5, 6, 11, 15)
1918, (6, 16), (5, 7, 10, 14)
1919, (7, 16), (5, 6, 11, 15)
1935, (13, 16), (5, 12, 14, 15)
1937, (7, 16), (5, 6, 11, 15)
1939, (7, 16), (5, 6, 11, 15)
1941, (7, 16), (5, 6, 11, 15)
1943, (7, 16), (5, 6, 11, 15)
1945, (7, 16), (5, 6, 11, 15)
1947, (7, 16), (5, 6, 11, 15)
1949, (7, 16), (5, 6, 11, 15)
1951, (7, 16), (5, 6, 11, 15)
1954, (6, 16), (5, 7, 10, 14)
1955, (6, 16), (5, 7, 10, 14)
1958, (6, 16), (5, 7, 10, 14)
1959, (6, 16), (5, 7, 10, 14)
1962, (6, 16), (5, 7, 10, 14)
1963, (6, 16), (5, 7, 10, 14)
1966, (6, 16), (5, 7, 10, 14)
1967, (6, 16), (5, 7, 10, 14)
1969, (7, 16), (5, 6, 11, 15)
1970, (6, 16), (5, 7, 10, 14)
1971, (7, 16), (5, 6, 11, 15)
1973, (7, 16), (5, 6, 11, 15)
1974, (6, 16), (5, 7, 10, 14)
1975, (7, 16), (5, 6, 11, 15)
1977, (7, 16), (5, 6, 11, 15)
1978, (6, 16), (5, 7, 10, 14)
1979, (7, 16), (5, 6, 11, 15)
1981, (7, 16), (5, 6, 11, 15)
1982, (6, 16), (5, 7, 10, 14)
1983, (7, 16), (5, 6, 11, 15)
1988, (5, 16), (6, 7, 9, 13)
1989, (5, 16), (6, 7, 9, 13)
1990, (5, 16), (6, 7, 9, 13)
1991, (13, 16), (5, 9, 14, 15)
1996, (5, 16), (6, 7, 9, 13)
1997, (13, 16), (5, 9, 12, 15)
1998, (13, 16), (5, 9, 12, 14)
1999, (13, 16), (5, 9, 12, 14)
2001, (7, 16), (5, 6, 11, 15)
2003, (7, 16), (5, 6, 11, 15)
2004, (9, 16), (5, 8, 11, 13)
2005, (7, 16), (5, 6, 11, 15)
2006, (9, 16), (5, 8, 11, 13)
2007, (7, 16), (5, 6, 11, 15)
2009, (7, 16), (5, 6, 11, 15)
2011, (7, 16), (5, 6, 11, 15)
2012, (9, 16), (5, 8, 11, 13)
2013, (7, 16), (5, 6, 11, 15)
2014, (9, 16), (5, 8, 11, 13)
2015, (7, 16), (5, 6, 11, 15)
2018, (6, 16), (5, 7, 10, 14)
2019, (6, 16), (5, 7, 10, 14)
2020, (9, 16), (5, 8, 10, 13)
2021, (9, 16), (5, 8, 10, 13)
2022, (6, 16), (5, 7, 10, 14)
2023, (6, 16), (5, 7, 10, 14)
2026, (6, 16), (5, 7, 10, 14)
2027, (6, 16), (5, 7, 10, 14)
2028, (9, 16), (5, 8, 10, 13)
2029, (9, 16), (5, 8, 10, 13)
2030, (6, 16), (5, 7, 10, 14)
2031, (6, 16), (5, 7, 10, 14)
2032, (9, 16), (5, 8, 10, 11)
2033, (7, 16), (5, 6, 11, 15)
2034, (6, 16), (5, 7, 10, 14)
2035, (7, 16), (5, 6, 11, 15)
2036, (9, 16), (5, 8, 10, 11)
2037, (7, 16), (5, 6, 11, 15)
2038, (6, 16), (5, 7, 10, 14)
2039, (7, 16), (5, 6, 11, 15)
2040, (9, 16), (5, 8, 10, 11)
2041, (7, 16), (5, 6, 11, 15)
2042, (6, 16), (5, 7, 10, 14)
2043, (7, 16), (5, 6, 11, 15)
2044, (9, 16), (5, 8, 10, 11)
2045, (7, 16), (5, 6, 11, 15)
2046, (6, 16), (5, 7, 10, 14)
2047, (7, 16), (5, 6, 11, 15)
2063, (12, 16), (4, 13, 14, 15)
2079, (12, 16), (4, 13, 14, 15)
2095, (12, 16), (4, 13, 14, 15)
2111, (12, 16), (4, 13, 14, 15)
