Result 1 B3:
Index, Spine, Page
244, (9, 16), (8, 10, 11)
245, (8, 16), (9, 10, 15)
246, (9, 16), (8, 10, 11)
247, (8, 16), (9, 10, 15)
248, (9, 16), (8, 10, 11)
249, (8, 16), (9, 10, 15)
250, (9, 16), (8, 10, 11)
251, (8, 16), (9, 10, 15)
252, (9, 16), (8, 10, 11)
253, (8, 16), (9, 10, 15)
254, (9, 16), (8, 10, 11)
255, (8, 16), (9, 10, 15)
267, (15, 16), (7, 12, 14)
271, (15, 16), (7, 12, 14)
283, (15, 16), (7, 12, 14)
285, (12, 16), (11, 13, 15)
287, (12, 16), (11, 13, 15)
299, (15, 16), (7, 12, 14)
301, (12, 16), (10, 13, 15)
303, (12, 16), (10, 13, 15)
313, (12, 16), (10, 11, 15)
315, (12, 16), (10, 11, 15)
316, (12, 16), (10, 11, 13)
317, (12, 16), (10, 11, 13)
318, (12, 16), (10, 11, 13)
319, (12, 16), (10, 11, 13)
326, (9, 16), (7, 13, 14)
327, (9, 16), (7, 13, 14)
331, (15, 16), (7, 12, 14)
334, (9, 16), (7, 13, 14)
335, (9, 16), (7, 13, 14)
337, (7, 16), (9, 11, 15)
338, (9, 16), (7, 11, 14)
339, (7, 16), (9, 11, 15)
340, (9, 16), (7, 11, 13)
341, (7, 16), (9, 11, 15)
342, (9, 16), (7, 11, 13)
343, (7, 16), (9, 11, 15)
344, (11, 16), (7, 9, 12)
345, (7, 16), (9, 11, 15)
346, (9, 16), (7, 11, 14)
347, (7, 16), (9, 11, 15)
348, (9, 16), (7, 11, 13)
349, (7, 16), (9, 11, 15)
350, (9, 16), (7, 11, 13)
351, (7, 16), (9, 11, 15)
354, (9, 16), (7, 10, 14)
355, (9, 16), (7, 10, 14)
356, (9, 16), (7, 10, 13)
357, (9, 16), (7, 10, 13)
358, (9, 16), (7, 10, 13)
359, (9, 16), (7, 10, 13)
362, (9, 16), (7, 10, 14)
363, (9, 16), (7, 10, 14)
364, (9, 16), (7, 10, 13)
365, (9, 16), (7, 10, 13)
366, (9, 16), (7, 10, 13)
367, (9, 16), (7, 10, 13)
368, (9, 16), (7, 10, 11)
369, (7, 16), (9, 11, 15)
370, (9, 16), (7, 10, 11)
371, (7, 16), (9, 11, 15)
372, (9, 16), (7, 10, 11)
373, (7, 16), (9, 11, 15)
374, (9, 16), (7, 10, 11)
375, (7, 16), (9, 11, 15)
376, (9, 16), (7, 10, 11)
377, (7, 16), (9, 11, 15)
378, (9, 16), (7, 10, 11)
379, (7, 16), (9, 11, 15)
380, (9, 16), (7, 10, 11)
381, (7, 16), (9, 11, 15)
382, (9, 16), (7, 10, 11)
383, (7, 16), (9, 11, 15)
387, (15, 16), (7, 8, 14)
391, (15, 16), (7, 8, 14)
393, (15, 16), (7, 8, 12)
395, (15, 16), (7, 8, 12)
397, (15, 16), (7, 8, 12)
399, (15, 16), (7, 8, 12)
403, (15, 16), (7, 8, 14)
407, (15, 16), (7, 8, 14)
409, (15, 16), (7, 8, 12)
411, (15, 16), (7, 8, 12)
413, (12, 16), (11, 13, 15)
415, (12, 16), (11, 13, 15)
419, (15, 16), (7, 8, 14)
423, (15, 16), (7, 8, 14)
425, (15, 16), (7, 8, 12)
427, (15, 16), (7, 8, 12)
429, (12, 16), (10, 13, 15)
431, (12, 16), (10, 13, 15)
435, (15, 16), (7, 8, 14)
439, (15, 16), (7, 8, 14)
441, (12, 16), (10, 11, 15)
443, (12, 16), (10, 11, 15)
444, (12, 16), (10, 11, 13)
445, (12, 16), (10, 11, 13)
446, (12, 16), (10, 11, 13)
447, (12, 16), (10, 11, 13)
450, (9, 16), (7, 8, 14)
451, (9, 16), (7, 8, 14)
452, (9, 16), (7, 8, 13)
453, (9, 16), (7, 8, 13)
454, (9, 16), (7, 8, 13)
455, (9, 16), (7, 8, 13)
457, (15, 16), (7, 8, 12)
458, (9, 16), (7, 8, 14)
459, (9, 16), (7, 8, 14)
460, (9, 16), (7, 8, 13)
461, (9, 16), (7, 8, 13)
462, (9, 16), (7, 8, 13)
463, (9, 16), (7, 8, 13)
464, (9, 16), (7, 8, 11)
465, (7, 16), (9, 11, 15)
466, (9, 16), (7, 8, 11)
467, (7, 16), (9, 11, 15)
468, (9, 16), (7, 8, 11)
469, (7, 16), (9, 11, 15)
470, (9, 16), (7, 8, 11)
471, (7, 16), (9, 11, 15)
472, (9, 16), (7, 8, 11)
473, (7, 16), (9, 11, 15)
474, (9, 16), (7, 8, 11)
475, (7, 16), (9, 11, 15)
476, (9, 16), (7, 8, 11)
477, (7, 16), (9, 11, 15)
478, (9, 16), (7, 8, 11)
479, (7, 16), (9, 11, 15)
480, (9, 16), (7, 8, 10)
481, (8, 16), (9, 10, 15)
482, (9, 16), (7, 8, 10)
483, (8, 16), (9, 10, 15)
484, (9, 16), (7, 8, 10)
485, (8, 16), (9, 10, 15)
486, (9, 16), (7, 8, 10)
487, (8, 16), (9, 10, 15)
488, (9, 16), (7, 8, 10)
489, (8, 16), (9, 10, 15)
490, (9, 16), (7, 8, 10)
491, (8, 16), (9, 10, 15)
492, (9, 16), (7, 8, 10)
493, (8, 16), (9, 10, 15)
494, (9, 16), (7, 8, 10)
495, (8, 16), (9, 10, 15)
496, (9, 16), (7, 8, 10)
497, (7, 16), (9, 11, 15)
498, (9, 16), (7, 8, 10)
499, (7, 16), (9, 11, 15)
500, (9, 16), (7, 8, 10)
501, (7, 16), (9, 11, 15)
502, (9, 16), (7, 8, 10)
503, (7, 16), (9, 11, 15)
504, (9, 16), (7, 8, 10)
505, (7, 16), (9, 11, 15)
506, (9, 16), (7, 8, 10)
507, (7, 16), (9, 11, 15)
508, (9, 16), (7, 8, 10)
509, (7, 16), (9, 11, 15)
510, (9, 16), (7, 8, 10)
511, (7, 16), (9, 11, 15)
525, (12, 16), (6, 13, 15)
526, (13, 16), (6, 12, 14)
527, (12, 16), (6, 13, 15)
537, (12, 16), (6, 11, 15)
539, (12, 16), (6, 11, 15)
540, (12, 16), (6, 11, 13)
541, (12, 16), (6, 11, 13)
542, (12, 16), (6, 11, 13)
543, (12, 16), (6, 11, 13)
553, (12, 16), (6, 10, 15)
555, (12, 16), (6, 10, 15)
556, (12, 16), (6, 10, 13)
557, (12, 16), (6, 10, 13)
558, (12, 16), (6, 10, 13)
559, (12, 16), (6, 10, 13)
568, (12, 16), (6, 10, 11)
569, (12, 16), (6, 10, 11)
570, (12, 16), (6, 10, 11)
571, (12, 16), (6, 10, 11)
572, (12, 16), (6, 10, 11)
573, (12, 16), (6, 10, 11)
574, (12, 16), (6, 10, 11)
575, (12, 16), (6, 10, 11)
582, (13, 16), (6, 9, 14)
583, (13, 16), (6, 9, 14)
588, (13, 16), (6, 9, 12)
589, (12, 16), (6, 13, 15)
590, (13, 16), (6, 9, 12)
591, (12, 16), (6, 13, 15)
598, (9, 16), (11, 13, 14)
599, (9, 16), (11, 13, 14)
601, (12, 16), (6, 11, 15)
603, (12, 16), (6, 11, 15)
604, (12, 16), (6, 11, 13)
605, (12, 16), (6, 11, 13)
606, (9, 16), (11, 13, 14)
607, (9, 16), (11, 13, 14)
614, (9, 16), (10, 13, 14)
615, (9, 16), (10, 13, 14)
617, (12, 16), (6, 10, 15)
619, (12, 16), (6, 10, 15)
620, (12, 16), (6, 10, 13)
621, (12, 16), (6, 10, 13)
622, (9, 16), (10, 13, 14)
623, (9, 16), (10, 13, 14)
626, (9, 16), (10, 11, 14)
627, (9, 16), (10, 11, 14)
628, (9, 16), (10, 11, 13)
629, (9, 16), (10, 11, 13)
630, (9, 16), (10, 11, 13)
631, (9, 16), (10, 11, 13)
632, (12, 16), (6, 10, 11)
633, (12, 16), (6, 10, 11)
634, (9, 16), (10, 11, 14)
635, (9, 16), (10, 11, 14)
636, (9, 16), (10, 11, 13)
637, (9, 16), (10, 11, 13)
638, (9, 16), (10, 11, 13)
639, (9, 16), (10, 11, 13)
651, (15, 16), (8, 12, 14)
652, (6, 16), (8, 12, 13)
653, (6, 16), (8, 12, 13)
654, (6, 16), (8, 12, 13)
655, (6, 16), (8, 12, 13)
665, (12, 16), (6, 11, 15)
667, (12, 16), (6, 11, 15)
668, (6, 16), (8, 12, 13)
669, (6, 16), (8, 12, 13)
670, (6, 16), (8, 12, 13)
671, (6, 16), (8, 12, 13)
673, (8, 16), (6, 10, 15)
675, (8, 16), (6, 10, 15)
677, (8, 16), (6, 10, 15)
679, (8, 16), (6, 10, 15)
681, (8, 16), (6, 10, 15)
683, (8, 16), (6, 10, 15)
684, (6, 16), (8, 12, 13)
685, (6, 16), (8, 12, 13)
686, (6, 16), (8, 12, 13)
687, (6, 16), (8, 12, 13)
689, (8, 16), (6, 10, 15)
691, (8, 16), (6, 10, 15)
693, (8, 16), (6, 10, 15)
695, (8, 16), (6, 10, 15)
696, (12, 16), (6, 10, 11)
697, (8, 16), (6, 10, 15)
698, (12, 16), (6, 10, 11)
699, (8, 16), (6, 10, 15)
700, (6, 16), (8, 12, 13)
701, (6, 16), (8, 12, 13)
702, (6, 16), (8, 12, 13)
703, (6, 16), (8, 12, 13)
705, (8, 16), (6, 9, 15)
707, (8, 16), (6, 9, 15)
709, (8, 16), (6, 9, 15)
710, (9, 16), (8, 13, 14)
711, (8, 16), (6, 9, 15)
713, (8, 16), (6, 9, 15)
715, (8, 16), (6, 9, 15)
716, (6, 16), (8, 12, 13)
717, (6, 16), (8, 12, 13)
718, (6, 16), (8, 12, 13)
719, (6, 16), (8, 12, 13)
721, (8, 16), (6, 9, 15)
722, (9, 16), (8, 11, 14)
723, (8, 16), (6, 9, 15)
724, (9, 16), (8, 11, 13)
725, (8, 16), (6, 9, 15)
726, (9, 16), (8, 11, 13)
727, (8, 16), (6, 9, 15)
729, (8, 16), (6, 9, 15)
730, (9, 16), (8, 11, 14)
731, (8, 16), (6, 9, 15)
732, (6, 16), (8, 12, 13)
733, (6, 16), (8, 12, 13)
734, (6, 16), (8, 12, 13)
735, (6, 16), (8, 12, 13)
736, (8, 16), (6, 9, 10)
737, (8, 16), (6, 9, 10)
738, (8, 16), (6, 9, 10)
739, (8, 16), (6, 9, 10)
740, (8, 16), (6, 9, 10)
741, (8, 16), (6, 9, 10)
742, (8, 16), (6, 9, 10)
743, (8, 16), (6, 9, 10)
744, (8, 16), (6, 9, 10)
745, (8, 16), (6, 9, 10)
746, (8, 16), (6, 9, 10)
747, (8, 16), (6, 9, 10)
748, (6, 16), (8, 12, 13)
749, (6, 16), (8, 12, 13)
750, (6, 16), (8, 12, 13)
751, (6, 16), (8, 12, 13)
752, (8, 16), (6, 9, 10)
753, (8, 16), (6, 9, 10)
754, (8, 16), (6, 9, 10)
755, (8, 16), (6, 9, 10)
756, (8, 16), (6, 9, 10)
757, (8, 16), (6, 9, 10)
758, (8, 16), (6, 9, 10)
759, (8, 16), (6, 9, 10)
760, (8, 16), (6, 9, 10)
761, (8, 16), (6, 9, 10)
762, (8, 16), (6, 9, 10)
763, (8, 16), (6, 9, 10)
764, (6, 16), (8, 12, 13)
765, (6, 16), (8, 12, 13)
766, (6, 16), (8, 12, 13)
767, (6, 16), (8, 12, 13)
779, (15, 16), (7, 12, 14)
780, (6, 16), (7, 12, 13)
781, (6, 16), (7, 12, 13)
782, (6, 16), (7, 12, 13)
783, (6, 16), (7, 12, 13)
785, (7, 16), (6, 11, 15)
787, (7, 16), (6, 11, 15)
789, (7, 16), (6, 11, 15)
791, (7, 16), (6, 11, 15)
793, (7, 16), (6, 11, 15)
795, (7, 16), (6, 11, 15)
796, (6, 16), (7, 12, 13)
797, (6, 16), (7, 12, 13)
798, (6, 16), (7, 12, 13)
799, (6, 16), (7, 12, 13)
809, (12, 16), (6, 10, 15)
811, (12, 16), (6, 10, 15)
812, (6, 16), (7, 12, 13)
813, (6, 16), (7, 12, 13)
814, (6, 16), (7, 12, 13)
815, (6, 16), (7, 12, 13)
817, (7, 16), (6, 11, 15)
819, (7, 16), (6, 11, 15)
821, (7, 16), (6, 11, 15)
823, (7, 16), (6, 11, 15)
824, (12, 16), (6, 10, 11)
825, (7, 16), (6, 11, 15)
826, (12, 16), (6, 10, 11)
827, (7, 16), (6, 11, 15)
828, (6, 16), (7, 12, 13)
829, (6, 16), (7, 12, 13)
830, (6, 16), (7, 12, 13)
831, (6, 16), (7, 12, 13)
833, (7, 16), (6, 9, 15)
835, (7, 16), (6, 9, 15)
837, (7, 16), (6, 9, 15)
838, (9, 16), (7, 13, 14)
839, (7, 16), (6, 9, 15)
841, (7, 16), (6, 9, 15)
843, (7, 16), (6, 9, 15)
844, (6, 16), (7, 12, 13)
845, (6, 16), (7, 12, 13)
846, (6, 16), (7, 12, 13)
847, (6, 16), (7, 12, 13)
848, (7, 16), (6, 9, 11)
849, (7, 16), (6, 9, 11)
850, (7, 16), (6, 9, 11)
851, (7, 16), (6, 9, 11)
852, (7, 16), (6, 9, 11)
853, (7, 16), (6, 9, 11)
854, (7, 16), (6, 9, 11)
855, (7, 16), (6, 9, 11)
856, (7, 16), (6, 9, 11)
857, (7, 16), (6, 9, 11)
858, (7, 16), (6, 9, 11)
859, (7, 16), (6, 9, 11)
860, (6, 16), (7, 12, 13)
861, (6, 16), (7, 12, 13)
862, (6, 16), (7, 12, 13)
863, (6, 16), (7, 12, 13)
865, (7, 16), (6, 9, 15)
866, (9, 16), (7, 10, 14)
867, (7, 16), (6, 9, 15)
868, (9, 16), (7, 10, 13)
869, (7, 16), (6, 9, 15)
870, (9, 16), (7, 10, 13)
871, (7, 16), (6, 9, 15)
873, (7, 16), (6, 9, 15)
874, (9, 16), (7, 10, 14)
875, (7, 16), (6, 9, 15)
876, (6, 16), (7, 12, 13)
877, (6, 16), (7, 12, 13)
878, (6, 16), (7, 12, 13)
879, (6, 16), (7, 12, 13)
880, (7, 16), (6, 9, 11)
881, (7, 16), (6, 9, 11)
882, (7, 16), (6, 9, 11)
883, (7, 16), (6, 9, 11)
884, (7, 16), (6, 9, 11)
885, (7, 16), (6, 9, 11)
886, (7, 16), (6, 9, 11)
887, (7, 16), (6, 9, 11)
888, (7, 16), (6, 9, 11)
889, (7, 16), (6, 9, 11)
890, (7, 16), (6, 9, 11)
891, (7, 16), (6, 9, 11)
892, (6, 16), (7, 12, 13)
893, (6, 16), (7, 12, 13)
894, (6, 16), (7, 12, 13)
895, (6, 16), (7, 12, 13)
899, (15, 16), (7, 8, 14)
900, (6, 16), (7, 8, 13)
901, (6, 16), (7, 8, 13)
902, (6, 16), (7, 8, 13)
903, (6, 16), (7, 8, 13)
904, (6, 16), (7, 8, 12)
905, (6, 16), (7, 8, 12)
906, (6, 16), (7, 8, 12)
907, (6, 16), (7, 8, 12)
908, (6, 16), (7, 8, 12)
909, (6, 16), (7, 8, 12)
910, (6, 16), (7, 8, 12)
911, (6, 16), (7, 8, 12)
913, (7, 16), (6, 11, 15)
915, (7, 16), (6, 11, 15)
916, (6, 16), (7, 8, 13)
917, (6, 16), (7, 8, 13)
918, (6, 16), (7, 8, 13)
919, (6, 16), (7, 8, 13)
920, (6, 16), (7, 8, 12)
921, (6, 16), (7, 8, 12)
922, (6, 16), (7, 8, 12)
923, (6, 16), (7, 8, 12)
924, (6, 16), (7, 8, 12)
925, (6, 16), (7, 8, 12)
926, (6, 16), (7, 8, 12)
927, (6, 16), (7, 8, 12)
929, (8, 16), (6, 10, 15)
931, (8, 16), (6, 10, 15)
932, (6, 16), (7, 8, 13)
933, (6, 16), (7, 8, 13)
934, (6, 16), (7, 8, 13)
935, (6, 16), (7, 8, 13)
936, (6, 16), (7, 8, 12)
937, (6, 16), (7, 8, 12)
938, (6, 16), (7, 8, 12)
939, (6, 16), (7, 8, 12)
940, (6, 16), (7, 8, 12)
941, (6, 16), (7, 8, 12)
942, (6, 16), (7, 8, 12)
943, (6, 16), (7, 8, 12)
945, (7, 16), (6, 11, 15)
947, (7, 16), (6, 11, 15)
948, (6, 16), (7, 8, 13)
949, (6, 16), (7, 8, 13)
950, (6, 16), (7, 8, 13)
951, (6, 16), (7, 8, 13)
952, (6, 16), (7, 8, 12)
953, (6, 16), (7, 8, 12)
954, (6, 16), (7, 8, 12)
955, (6, 16), (7, 8, 12)
956, (6, 16), (7, 8, 12)
957, (6, 16), (7, 8, 12)
958, (6, 16), (7, 8, 12)
959, (6, 16), (7, 8, 12)
961, (7, 16), (6, 9, 15)
962, (9, 16), (7, 8, 14)
963, (7, 16), (6, 9, 15)
964, (6, 16), (7, 8, 13)
965, (6, 16), (7, 8, 13)
966, (6, 16), (7, 8, 13)
967, (6, 16), (7, 8, 13)
968, (6, 16), (7, 8, 12)
969, (6, 16), (7, 8, 12)
970, (6, 16), (7, 8, 12)
971, (6, 16), (7, 8, 12)
972, (6, 16), (7, 8, 12)
973, (6, 16), (7, 8, 12)
974, (6, 16), (7, 8, 12)
975, (6, 16), (7, 8, 12)
976, (7, 16), (6, 9, 11)
977, (7, 16), (6, 9, 11)
978, (7, 16), (6, 9, 11)
979, (7, 16), (6, 9, 11)
980, (6, 16), (7, 8, 13)
981, (6, 16), (7, 8, 13)
982, (6, 16), (7, 8, 13)
983, (6, 16), (7, 8, 13)
984, (6, 16), (7, 8, 12)
985, (6, 16), (7, 8, 12)
986, (6, 16), (7, 8, 12)
987, (6, 16), (7, 8, 12)
988, (6, 16), (7, 8, 12)
989, (6, 16), (7, 8, 12)
990, (6, 16), (7, 8, 12)
991, (6, 16), (7, 8, 12)
992, (8, 16), (6, 9, 10)
993, (7, 16), (6, 9, 15)
994, (8, 16), (6, 9, 10)
995, (7, 16), (6, 9, 15)
996, (6, 16), (7, 8, 13)
997, (6, 16), (7, 8, 13)
998, (6, 16), (7, 8, 13)
999, (6, 16), (7, 8, 13)
1000, (6, 16), (7, 8, 12)
1001, (6, 16), (7, 8, 12)
1002, (6, 16), (7, 8, 12)
1003, (6, 16), (7, 8, 12)
1004, (6, 16), (7, 8, 12)
1005, (6, 16), (7, 8, 12)
1006, (6, 16), (7, 8, 12)
1007, (6, 16), (7, 8, 12)
1008, (7, 16), (6, 9, 11)
1009, (7, 16), (6, 9, 11)
1010, (7, 16), (6, 9, 11)
1011, (7, 16), (6, 9, 11)
1012, (6, 16), (7, 8, 13)
1013, (6, 16), (7, 8, 13)
1014, (6, 16), (7, 8, 13)
1015, (6, 16), (7, 8, 13)
1016, (6, 16), (7, 8, 12)
1017, (6, 16), (7, 8, 12)
1018, (6, 16), (7, 8, 12)
1019, (6, 16), (7, 8, 12)
1020, (6, 16), (7, 8, 12)
1021, (6, 16), (7, 8, 12)
1022, (6, 16), (7, 8, 12)
1023, (6, 16), (7, 8, 12)
1031, (14, 16), (5, 13, 15)
1039, (14, 16), (5, 13, 15)
1047, (14, 16), (5, 13, 15)
1053, (12, 16), (11, 13, 15)
1055, (12, 16), (11, 13, 15)
1063, (14, 16), (5, 13, 15)
1069, (12, 16), (10, 13, 15)
1071, (12, 16), (10, 13, 15)
1079, (14, 16), (5, 13, 15)
1081, (12, 16), (10, 11, 15)
1083, (12, 16), (10, 11, 15)
1084, (12, 16), (10, 11, 13)
1085, (12, 16), (10, 11, 13)
1086, (12, 16), (10, 11, 13)
1087, (12, 16), (10, 11, 13)
1091, (14, 16), (5, 9, 15)
1094, (14, 16), (5, 9, 13)
1095, (14, 16), (5, 9, 13)
1099, (14, 16), (5, 9, 15)
1102, (13, 16), (9, 12, 14)
1103, (13, 16), (9, 12, 14)
1107, (14, 16), (5, 9, 15)
1110, (9, 16), (11, 13, 14)
1111, (9, 16), (11, 13, 14)
1115, (14, 16), (5, 9, 15)
1117, (12, 16), (11, 13, 15)
1118, (9, 16), (11, 13, 14)
1119, (9, 16), (11, 13, 14)
1123, (14, 16), (5, 9, 15)
1126, (9, 16), (10, 13, 14)
1127, (9, 16), (10, 13, 14)
1128, (10, 16), (5, 9, 12)
1129, (10, 16), (5, 9, 12)
1130, (10, 16), (5, 9, 12)
1131, (10, 16), (5, 9, 12)
1132, (10, 16), (5, 9, 12)
1133, (10, 16), (5, 9, 12)
1134, (9, 16), (10, 13, 14)
1135, (9, 16), (10, 13, 14)
1138, (9, 16), (10, 11, 14)
1139, (9, 16), (10, 11, 14)
1140, (9, 16), (10, 11, 13)
1141, (9, 16), (10, 11, 13)
1142, (9, 16), (10, 11, 13)
1143, (9, 16), (10, 11, 13)
1144, (10, 16), (5, 9, 12)
1145, (10, 16), (5, 9, 12)
1146, (9, 16), (10, 11, 14)
1147, (9, 16), (10, 11, 14)
1148, (9, 16), (10, 11, 13)
1149, (9, 16), (10, 11, 13)
1150, (9, 16), (10, 11, 13)
1151, (9, 16), (10, 11, 13)
1159, (14, 16), (5, 13, 15)
1163, (15, 16), (8, 12, 14)
1167, (14, 16), (5, 13, 15)
1175, (14, 16), (5, 13, 15)
1179, (15, 16), (8, 12, 14)
1181, (12, 16), (11, 13, 15)
1183, (12, 16), (11, 13, 15)
1191, (14, 16), (5, 13, 15)
1192, (10, 16), (5, 8, 12)
1193, (10, 16), (5, 8, 12)
1194, (10, 16), (5, 8, 12)
1195, (10, 16), (5, 8, 12)
1196, (10, 16), (5, 8, 12)
1197, (10, 16), (5, 8, 12)
1198, (10, 16), (5, 8, 12)
1199, (10, 16), (5, 8, 12)
1207, (14, 16), (5, 13, 15)
1208, (10, 16), (5, 8, 12)
1209, (10, 16), (5, 8, 12)
1210, (10, 16), (5, 8, 12)
1211, (10, 16), (5, 8, 12)
1212, (10, 16), (5, 8, 12)
1213, (10, 16), (5, 8, 12)
1214, (10, 16), (5, 8, 12)
1215, (10, 16), (5, 8, 12)
1219, (14, 16), (5, 9, 15)
1222, (9, 16), (8, 13, 14)
1223, (9, 16), (8, 13, 14)
1227, (14, 16), (5, 9, 15)
1230, (9, 16), (8, 13, 14)
1231, (9, 16), (8, 13, 14)
1234, (9, 16), (8, 11, 14)
1235, (9, 16), (8, 11, 14)
1236, (9, 16), (8, 11, 13)
1237, (9, 16), (8, 11, 13)
1238, (9, 16), (8, 11, 13)
1239, (9, 16), (8, 11, 13)
1242, (9, 16), (8, 11, 14)
1243, (9, 16), (8, 11, 14)
1244, (9, 16), (8, 11, 13)
1245, (9, 16), (8, 11, 13)
1246, (9, 16), (8, 11, 13)
1247, (9, 16), (8, 11, 13)
1248, (10, 16), (5, 8, 9)
1249, (8, 16), (9, 10, 15)
1250, (9, 16), (8, 10, 14)
1251, (8, 16), (9, 10, 15)
1252, (9, 16), (8, 10, 13)
1253, (8, 16), (9, 10, 15)
1254, (9, 16), (8, 10, 13)
1255, (8, 16), (9, 10, 15)
1256, (10, 16), (5, 8, 9)
1257, (8, 16), (9, 10, 15)
1258, (9, 16), (8, 10, 14)
1259, (8, 16), (9, 10, 15)
1260, (9, 16), (8, 10, 13)
1261, (8, 16), (9, 10, 15)
1262, (9, 16), (8, 10, 13)
1263, (8, 16), (9, 10, 15)
1264, (9, 16), (8, 10, 11)
1265, (8, 16), (9, 10, 15)
1266, (9, 16), (8, 10, 11)
1267, (8, 16), (9, 10, 15)
1268, (9, 16), (8, 10, 11)
1269, (8, 16), (9, 10, 15)
1270, (9, 16), (8, 10, 11)
1271, (8, 16), (9, 10, 15)
1272, (9, 16), (8, 10, 11)
1273, (8, 16), (9, 10, 15)
1274, (9, 16), (8, 10, 11)
1275, (8, 16), (9, 10, 15)
1276, (9, 16), (8, 10, 11)
1277, (8, 16), (9, 10, 15)
1278, (9, 16), (8, 10, 11)
1279, (8, 16), (9, 10, 15)
1287, (14, 16), (5, 13, 15)
1291, (15, 16), (7, 12, 14)
1295, (14, 16), (5, 13, 15)
1297, (7, 16), (5, 11, 15)
1299, (7, 16), (5, 11, 15)
1301, (7, 16), (5, 11, 15)
1303, (7, 16), (5, 11, 15)
1305, (7, 16), (5, 11, 15)
1307, (7, 16), (5, 11, 15)
1309, (7, 16), (5, 11, 15)
1311, (7, 16), (5, 11, 15)
1314, (5, 16), (7, 10, 14)
1315, (5, 16), (7, 10, 14)
1318, (5, 16), (7, 10, 14)
1319, (5, 16), (7, 10, 14)
1322, (5, 16), (7, 10, 14)
1323, (5, 16), (7, 10, 14)
1325, (12, 16), (10, 13, 15)
1326, (5, 16), (7, 10, 14)
1327, (5, 16), (7, 10, 14)
1329, (7, 16), (5, 11, 15)
1330, (5, 16), (7, 10, 14)
1331, (5, 16), (7, 10, 14)
1333, (7, 16), (5, 11, 15)
1334, (5, 16), (7, 10, 14)
1335, (5, 16), (7, 10, 14)
1337, (7, 16), (5, 11, 15)
1338, (5, 16), (7, 10, 14)
1339, (5, 16), (7, 10, 14)
1340, (12, 16), (10, 11, 13)
1341, (7, 16), (5, 11, 15)
1342, (5, 16), (7, 10, 14)
1343, (5, 16), (7, 10, 14)
