Result 1 B2:
Index, Spine, Page
200, (5, 8), (2, 12)
201, (5, 8), (2, 12)
202, (5, 8), (2, 12)
203, (5, 8), (2, 12)
204, (5, 8), (2, 12)
205, (5, 8), (2, 12)
206, (5, 8), (2, 12)
207, (5, 8), (2, 12)
208, (4, 7), (1, 12)
209, (4, 7), (1, 12)
210, (4, 7), (1, 12)
211, (4, 7), (1, 12)
212, (4, 7), (1, 12)
213, (4, 7), (1, 12)
214, (4, 7), (1, 12)
215, (4, 7), (1, 12)
216, (4, 7), (1, 12)
217, (4, 7), (1, 12)
218, (4, 7), (1, 12)
219, (4, 7), (1, 12)
220, (4, 7), (1, 12)
221, (4, 7), (1, 12)
222, (4, 7), (1, 12)
223, (4, 7), (1, 12)
224, (4, 5), (3, 12)
225, (4, 5), (3, 12)
226, (4, 5), (3, 12)
227, (4, 5), (3, 12)
228, (4, 5), (3, 12)
229, (4, 5), (3, 12)
230, (4, 5), (3, 12)
231, (4, 5), (3, 12)
232, (5, 8), (2, 12)
233, (5, 8), (2, 12)
234, (5, 8), (2, 12)
235, (5, 8), (2, 12)
236, (5, 8), (2, 12)
237, (5, 8), (2, 12)
238, (5, 8), (2, 12)
239, (5, 8), (2, 12)
240, (4, 7), (1, 12)
241, (4, 7), (1, 12)
242, (4, 7), (1, 12)
243, (4, 7), (1, 12)
244, (4, 7), (1, 12)
245, (4, 7), (1, 12)
246, (4, 7), (1, 12)
247, (4, 7), (1, 12)
248, (4, 7), (1, 12)
249, (4, 7), (1, 12)
250, (4, 7), (1, 12)
251, (4, 7), (1, 12)
252, (4, 7), (1, 12)
253, (4, 7), (1, 12)
254, (4, 7), (1, 12)
255, (4, 7), (1, 12)
280, (7, 8), (6, 12)
281, (7, 8), (6, 12)
282, (7, 8), (6, 12)
283, (7, 8), (6, 12)
284, (7, 8), (6, 12)
285, (7, 8), (6, 12)
286, (7, 8), (6, 12)
287, (7, 8), (6, 12)
288, (3, 6), (0, 12)
289, (3, 6), (0, 12)
290, (3, 6), (0, 12)
291, (3, 6), (0, 12)
292, (3, 6), (0, 12)
293, (3, 6), (0, 12)
294, (3, 6), (0, 12)
295, (3, 6), (0, 12)
296, (3, 6), (0, 12)
297, (3, 6), (0, 12)
298, (3, 6), (0, 12)
299, (3, 6), (0, 12)
300, (3, 6), (0, 12)
301, (3, 6), (0, 12)
302, (3, 6), (0, 12)
303, (3, 6), (0, 12)
304, (3, 6), (0, 12)
305, (3, 6), (0, 12)
306, (3, 6), (0, 12)
307, (3, 6), (0, 12)
308, (3, 6), (0, 12)
309, (3, 6), (0, 12)
310, (3, 6), (0, 12)
311, (3, 6), (0, 12)
312, (3, 6), (0, 12)
313, (3, 6), (0, 12)
314, (3, 6), (0, 12)
315, (3, 6), (0, 12)
316, (3, 6), (0, 12)
317, (3, 6), (0, 12)
318, (3, 6), (0, 12)
319, (3, 6), (0, 12)
320, (3, 5), (4, 12)
321, (3, 5), (4, 12)
322, (3, 5), (4, 12)
323, (3, 5), (4, 12)
324, (3, 5), (4, 12)
325, (3, 5), (4, 12)
326, (3, 5), (4, 12)
327, (3, 5), (4, 12)
328, (5, 8), (2, 12)
329, (5, 8), (2, 12)
330, (5, 8), (2, 12)
331, (5, 8), (2, 12)
332, (5, 8), (2, 12)
333, (5, 8), (2, 12)
334, (5, 8), (2, 12)
335, (5, 8), (2, 12)
336, (3, 5), (4, 12)
337, (3, 5), (4, 12)
338, (3, 5), (4, 12)
339, (3, 5), (4, 12)
340, (3, 5), (4, 12)
341, (3, 5), (4, 12)
342, (3, 5), (4, 12)
343, (3, 5), (4, 12)
344, (5, 8), (2, 12)
345, (5, 8), (2, 12)
346, (5, 8), (2, 12)
347, (5, 8), (2, 12)
348, (5, 8), (2, 12)
349, (5, 8), (2, 12)
350, (5, 8), (2, 12)
351, (5, 8), (2, 12)
352, (3, 6), (0, 12)
353, (3, 6), (0, 12)
354, (3, 6), (0, 12)
355, (3, 6), (0, 12)
356, (3, 6), (0, 12)
357, (3, 6), (0, 12)
358, (3, 6), (0, 12)
359, (3, 6), (0, 12)
360, (3, 6), (0, 12)
361, (3, 6), (0, 12)
362, (3, 6), (0, 12)
363, (3, 6), (0, 12)
364, (3, 6), (0, 12)
365, (3, 6), (0, 12)
366, (3, 6), (0, 12)
367, (3, 6), (0, 12)
368, (3, 6), (0, 12)
369, (3, 6), (0, 12)
370, (3, 6), (0, 12)
371, (3, 6), (0, 12)
372, (3, 6), (0, 12)
373, (3, 6), (0, 12)
374, (3, 6), (0, 12)
375, (3, 6), (0, 12)
376, (3, 6), (0, 12)
377, (3, 6), (0, 12)
378, (3, 6), (0, 12)
379, (3, 6), (0, 12)
380, (3, 6), (0, 12)
381, (3, 6), (0, 12)
382, (3, 6), (0, 12)
383, (3, 6), (0, 12)
384, (3, 4), (5, 12)
385, (3, 4), (5, 12)
386, (3, 4), (5, 12)
387, (3, 4), (5, 12)
388, (3, 4), (5, 12)
389, (3, 4), (5, 12)
390, (3, 4), (5, 12)
391, (3, 4), (5, 12)
392, (3, 4), (5, 12)
393, (3, 4), (5, 12)
394, (3, 4), (5, 12)
395, (3, 4), (5, 12)
396, (3, 4), (5, 12)
397, (3, 4), (5, 12)
398, (3, 4), (5, 12)
399, (3, 4), (5, 12)
400, (4, 7), (1, 12)
401, (4, 7), (1, 12)
402, (4, 7), (1, 12)
403, (4, 7), (1, 12)
404, (4, 7), (1, 12)
405, (4, 7), (1, 12)
406, (4, 7), (1, 12)
407, (4, 7), (1, 12)
408, (4, 7), (1, 12)
409, (4, 7), (1, 12)
410, (4, 7), (1, 12)
411, (4, 7), (1, 12)
412, (4, 7), (1, 12)
413, (4, 7), (1, 12)
414, (4, 7), (1, 12)
415, (4, 7), (1, 12)
416, (3, 6), (0, 12)
417, (3, 6), (0, 12)
418, (3, 6), (0, 12)
419, (3, 6), (0, 12)
420, (3, 6), (0, 12)
421, (3, 6), (0, 12)
422, (3, 6), (0, 12)
423, (3, 6), (0, 12)
424, (3, 6), (0, 12)
425, (3, 6), (0, 12)
426, (3, 6), (0, 12)
427, (3, 6), (0, 12)
428, (3, 6), (0, 12)
429, (3, 6), (0, 12)
430, (3, 6), (0, 12)
431, (3, 6), (0, 12)
432, (3, 6), (0, 12)
433, (3, 6), (0, 12)
434, (3, 6), (0, 12)
435, (3, 6), (0, 12)
436, (3, 6), (0, 12)
437, (3, 6), (0, 12)
438, (3, 6), (0, 12)
439, (3, 6), (0, 12)
440, (3, 6), (0, 12)
441, (3, 6), (0, 12)
442, (3, 6), (0, 12)
443, (3, 6), (0, 12)
444, (3, 6), (0, 12)
445, (3, 6), (0, 12)
446, (3, 6), (0, 12)
447, (3, 6), (0, 12)
456, (5, 8), (2, 12)
457, (5, 8), (2, 12)
458, (5, 8), (2, 12)
459, (5, 8), (2, 12)
460, (5, 8), (2, 12)
461, (5, 8), (2, 12)
462, (5, 8), (2, 12)
463, (5, 8), (2, 12)
464, (4, 7), (1, 12)
465, (4, 7), (1, 12)
466, (4, 7), (1, 12)
467, (4, 7), (1, 12)
468, (4, 7), (1, 12)
469, (4, 7), (1, 12)
470, (4, 7), (1, 12)
471, (4, 7), (1, 12)
472, (4, 7), (1, 12)
473, (4, 7), (1, 12)
474, (4, 7), (1, 12)
475, (4, 7), (1, 12)
476, (4, 7), (1, 12)
477, (4, 7), (1, 12)
478, (4, 7), (1, 12)
479, (4, 7), (1, 12)
480, (3, 6), (0, 12)
481, (3, 6), (0, 12)
482, (3, 6), (0, 12)
483, (3, 6), (0, 12)
484, (3, 6), (0, 12)
485, (3, 6), (0, 12)
486, (3, 6), (0, 12)
487, (3, 6), (0, 12)
488, (3, 6), (0, 12)
489, (3, 6), (0, 12)
490, (3, 6), (0, 12)
491, (3, 6), (0, 12)
492, (3, 6), (0, 12)
493, (3, 6), (0, 12)
494, (3, 6), (0, 12)
495, (3, 6), (0, 12)
496, (3, 6), (0, 12)
497, (3, 6), (0, 12)
498, (3, 6), (0, 12)
499, (3, 6), (0, 12)
500, (3, 6), (0, 12)
501, (3, 6), (0, 12)
502, (3, 6), (0, 12)
503, (3, 6), (0, 12)
504, (3, 6), (0, 12)
505, (3, 6), (0, 12)
506, (3, 6), (0, 12)
507, (3, 6), (0, 12)
508, (3, 6), (0, 12)
509, (3, 6), (0, 12)
510, (3, 6), (0, 12)
511, (3, 6), (0, 12)
520, (2, 8), (5, 12)
521, (2, 8), (5, 12)
522, (2, 8), (5, 12)
523, (2, 8), (5, 12)
524, (2, 8), (5, 12)
525, (2, 8), (5, 12)
526, (2, 8), (5, 12)
527, (2, 8), (5, 12)
536, (2, 8), (5, 12)
537, (2, 8), (5, 12)
538, (2, 8), (5, 12)
539, (2, 8), (5, 12)
540, (2, 8), (5, 12)
541, (2, 8), (5, 12)
542, (2, 8), (5, 12)
543, (2, 8), (5, 12)
552, (2, 8), (5, 12)
553, (2, 8), (5, 12)
554, (2, 8), (5, 12)
555, (2, 8), (5, 12)
556, (2, 8), (5, 12)
557, (2, 8), (5, 12)
558, (2, 8), (5, 12)
559, (2, 8), (5, 12)
560, (6, 7), (8, 12)
561, (6, 7), (8, 12)
562, (6, 7), (8, 12)
563, (6, 7), (8, 12)
564, (6, 7), (8, 12)
565, (6, 7), (8, 12)
566, (6, 7), (8, 12)
567, (6, 7), (8, 12)
568, (2, 8), (5, 12)
569, (2, 8), (5, 12)
570, (2, 8), (5, 12)
571, (2, 8), (5, 12)
572, (2, 8), (5, 12)
573, (2, 8), (5, 12)
574, (2, 8), (5, 12)
575, (2, 8), (5, 12)
576, (2, 5), (8, 12)
577, (2, 5), (8, 12)
578, (2, 5), (8, 12)
579, (2, 5), (8, 12)
580, (2, 5), (8, 12)
581, (2, 5), (8, 12)
582, (2, 5), (8, 12)
583, (2, 5), (8, 12)
592, (2, 5), (8, 12)
593, (2, 5), (8, 12)
594, (2, 5), (8, 12)
595, (2, 5), (8, 12)
596, (2, 5), (8, 12)
597, (2, 5), (8, 12)
598, (2, 5), (8, 12)
599, (2, 5), (8, 12)
600, (7, 8), (6, 12)
601, (7, 8), (6, 12)
602, (7, 8), (6, 12)
603, (7, 8), (6, 12)
604, (7, 8), (6, 12)
605, (7, 8), (6, 12)
606, (7, 8), (6, 12)
607, (7, 8), (6, 12)
608, (2, 5), (8, 12)
609, (2, 5), (8, 12)
610, (2, 5), (8, 12)
611, (2, 5), (8, 12)
612, (2, 5), (8, 12)
613, (2, 5), (8, 12)
614, (2, 5), (8, 12)
615, (2, 5), (8, 12)
616, (6, 8), (7, 12)
617, (6, 8), (7, 12)
618, (6, 8), (7, 12)
619, (6, 8), (7, 12)
620, (6, 8), (7, 12)
621, (6, 8), (7, 12)
622, (6, 8), (7, 12)
623, (6, 8), (7, 12)
624, (2, 5), (8, 12)
625, (2, 5), (8, 12)
626, (2, 5), (8, 12)
627, (2, 5), (8, 12)
628, (2, 5), (8, 12)
629, (2, 5), (8, 12)
630, (2, 5), (8, 12)
631, (2, 5), (8, 12)
648, (2, 8), (5, 12)
649, (2, 8), (5, 12)
650, (2, 8), (5, 12)
651, (2, 8), (5, 12)
652, (2, 8), (5, 12)
653, (2, 8), (5, 12)
654, (2, 8), (5, 12)
655, (2, 8), (5, 12)
656, (4, 7), (1, 12)
657, (4, 7), (1, 12)
658, (4, 7), (1, 12)
659, (4, 7), (1, 12)
660, (4, 7), (1, 12)
661, (4, 7), (1, 12)
662, (4, 7), (1, 12)
663, (4, 7), (1, 12)
664, (4, 7), (1, 12)
665, (4, 7), (1, 12)
666, (4, 7), (1, 12)
667, (4, 7), (1, 12)
668, (4, 7), (1, 12)
669, (4, 7), (1, 12)
670, (4, 7), (1, 12)
671, (4, 7), (1, 12)
680, (2, 8), (5, 12)
681, (2, 8), (5, 12)
682, (2, 8), (5, 12)
683, (2, 8), (5, 12)
684, (2, 8), (5, 12)
685, (2, 8), (5, 12)
686, (2, 8), (5, 12)
687, (2, 8), (5, 12)
688, (4, 7), (1, 12)
689, (4, 7), (1, 12)
690, (4, 7), (1, 12)
691, (4, 7), (1, 12)
692, (4, 7), (1, 12)
693, (4, 7), (1, 12)
694, (4, 7), (1, 12)
695, (4, 7), (1, 12)
696, (4, 7), (1, 12)
697, (4, 7), (1, 12)
698, (4, 7), (1, 12)
699, (4, 7), (1, 12)
700, (4, 7), (1, 12)
701, (4, 7), (1, 12)
702, (4, 7), (1, 12)
703, (4, 7), (1, 12)
704, (4, 5), (3, 12)
705, (4, 5), (3, 12)
706, (4, 5), (3, 12)
707, (4, 5), (3, 12)
708, (4, 5), (3, 12)
709, (4, 5), (3, 12)
710, (4, 5), (3, 12)
711, (4, 5), (3, 12)
712, (4, 5), (3, 12)
713, (4, 5), (3, 12)
714, (4, 5), (3, 12)
715, (4, 5), (3, 12)
716, (4, 5), (3, 12)
717, (4, 5), (3, 12)
718, (4, 5), (3, 12)
719, (4, 5), (3, 12)
720, (4, 7), (1, 12)
721, (4, 7), (1, 12)
722, (4, 7), (1, 12)
723, (4, 7), (1, 12)
724, (4, 7), (1, 12)
725, (4, 7), (1, 12)
726, (4, 7), (1, 12)
727, (4, 7), (1, 12)
728, (4, 7), (1, 12)
729, (4, 7), (1, 12)
730, (4, 7), (1, 12)
731, (4, 7), (1, 12)
732, (4, 7), (1, 12)
733, (4, 7), (1, 12)
734, (4, 7), (1, 12)
735, (4, 7), (1, 12)
736, (4, 5), (3, 12)
737, (4, 5), (3, 12)
738, (4, 5), (3, 12)
739, (4, 5), (3, 12)
740, (4, 5), (3, 12)
741, (4, 5), (3, 12)
742, (4, 5), (3, 12)
743, (4, 5), (3, 12)
744, (4, 5), (3, 12)
745, (4, 5), (3, 12)
746, (4, 5), (3, 12)
747, (4, 5), (3, 12)
748, (4, 5), (3, 12)
749, (4, 5), (3, 12)
750, (4, 5), (3, 12)
751, (4, 5), (3, 12)
752, (4, 7), (1, 12)
753, (4, 7), (1, 12)
754, (4, 7), (1, 12)
755, (4, 7), (1, 12)
756, (4, 7), (1, 12)
757, (4, 7), (1, 12)
758, (4, 7), (1, 12)
759, (4, 7), (1, 12)
760, (4, 7), (1, 12)
761, (4, 7), (1, 12)
762, (4, 7), (1, 12)
763, (4, 7), (1, 12)
764, (4, 7), (1, 12)
765, (4, 7), (1, 12)
766, (4, 7), (1, 12)
767, (4, 7), (1, 12)
776, (2, 8), (5, 12)
777, (2, 8), (5, 12)
778, (2, 8), (5, 12)
779, (2, 8), (5, 12)
780, (2, 8), (5, 12)
781, (2, 8), (5, 12)
782, (2, 8), (5, 12)
783, (2, 8), (5, 12)
792, (2, 8), (5, 12)
793, (2, 8), (5, 12)
794, (2, 8), (5, 12)
795, (2, 8), (5, 12)
796, (2, 8), (5, 12)
797, (2, 8), (5, 12)
798, (2, 8), (5, 12)
799, (2, 8), (5, 12)
800, (3, 6), (0, 12)
801, (3, 6), (0, 12)
802, (3, 6), (0, 12)
803, (3, 6), (0, 12)
804, (3, 6), (0, 12)
805, (3, 6), (0, 12)
806, (3, 6), (0, 12)
807, (3, 6), (0, 12)
808, (3, 6), (0, 12)
809, (3, 6), (0, 12)
810, (3, 6), (0, 12)
811, (3, 6), (0, 12)
812, (3, 6), (0, 12)
813, (3, 6), (0, 12)
814, (3, 6), (0, 12)
815, (3, 6), (0, 12)
816, (3, 6), (0, 12)
817, (3, 6), (0, 12)
818, (3, 6), (0, 12)
819, (3, 6), (0, 12)
820, (3, 6), (0, 12)
821, (3, 6), (0, 12)
822, (3, 6), (0, 12)
823, (3, 6), (0, 12)
824, (3, 6), (0, 12)
825, (3, 6), (0, 12)
826, (3, 6), (0, 12)
827, (3, 6), (0, 12)
828, (3, 6), (0, 12)
829, (3, 6), (0, 12)
830, (3, 6), (0, 12)
831, (3, 6), (0, 12)
832, (3, 5), (4, 12)
833, (3, 5), (4, 12)
834, (3, 5), (4, 12)
835, (3, 5), (4, 12)
836, (3, 5), (4, 12)
837, (3, 5), (4, 12)
838, (3, 5), (4, 12)
839, (3, 5), (4, 12)
840, (3, 5), (4, 12)
841, (3, 5), (4, 12)
842, (3, 5), (4, 12)
843, (3, 5), (4, 12)
844, (3, 5), (4, 12)
845, (3, 5), (4, 12)
846, (3, 5), (4, 12)
847, (3, 5), (4, 12)
848, (3, 5), (4, 12)
849, (3, 5), (4, 12)
850, (3, 5), (4, 12)
851, (3, 5), (4, 12)
852, (3, 5), (4, 12)
853, (3, 5), (4, 12)
854, (3, 5), (4, 12)
855, (3, 5), (4, 12)
856, (3, 5), (4, 12)
857, (3, 5), (4, 12)
858, (3, 5), (4, 12)
859, (3, 5), (4, 12)
860, (3, 5), (4, 12)
861, (3, 5), (4, 12)
862, (3, 5), (4, 12)
863, (3, 5), (4, 12)
864, (3, 6), (0, 12)
865, (3, 6), (0, 12)
866, (3, 6), (0, 12)
867, (3, 6), (0, 12)
868, (3, 6), (0, 12)
869, (3, 6), (0, 12)
870, (3, 6), (0, 12)
871, (3, 6), (0, 12)
872, (3, 6), (0, 12)
873, (3, 6), (0, 12)
874, (3, 6), (0, 12)
875, (3, 6), (0, 12)
876, (3, 6), (0, 12)
877, (3, 6), (0, 12)
878, (3, 6), (0, 12)
879, (3, 6), (0, 12)
880, (3, 6), (0, 12)
881, (3, 6), (0, 12)
882, (3, 6), (0, 12)
883, (3, 6), (0, 12)
884, (3, 6), (0, 12)
885, (3, 6), (0, 12)
886, (3, 6), (0, 12)
887, (3, 6), (0, 12)
888, (3, 6), (0, 12)
889, (3, 6), (0, 12)
890, (3, 6), (0, 12)
891, (3, 6), (0, 12)
892, (3, 6), (0, 12)
893, (3, 6), (0, 12)
894, (3, 6), (0, 12)
895, (3, 6), (0, 12)
896, (3, 4), (5, 12)
897, (3, 4), (5, 12)
898, (3, 4), (5, 12)
899, (3, 4), (5, 12)
900, (3, 4), (5, 12)
901, (3, 4), (5, 12)
902, (3, 4), (5, 12)
903, (3, 4), (5, 12)
904, (2, 8), (5, 12)
905, (2, 8), (5, 12)
906, (2, 8), (5, 12)
907, (2, 8), (5, 12)
908, (2, 8), (5, 12)
909, (2, 8), (5, 12)
910, (2, 8), (5, 12)
911, (2, 8), (5, 12)
912, (4, 7), (1, 12)
913, (4, 7), (1, 12)
914, (4, 7), (1, 12)
915, (4, 7), (1, 12)
916, (4, 7), (1, 12)
917, (4, 7), (1, 12)
918, (4, 7), (1, 12)
919, (4, 7), (1, 12)
920, (4, 7), (1, 12)
921, (4, 7), (1, 12)
922, (4, 7), (1, 12)
923, (4, 7), (1, 12)
924, (4, 7), (1, 12)
925, (4, 7), (1, 12)
926, (4, 7), (1, 12)
927, (4, 7), (1, 12)
928, (3, 6), (0, 12)
929, (3, 6), (0, 12)
930, (3, 6), (0, 12)
931, (3, 6), (0, 12)
932, (3, 6), (0, 12)
933, (3, 6), (0, 12)
934, (3, 6), (0, 12)
935, (3, 6), (0, 12)
936, (3, 6), (0, 12)
937, (3, 6), (0, 12)
938, (3, 6), (0, 12)
939, (3, 6), (0, 12)
940, (3, 6), (0, 12)
941, (3, 6), (0, 12)
942, (3, 6), (0, 12)
943, (3, 6), (0, 12)
944, (3, 6), (0, 12)
945, (3, 6), (0, 12)
946, (3, 6), (0, 12)
947, (3, 6), (0, 12)
948, (3, 6), (0, 12)
949, (3, 6), (0, 12)
950, (3, 6), (0, 12)
951, (3, 6), (0, 12)
952, (3, 6), (0, 12)
953, (3, 6), (0, 12)
954, (3, 6), (0, 12)
955, (3, 6), (0, 12)
956, (3, 6), (0, 12)
957, (3, 6), (0, 12)
958, (3, 6), (0, 12)
959, (3, 6), (0, 12)
960, (2, 5), (8, 12)
961, (2, 5), (8, 12)
962, (2, 5), (8, 12)
963, (2, 5), (8, 12)
964, (2, 5), (8, 12)
965, (2, 5), (8, 12)
966, (2, 5), (8, 12)
967, (2, 5), (8, 12)
976, (4, 7), (1, 12)
977, (4, 7), (1, 12)
978, (4, 7), (1, 12)
979, (4, 7), (1, 12)
980, (4, 7), (1, 12)
981, (4, 7), (1, 12)
982, (4, 7), (1, 12)
983, (4, 7), (1, 12)
984, (4, 7), (1, 12)
985, (4, 7), (1, 12)
986, (4, 7), (1, 12)
987, (4, 7), (1, 12)
988, (4, 7), (1, 12)
989, (4, 7), (1, 12)
990, (4, 7), (1, 12)
991, (4, 7), (1, 12)
992, (3, 6), (0, 12)
993, (3, 6), (0, 12)
994, (3, 6), (0, 12)
995, (3, 6), (0, 12)
996, (3, 6), (0, 12)
997, (3, 6), (0, 12)
998, (3, 6), (0, 12)
999, (3, 6), (0, 12)
1000, (3, 6), (0, 12)
1001, (3, 6), (0, 12)
1002, (3, 6), (0, 12)
1003, (3, 6), (0, 12)
1004, (3, 6), (0, 12)
1005, (3, 6), (0, 12)
1006, (3, 6), (0, 12)
1007, (3, 6), (0, 12)
1008, (3, 6), (0, 12)
1009, (3, 6), (0, 12)
1010, (3, 6), (0, 12)
1011, (3, 6), (0, 12)
1012, (3, 6), (0, 12)
1013, (3, 6), (0, 12)
1014, (3, 6), (0, 12)
1015, (3, 6), (0, 12)
1016, (3, 6), (0, 12)
1017, (3, 6), (0, 12)
1018, (3, 6), (0, 12)
1019, (3, 6), (0, 12)
1020, (3, 6), (0, 12)
1021, (3, 6), (0, 12)
1022, (3, 6), (0, 12)
1023, (3, 6), (0, 12)
1040, (1, 7), (4, 12)
1041, (1, 7), (4, 12)
1042, (1, 7), (4, 12)
1043, (1, 7), (4, 12)
1044, (1, 7), (4, 12)
1045, (1, 7), (4, 12)
1046, (1, 7), (4, 12)
1047, (1, 7), (4, 12)
1048, (1, 7), (4, 12)
1049, (1, 7), (4, 12)
1050, (1, 7), (4, 12)
1051, (1, 7), (4, 12)
1052, (1, 7), (4, 12)
1053, (1, 7), (4, 12)
1054, (1, 7), (4, 12)
1055, (1, 7), (4, 12)
1064, (6, 8), (7, 12)
1065, (6, 8), (7, 12)
1066, (6, 8), (7, 12)
1067, (6, 8), (7, 12)
1068, (6, 8), (7, 12)
1069, (6, 8), (7, 12)
1070, (6, 8), (7, 12)
1071, (6, 8), (7, 12)
1072, (1, 7), (4, 12)
1073, (1, 7), (4, 12)
1074, (1, 7), (4, 12)
1075, (1, 7), (4, 12)
1076, (1, 7), (4, 12)
1077, (1, 7), (4, 12)
1078, (1, 7), (4, 12)
1079, (1, 7), (4, 12)
1080, (1, 7), (4, 12)
1081, (1, 7), (4, 12)
1082, (1, 7), (4, 12)
1083, (1, 7), (4, 12)
1084, (1, 7), (4, 12)
1085, (1, 7), (4, 12)
1086, (1, 7), (4, 12)
1087, (1, 7), (4, 12)
1096, (5, 8), (2, 12)
1097, (5, 8), (2, 12)
1098, (5, 8), (2, 12)
1099, (5, 8), (2, 12)
1100, (5, 8), (2, 12)
1101, (5, 8), (2, 12)
1102, (5, 8), (2, 12)
1103, (5, 8), (2, 12)
1104, (1, 7), (4, 12)
1105, (1, 7), (4, 12)
1106, (1, 7), (4, 12)
1107, (1, 7), (4, 12)
1108, (1, 7), (4, 12)
1109, (1, 7), (4, 12)
1110, (1, 7), (4, 12)
1111, (1, 7), (4, 12)
1112, (5, 8), (2, 12)
1113, (5, 8), (2, 12)
1114, (5, 8), (2, 12)
1115, (5, 8), (2, 12)
1116, (5, 8), (2, 12)
1117, (5, 8), (2, 12)
1118, (5, 8), (2, 12)
1119, (5, 8), (2, 12)
1128, (5, 8), (2, 12)
1129, (5, 8), (2, 12)
1130, (5, 8), (2, 12)
1131, (5, 8), (2, 12)
1132, (5, 8), (2, 12)
1133, (5, 8), (2, 12)
1134, (5, 8), (2, 12)
1135, (5, 8), (2, 12)
1136, (1, 7), (4, 12)
1137, (1, 7), (4, 12)
1138, (1, 7), (4, 12)
1139, (1, 7), (4, 12)
1140, (1, 7), (4, 12)
1141, (1, 7), (4, 12)
1142, (1, 7), (4, 12)
1143, (1, 7), (4, 12)
1144, (5, 8), (2, 12)
1145, (5, 8), (2, 12)
1146, (5, 8), (2, 12)
1147, (5, 8), (2, 12)
1148, (5, 8), (2, 12)
1149, (5, 8), (2, 12)
1150, (5, 8), (2, 12)
1151, (5, 8), (2, 12)
1152, (1, 4), (7, 12)
1153, (1, 4), (7, 12)
1154, (1, 4), (7, 12)
1155, (1, 4), (7, 12)
1156, (1, 4), (7, 12)
1157, (1, 4), (7, 12)
1158, (1, 4), (7, 12)
1159, (1, 4), (7, 12)
1160, (1, 4), (7, 12)
1161, (1, 4), (7, 12)
