Result 1 B4:
Index, Spine, Page
798, (6, 12), (2, 5, 15, 16)
800, (6, 10), (1, 5, 15, 16)
802, (6, 10), (1, 5, 15, 16)
804, (6, 10), (1, 5, 15, 16)
806, (6, 10), (1, 5, 15, 16)
808, (6, 10), (1, 5, 15, 16)
810, (6, 10), (1, 5, 15, 16)
812, (6, 10), (1, 5, 15, 16)
814, (6, 10), (1, 5, 15, 16)
816, (6, 10), (1, 5, 15, 16)
818, (6, 10), (1, 5, 15, 16)
820, (6, 10), (1, 5, 15, 16)
822, (6, 10), (1, 5, 15, 16)
824, (11, 12), (0, 13, 15, 16)
826, (11, 12), (0, 13, 15, 16)
828, (6, 10), (1, 5, 15, 16)
830, (6, 10), (1, 5, 15, 16)
840, (6, 12), (2, 5, 15, 16)
842, (6, 12), (2, 5, 15, 16)
844, (6, 12), (2, 5, 15, 16)
846, (6, 12), (2, 5, 15, 16)
856, (11, 12), (0, 13, 15, 16)
858, (11, 12), (0, 13, 15, 16)
860, (6, 12), (2, 5, 15, 16)
862, (6, 12), (2, 5, 15, 16)
864, (6, 10), (1, 5, 15, 16)
866, (6, 10), (1, 5, 15, 16)
868, (6, 10), (1, 5, 15, 16)
870, (6, 10), (1, 5, 15, 16)
872, (6, 10), (1, 5, 15, 16)
874, (6, 10), (1, 5, 15, 16)
876, (6, 10), (1, 5, 15, 16)
878, (6, 10), (1, 5, 15, 16)
880, (6, 10), (1, 5, 15, 16)
882, (6, 10), (1, 5, 15, 16)
884, (6, 10), (1, 5, 15, 16)
886, (6, 10), (1, 5, 15, 16)
888, (11, 12), (0, 13, 15, 16)
890, (11, 12), (0, 13, 15, 16)
892, (6, 10), (1, 5, 15, 16)
894, (6, 10), (1, 5, 15, 16)
904, (6, 12), (2, 5, 15, 16)
906, (6, 12), (2, 5, 15, 16)
908, (6, 12), (2, 5, 15, 16)
910, (6, 12), (2, 5, 15, 16)
920, (11, 12), (0, 13, 15, 16)
922, (11, 12), (0, 13, 15, 16)
924, (6, 12), (2, 5, 15, 16)
926, (6, 12), (2, 5, 15, 16)
928, (6, 10), (1, 5, 15, 16)
930, (6, 10), (1, 5, 15, 16)
932, (6, 10), (1, 5, 15, 16)
934, (6, 10), (1, 5, 15, 16)
936, (6, 10), (1, 5, 15, 16)
938, (6, 10), (1, 5, 15, 16)
940, (6, 10), (1, 5, 15, 16)
942, (6, 10), (1, 5, 15, 16)
944, (6, 10), (1, 5, 15, 16)
946, (6, 10), (1, 5, 15, 16)
948, (6, 10), (1, 5, 15, 16)
950, (6, 10), (1, 5, 15, 16)
952, (11, 12), (0, 13, 15, 16)
954, (11, 12), (0, 13, 15, 16)
956, (6, 10), (1, 5, 15, 16)
958, (6, 10), (1, 5, 15, 16)
968, (6, 12), (2, 5, 15, 16)
970, (6, 12), (2, 5, 15, 16)
972, (6, 12), (2, 5, 15, 16)
974, (6, 12), (2, 5, 15, 16)
984, (11, 12), (0, 13, 15, 16)
986, (11, 12), (0, 13, 15, 16)
988, (6, 12), (2, 5, 15, 16)
990, (6, 12), (2, 5, 15, 16)
992, (6, 10), (1, 5, 15, 16)
994, (6, 10), (1, 5, 15, 16)
996, (6, 10), (1, 5, 15, 16)
998, (6, 10), (1, 5, 15, 16)
1000, (6, 10), (1, 5, 15, 16)
1002, (6, 10), (1, 5, 15, 16)
1004, (6, 10), (1, 5, 15, 16)
1006, (6, 10), (1, 5, 15, 16)
1008, (6, 10), (1, 5, 15, 16)
1010, (6, 10), (1, 5, 15, 16)
1012, (6, 10), (1, 5, 15, 16)
1014, (6, 10), (1, 5, 15, 16)
1016, (11, 12), (0, 13, 15, 16)
1018, (11, 12), (0, 13, 15, 16)
1020, (6, 10), (1, 5, 15, 16)
1022, (6, 10), (1, 5, 15, 16)
1032, (5, 12), (0, 6, 13, 16)
1033, (5, 12), (0, 6, 13, 16)
1034, (5, 12), (0, 6, 13, 16)
1035, (5, 12), (0, 6, 13, 16)
1048, (5, 12), (0, 6, 13, 16)
1049, (5, 12), (0, 6, 13, 16)
1050, (5, 12), (0, 6, 13, 16)
1051, (5, 12), (0, 6, 13, 16)
1056, (5, 10), (6, 7, 13, 16)
1057, (5, 10), (6, 7, 13, 16)
1058, (5, 10), (6, 7, 13, 16)
1059, (5, 10), (6, 7, 13, 16)
1064, (5, 12), (0, 6, 13, 16)
1065, (5, 12), (0, 6, 13, 16)
1066, (5, 12), (0, 6, 13, 16)
1067, (5, 12), (0, 6, 13, 16)
1072, (5, 10), (6, 7, 13, 16)
1073, (5, 10), (6, 7, 13, 16)
1074, (5, 10), (6, 7, 13, 16)
1075, (5, 10), (6, 7, 13, 16)
1080, (5, 12), (0, 6, 13, 16)
1081, (5, 12), (0, 6, 13, 16)
1082, (5, 12), (0, 6, 13, 16)
1083, (5, 12), (0, 6, 13, 16)
1096, (5, 12), (0, 6, 13, 16)
1097, (5, 12), (0, 6, 13, 16)
1098, (5, 12), (0, 6, 13, 16)
1099, (5, 12), (0, 6, 13, 16)
1112, (5, 12), (0, 6, 13, 16)
1113, (5, 12), (0, 6, 13, 16)
1114, (5, 12), (0, 6, 13, 16)
1115, (5, 12), (0, 6, 13, 16)
1120, (9, 10), (1, 7, 13, 16)
1121, (9, 10), (1, 7, 13, 16)
1122, (9, 10), (1, 7, 13, 16)
1123, (9, 10), (1, 7, 13, 16)
1128, (5, 12), (0, 6, 13, 16)
1129, (5, 12), (0, 6, 13, 16)
1130, (5, 12), (0, 6, 13, 16)
1131, (5, 12), (0, 6, 13, 16)
1136, (9, 10), (1, 7, 13, 16)
1137, (9, 10), (1, 7, 13, 16)
1138, (9, 10), (1, 7, 13, 16)
1139, (9, 10), (1, 7, 13, 16)
1144, (5, 12), (0, 6, 13, 16)
1145, (5, 12), (0, 6, 13, 16)
1146, (5, 12), (0, 6, 13, 16)
1147, (5, 12), (0, 6, 13, 16)
1152, (5, 8), (3, 7, 13, 16)
1153, (5, 8), (3, 7, 13, 16)
1154, (5, 8), (3, 7, 13, 16)
1155, (5, 8), (3, 7, 13, 16)
1160, (5, 12), (0, 6, 13, 16)
1161, (5, 12), (0, 6, 13, 16)
1162, (5, 12), (0, 6, 13, 16)
1163, (5, 12), (0, 6, 13, 16)
1168, (5, 8), (3, 7, 13, 16)
1169, (5, 8), (3, 7, 13, 16)
1170, (5, 8), (3, 7, 13, 16)
1171, (5, 8), (3, 7, 13, 16)
1176, (5, 12), (0, 6, 13, 16)
1177, (5, 12), (0, 6, 13, 16)
1178, (5, 12), (0, 6, 13, 16)
1179, (5, 12), (0, 6, 13, 16)
1184, (5, 8), (3, 7, 13, 16)
1185, (5, 8), (3, 7, 13, 16)
1186, (5, 8), (3, 7, 13, 16)
1187, (5, 8), (3, 7, 13, 16)
1192, (5, 12), (0, 6, 13, 16)
1193, (5, 12), (0, 6, 13, 16)
1194, (5, 12), (0, 6, 13, 16)
1195, (5, 12), (0, 6, 13, 16)
1200, (5, 8), (3, 7, 13, 16)
1201, (5, 8), (3, 7, 13, 16)
1202, (5, 8), (3, 7, 13, 16)
1203, (5, 8), (3, 7, 13, 16)
1208, (5, 12), (0, 6, 13, 16)
1209, (5, 12), (0, 6, 13, 16)
1210, (5, 12), (0, 6, 13, 16)
1211, (5, 12), (0, 6, 13, 16)
1216, (5, 8), (3, 7, 13, 16)
1217, (5, 8), (3, 7, 13, 16)
1218, (5, 8), (3, 7, 13, 16)
1219, (5, 8), (3, 7, 13, 16)
1224, (5, 12), (0, 6, 13, 16)
1225, (5, 12), (0, 6, 13, 16)
1226, (5, 12), (0, 6, 13, 16)
1227, (5, 12), (0, 6, 13, 16)
1232, (5, 8), (3, 7, 13, 16)
1233, (5, 8), (3, 7, 13, 16)
1234, (5, 8), (3, 7, 13, 16)
1235, (5, 8), (3, 7, 13, 16)
1240, (5, 12), (0, 6, 13, 16)
1241, (5, 12), (0, 6, 13, 16)
1242, (5, 12), (0, 6, 13, 16)
1243, (5, 12), (0, 6, 13, 16)
1248, (9, 10), (1, 7, 13, 16)
1249, (9, 10), (1, 7, 13, 16)
1250, (9, 10), (1, 7, 13, 16)
1251, (9, 10), (1, 7, 13, 16)
1256, (5, 12), (0, 6, 13, 16)
1257, (5, 12), (0, 6, 13, 16)
1258, (5, 12), (0, 6, 13, 16)
1259, (5, 12), (0, 6, 13, 16)
1264, (9, 10), (1, 7, 13, 16)
1265, (9, 10), (1, 7, 13, 16)
1266, (9, 10), (1, 7, 13, 16)
1267, (9, 10), (1, 7, 13, 16)
1272, (5, 12), (0, 6, 13, 16)
1273, (5, 12), (0, 6, 13, 16)
1274, (5, 12), (0, 6, 13, 16)
1275, (5, 12), (0, 6, 13, 16)
1280, (5, 7), (0, 8, 10, 16)
1281, (5, 7), (0, 8, 10, 16)
1282, (5, 7), (0, 8, 10, 16)
1283, (5, 7), (0, 8, 10, 16)
1284, (5, 7), (0, 8, 10, 16)
1285, (5, 7), (0, 8, 10, 16)
1286, (5, 7), (0, 8, 10, 16)
1287, (5, 7), (0, 8, 10, 16)
1288, (5, 12), (0, 6, 13, 16)
1289, (5, 12), (0, 6, 13, 16)
1290, (5, 12), (0, 6, 13, 16)
1291, (5, 12), (0, 6, 13, 16)
1292, (5, 7), (0, 8, 10, 16)
1293, (5, 7), (0, 8, 10, 16)
1294, (5, 7), (0, 8, 10, 16)
1295, (5, 7), (0, 8, 10, 16)
1296, (5, 7), (0, 8, 10, 16)
1297, (5, 7), (0, 8, 10, 16)
1298, (5, 7), (0, 8, 10, 16)
1299, (5, 7), (0, 8, 10, 16)
1300, (5, 7), (0, 8, 10, 16)
1301, (5, 7), (0, 8, 10, 16)
1302, (5, 7), (0, 8, 10, 16)
1303, (5, 7), (0, 8, 10, 16)
1304, (5, 12), (0, 6, 13, 16)
1305, (5, 12), (0, 6, 13, 16)
1306, (5, 12), (0, 6, 13, 16)
1307, (5, 12), (0, 6, 13, 16)
1308, (5, 7), (0, 8, 10, 16)
1309, (5, 7), (0, 8, 10, 16)
1310, (5, 7), (0, 8, 10, 16)
1311, (5, 7), (0, 8, 10, 16)
1320, (5, 12), (0, 6, 13, 16)
1321, (5, 12), (0, 6, 13, 16)
1322, (5, 12), (0, 6, 13, 16)
1323, (5, 12), (0, 6, 13, 16)
1336, (5, 12), (0, 6, 13, 16)
1337, (5, 12), (0, 6, 13, 16)
1338, (5, 12), (0, 6, 13, 16)
1339, (5, 12), (0, 6, 13, 16)
1344, (5, 7), (0, 8, 10, 16)
1345, (5, 7), (0, 8, 10, 16)
1346, (5, 7), (0, 8, 10, 16)
1347, (5, 7), (0, 8, 10, 16)
1348, (5, 7), (0, 8, 10, 16)
1349, (5, 7), (0, 8, 10, 16)
1350, (5, 7), (0, 8, 10, 16)
1351, (5, 7), (0, 8, 10, 16)
1352, (5, 12), (0, 6, 13, 16)
1353, (5, 12), (0, 6, 13, 16)
1354, (5, 12), (0, 6, 13, 16)
1355, (5, 12), (0, 6, 13, 16)
1356, (5, 7), (0, 8, 10, 16)
1357, (5, 7), (0, 8, 10, 16)
1358, (5, 7), (0, 8, 10, 16)
1359, (5, 7), (0, 8, 10, 16)
1360, (5, 7), (0, 8, 10, 16)
1361, (5, 7), (0, 8, 10, 16)
1362, (5, 7), (0, 8, 10, 16)
1363, (5, 7), (0, 8, 10, 16)
1364, (5, 7), (0, 8, 10, 16)
1365, (5, 7), (0, 8, 10, 16)
1366, (5, 7), (0, 8, 10, 16)
1367, (5, 7), (0, 8, 10, 16)
1368, (5, 12), (0, 6, 13, 16)
1369, (5, 12), (0, 6, 13, 16)
1370, (5, 12), (0, 6, 13, 16)
1371, (5, 12), (0, 6, 13, 16)
1372, (5, 7), (0, 8, 10, 16)
1373, (5, 7), (0, 8, 10, 16)
1374, (5, 7), (0, 8, 10, 16)
1375, (5, 7), (0, 8, 10, 16)
1384, (5, 12), (0, 6, 13, 16)
1385, (5, 12), (0, 6, 13, 16)
1386, (5, 12), (0, 6, 13, 16)
1387, (5, 12), (0, 6, 13, 16)
1400, (5, 12), (0, 6, 13, 16)
1401, (5, 12), (0, 6, 13, 16)
1402, (5, 12), (0, 6, 13, 16)
1403, (5, 12), (0, 6, 13, 16)
1416, (5, 12), (0, 6, 13, 16)
1417, (5, 12), (0, 6, 13, 16)
1418, (5, 12), (0, 6, 13, 16)
1419, (5, 12), (0, 6, 13, 16)
1432, (5, 12), (0, 6, 13, 16)
1433, (5, 12), (0, 6, 13, 16)
1434, (5, 12), (0, 6, 13, 16)
1435, (5, 12), (0, 6, 13, 16)
1448, (5, 12), (0, 6, 13, 16)
1449, (5, 12), (0, 6, 13, 16)
1450, (5, 12), (0, 6, 13, 16)
1451, (5, 12), (0, 6, 13, 16)
1464, (5, 12), (0, 6, 13, 16)
1465, (5, 12), (0, 6, 13, 16)
1466, (5, 12), (0, 6, 13, 16)
1467, (5, 12), (0, 6, 13, 16)
1480, (5, 12), (0, 6, 13, 16)
1481, (5, 12), (0, 6, 13, 16)
1482, (5, 12), (0, 6, 13, 16)
1483, (5, 12), (0, 6, 13, 16)
1496, (5, 12), (0, 6, 13, 16)
1497, (5, 12), (0, 6, 13, 16)
1498, (5, 12), (0, 6, 13, 16)
1499, (5, 12), (0, 6, 13, 16)
1512, (5, 12), (0, 6, 13, 16)
1513, (5, 12), (0, 6, 13, 16)
1514, (5, 12), (0, 6, 13, 16)
1515, (5, 12), (0, 6, 13, 16)
1528, (5, 12), (0, 6, 13, 16)
1529, (5, 12), (0, 6, 13, 16)
1530, (5, 12), (0, 6, 13, 16)
1531, (5, 12), (0, 6, 13, 16)
1536, (5, 6), (3, 10, 12, 16)
1537, (5, 6), (3, 10, 12, 16)
1538, (5, 6), (3, 10, 12, 16)
1539, (5, 6), (3, 10, 12, 16)
1540, (5, 6), (3, 10, 12, 16)
1541, (5, 6), (3, 10, 12, 16)
1542, (5, 6), (3, 10, 12, 16)
1543, (5, 6), (3, 10, 12, 16)
1552, (5, 6), (3, 10, 12, 16)
1553, (5, 6), (3, 10, 12, 16)
1554, (5, 6), (3, 10, 12, 16)
1555, (5, 6), (3, 10, 12, 16)
1556, (5, 6), (3, 10, 12, 16)
1557, (5, 6), (3, 10, 12, 16)
1558, (5, 6), (3, 10, 12, 16)
1559, (5, 6), (3, 10, 12, 16)
1560, (11, 12), (0, 13, 15, 16)
1562, (11, 12), (0, 13, 15, 16)
1592, (11, 12), (0, 13, 15, 16)
1594, (11, 12), (0, 13, 15, 16)
1600, (5, 6), (3, 10, 12, 16)
1601, (5, 6), (3, 10, 12, 16)
1602, (5, 6), (3, 10, 12, 16)
1603, (5, 6), (3, 10, 12, 16)
1604, (5, 6), (3, 10, 12, 16)
1605, (5, 6), (3, 10, 12, 16)
1606, (5, 6), (3, 10, 12, 16)
1607, (5, 6), (3, 10, 12, 16)
1616, (5, 6), (3, 10, 12, 16)
1617, (5, 6), (3, 10, 12, 16)
1618, (5, 6), (3, 10, 12, 16)
1619, (5, 6), (3, 10, 12, 16)
1620, (5, 6), (3, 10, 12, 16)
1621, (5, 6), (3, 10, 12, 16)
1622, (5, 6), (3, 10, 12, 16)
1623, (5, 6), (3, 10, 12, 16)
1624, (11, 12), (0, 13, 15, 16)
1626, (11, 12), (0, 13, 15, 16)
1632, (9, 10), (1, 7, 13, 16)
1633, (9, 10), (1, 7, 13, 16)
1634, (9, 10), (1, 7, 13, 16)
1635, (9, 10), (1, 7, 13, 16)
1640, (9, 10), (1, 7, 13, 16)
1641, (9, 10), (1, 7, 13, 16)
1642, (9, 10), (1, 7, 13, 16)
1643, (9, 10), (1, 7, 13, 16)
1648, (9, 10), (1, 7, 13, 16)
1649, (9, 10), (1, 7, 13, 16)
1650, (9, 10), (1, 7, 13, 16)
1651, (9, 10), (1, 7, 13, 16)
1656, (11, 12), (0, 13, 15, 16)
1657, (9, 10), (1, 7, 13, 16)
1658, (11, 12), (0, 13, 15, 16)
1659, (9, 10), (1, 7, 13, 16)
1664, (5, 8), (3, 7, 13, 16)
1665, (5, 8), (3, 7, 13, 16)
1666, (5, 8), (3, 7, 13, 16)
1667, (5, 8), (3, 7, 13, 16)
1668, (5, 6), (3, 10, 12, 16)
1669, (5, 6), (3, 10, 12, 16)
1670, (5, 6), (3, 10, 12, 16)
1671, (5, 6), (3, 10, 12, 16)
1672, (5, 8), (3, 7, 13, 16)
1673, (5, 8), (3, 7, 13, 16)
1674, (5, 8), (3, 7, 13, 16)
1675, (5, 8), (3, 7, 13, 16)
1680, (5, 8), (3, 7, 13, 16)
1681, (5, 8), (3, 7, 13, 16)
1682, (5, 8), (3, 7, 13, 16)
1683, (5, 8), (3, 7, 13, 16)
1684, (5, 6), (3, 10, 12, 16)
1685, (5, 6), (3, 10, 12, 16)
1686, (5, 6), (3, 10, 12, 16)
1687, (5, 6), (3, 10, 12, 16)
1688, (11, 12), (0, 13, 15, 16)
1689, (5, 8), (3, 7, 13, 16)
1690, (11, 12), (0, 13, 15, 16)
1691, (5, 8), (3, 7, 13, 16)
1696, (5, 8), (3, 7, 13, 16)
1697, (5, 8), (3, 7, 13, 16)
1698, (5, 8), (3, 7, 13, 16)
1699, (5, 8), (3, 7, 13, 16)
1704, (5, 8), (3, 7, 13, 16)
1705, (5, 8), (3, 7, 13, 16)
1706, (5, 8), (3, 7, 13, 16)
1707, (5, 8), (3, 7, 13, 16)
1712, (5, 8), (3, 7, 13, 16)
1713, (5, 8), (3, 7, 13, 16)
1714, (5, 8), (3, 7, 13, 16)
1715, (5, 8), (3, 7, 13, 16)
1720, (11, 12), (0, 13, 15, 16)
1721, (5, 8), (3, 7, 13, 16)
1722, (11, 12), (0, 13, 15, 16)
1723, (5, 8), (3, 7, 13, 16)
1728, (5, 8), (3, 7, 13, 16)
1729, (5, 8), (3, 7, 13, 16)
1730, (5, 8), (3, 7, 13, 16)
1731, (5, 8), (3, 7, 13, 16)
1732, (5, 6), (3, 10, 12, 16)
1733, (5, 6), (3, 10, 12, 16)
1734, (5, 6), (3, 10, 12, 16)
1735, (5, 6), (3, 10, 12, 16)
1736, (5, 8), (3, 7, 13, 16)
1737, (5, 8), (3, 7, 13, 16)
1738, (5, 8), (3, 7, 13, 16)
1739, (5, 8), (3, 7, 13, 16)
1744, (5, 8), (3, 7, 13, 16)
1745, (5, 8), (3, 7, 13, 16)
1746, (5, 8), (3, 7, 13, 16)
1747, (5, 8), (3, 7, 13, 16)
1748, (5, 6), (3, 10, 12, 16)
1749, (5, 6), (3, 10, 12, 16)
1750, (5, 6), (3, 10, 12, 16)
1751, (5, 6), (3, 10, 12, 16)
1752, (11, 12), (0, 13, 15, 16)
1753, (5, 8), (3, 7, 13, 16)
1754, (11, 12), (0, 13, 15, 16)
1755, (5, 8), (3, 7, 13, 16)
1760, (9, 10), (1, 7, 13, 16)
1761, (9, 10), (1, 7, 13, 16)
1762, (9, 10), (1, 7, 13, 16)
1763, (9, 10), (1, 7, 13, 16)
1768, (9, 10), (1, 7, 13, 16)
1769, (9, 10), (1, 7, 13, 16)
1770, (9, 10), (1, 7, 13, 16)
1771, (9, 10), (1, 7, 13, 16)
1776, (9, 10), (1, 7, 13, 16)
